Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1,new_data
3,1408647600,0.997906699,0.181386144,-0.605505616,-1.213273558,-1.456876246,-8.276604,6.7301936,0
3,1408651200,0.968425348,0.093945504,-0.142697739,0.076463147,-1.456876246,8.020306,-12.475342,0
3,1408654800,0.938943996,0.168708877,-0.443522859,-1.213273558,-1.456876246,-4.6490073,-9.361819,0
3,1408658400,0.909462644,0.240546726,-0.559224828,-1.213273558,-1.456876246,13.06068,14.699443,0
3,1408662000,0.938943996,0.397549809,-0.51294404,-1.213273558,-1.456876246,11.783678,8.01432,0
3,1408665600,0.938943996,0.452159577,-0.640216206,-1.213273558,-1.456876246,19.229454,1.3793582,0
3,1408669200,0.938943996,0.386172774,-0.779058569,-0.568405206,-1.456876246,-6.944834,-4.9783654,0
3,1408672800,0.938943996,0.267201494,-0.860049948,1.366199852,-1.456876246,15.00272,5.4648867,0
3,1408680000,0.968425348,0.402100623,-1.218726052,-0.568405206,-1.456876246,6.4108934,-3.759238,0
3,1408683600,0.968425348,0.50416888,-1.091453886,0.076463147,-1.456876246,-7.984405,3.60464,0
3,1408687200,0.938943996,0.424529635,-0.917900932,-1.213273558,-1.456876246,7.634831,-11.439622,0
3,1408690800,0.938943996,0.54610138,-0.975751917,-0.568405206,-1.456876246,-8.33482,16.295843,0
3,1408694400,0.997906699,0.209341145,-0.975751917,1.366199852,-1.456876246,13.371314,-0.087456055,0
3,1408698000,1.027388051,0.209991261,-1.045173098,0.721331499,-1.594091027,11.783911,19.105879,0
3,1408701600,1.056869403,0.142054109,-0.929471129,0.076463147,-1.594091027,-0.07658934,-9.695475,0
3,1408705200,1.056869403,0.150830679,-0.871620145,1.366199852,-1.594091027,-4.890795,-8.305775,0
3,1408708800,1.027388051,0.227869459,-0.524514237,-0.568405206,-1.594091027,-4.2765093,17.340546,0
3,1408712400,1.174794811,0.201214691,-0.825339357,-1.213273558,-1.594091027,-0.470843,-6.294138,0
3,1408716000,1.32220157,0.183986609,-0.339391087,0.721331499,-1.594091027,16.017982,13.240033,0
3,1408719600,1.528571034,0.192763179,-0.316250693,-0.568405206,-1.594091027,-7.8222513,-5.753558,0
3,1408723200,1.558052386,0.273702657,-0.32782089,-1.213273558,-1.594091027,-7.688244,0.27943292,0
3,1408726800,1.46960833,0.281178994,-0.316250693,-0.568405206,-1.594091027,-5.622713,4.9801636,0
3,1408730400,1.292720218,0.342289925,-0.293110299,-0.568405206,-1.594091027,-5.164636,17.816957,0
3,1408734000,1.204276163,0.434281379,-0.489803647,0.076463147,-1.594091027,10.608667,-4.1946635,0
3,1408737600,1.204276163,0.483365159,-0.420382465,-0.568405206,-1.594091027,4.1812387,11.769456,0
3,1408741200,1.174794811,0.508394635,-0.617075813,-0.568405206,-1.594091027,4.226321,17.557951,0
3,1408744800,1.174794811,0.568530392,-0.744347979,-0.568405206,-1.594091027,-5.531767,11.060214,0
3,1408748400,1.174794811,0.529198357,-0.779058569,-1.213273558,-1.594091027,12.317626,-7.8953066,0
3,1408752000,1.145313459,0.612738299,-0.489803647,-0.568405206,-1.594091027,-12.088602,4.0989184,0
3,1408755600,1.145313459,0.63191673,-1.172445264,0.076463147,-1.594091027,-0.69177544,17.241362,0
3,1408759200,1.145313459,0.706029986,-1.253436642,-0.568405206,-1.594091027,4.92286,-10.871527,0
3,1408762800,1.115832107,0.721957835,-0.998892311,0.076463147,-1.594091027,13.410808,6.5741324,0
3,1408766400,1.115832107,0.638742951,-0.617075813,-0.568405206,-1.594091027,2.7121136,14.7018,0
3,1408770000,1.115832107,0.599085857,-1.068313492,0.076463147,-1.594091027,-9.783684,7.5756073,0
3,1408773600,1.086350755,0.632891904,-1.010462507,0.076463147,-1.594091027,20.935959,6.8102303,0
3,1408777200,1.115832107,0.652395393,-1.195585658,2.011068204,-1.594091027,-5.5435843,10.576833,0
3,1408780800,1.115832107,0.479789519,-1.207155855,1.366199852,-1.594091027,-11.231002,2.43369,0
3,1408784400,1.204276163,0.523022252,-0.987322114,0.076463147,-1.594091027,-8.006452,3.2108948,0
3,1408788000,1.263238867,0.578607194,-0.628646009,-0.568405206,-1.594091027,20.329912,11.577646,0
3,1408791600,1.32220157,0.584458241,-0.47823345,-1.213273558,-1.594091027,5.3914967,11.5817175,0
3,1408795200,1.381164274,0.640693299,-0.698067191,0.076463147,-1.594091027,-3.1147652,-12.2743025,0
3,1408798800,1.440126978,0.724883358,-0.131127542,-0.568405206,-1.594091027,-1.6402788,16.143812,0
3,1408802400,1.410645626,0.623465218,-0.188978527,0.076463147,-1.594091027,-6.3299727,2.7969148,0
3,1408806000,1.292720218,0.581857776,-0.142697739,-0.568405206,-1.731305807,2.69021,-7.7608757,0
3,1408809600,1.233757515,0.761939986,-0.501373843,-1.213273558,-1.731305807,9.598389,-1.5624181,0
3,1408813200,1.233757515,0.903340278,-0.582365222,-1.213273558,-1.731305807,8.303255,10.865587,0
3,1408816800,1.204276163,1.193292141,0.123416789,-0.568405206,-1.731305807,-4.5458527,7.5484242,0
3,1408820400,1.145313459,0.865308476,0.00771482,-0.568405206,-1.731305807,-10.228271,16.649626,0
3,1408824000,1.115832107,0.870509406,-0.015425573,-0.568405206,-1.731305807,-3.4459243,-3.794656,0
3,1408827600,1.086350755,0.976153302,-0.235259315,-0.568405206,-1.731305807,19.117687,9.83714,0
3,1408831200,1.086350755,1.027837547,-0.235259315,-0.568405206,-1.731305807,12.384941,-9.662772,0
3,1408834800,1.056869403,0.977453535,-0.142697739,-0.568405206,-1.731305807,12.979033,-11.438843,0
3,1408838400,1.056869403,1.12698028,-0.501373843,-0.568405206,-1.731305807,13.84638,12.032098,0
3,1408842000,1.056869403,1.264479874,-0.501373843,-0.568405206,-1.731305807,13.303716,-8.717759,0
3,1408845600,1.056869403,1.332742084,-0.640216206,-0.568405206,-1.731305807,-6.9167833,15.426836,0
3,1408849200,1.056869403,1.18646592,-0.524514237,-0.568405206,-1.731305807,1.632039,5.1518583,0
3,1408852800,1.056869403,1.18646592,-0.593935419,0.076463147,-1.731305807,-8.248816,7.0753665,0
3,1408856400,1.027388051,1.110727373,-0.374101678,0.076463147,-1.731305807,17.100563,6.437069,0
3,1408860000,1.027388051,0.582182834,-0.02699577,-0.568405206,-1.731305807,-8.289201,-3.8061562,0
3,1408863600,0.997906699,0.648494695,-0.131127542,-0.568405206,-1.731305807,-12.734884,7.916541,0
3,1408867200,0.997906699,0.780468301,-0.131127542,0.076463147,-1.731305807,13.179302,5.174332,0
3,1408870800,0.997906699,0.829877138,-0.154267936,0.076463147,-1.868520588,19.917973,2.780607,0
3,1408874400,1.027388051,0.46386167,-0.188978527,0.076463147,-1.868520588,20.257854,2.7965724,0
3,1408878000,1.145313459,0.561054055,-0.235259315,-0.568405206,-1.868520588,-8.668764,-9.774165,0
3,1408881600,1.115832107,0.617289113,0.100276396,-0.568405206,-1.868520588,1.3409313,-7.7762914,0
3,1408885200,1.263238867,0.700829056,0.262259152,-0.568405206,-1.868520588,-4.306864,16.264297,0
3,1408888800,1.351682922,0.609812776,0.401101515,3.945673261,-1.868520588,-14.186202,-0.55313647,0
3,1408892400,1.381164274,0.543175857,0.146557183,-0.568405206,-1.868520588,10.919797,20.046555,0
3,1408896000,1.381164274,0.489216205,-0.02699577,-0.568405206,-1.868520588,-1.965127,7.8082123,0
3,1408899600,1.410645626,0.580232485,0.215978365,-0.568405206,-1.868520588,-1.9878542,-9.643339,0
3,1408903200,1.351682922,0.54610138,0.019285017,-0.568405206,-1.868520588,8.138597,15.837344,0
3,1408906800,1.292720218,1.109102082,0.181267774,-1.213273558,-1.868520588,-12.740278,6.0427203,0
3,1408910400,1.292720218,0.734310044,-0.073276558,-0.568405206,-1.868520588,2.5553017,-2.6002433,0
3,1408914000,1.233757515,0.850680859,-0.212118921,-0.568405206,-1.868520588,-6.5132403,5.3462033,0
3,1408917600,1.233757515,0.934870918,-0.339391087,-0.568405206,-1.868520588,-7.0859118,-2.1380622,0
3,1408921200,1.204276163,1.428634236,-0.582365222,-1.213273558,-1.868520588,-10.740154,12.528393,0
3,1408924800,1.174794811,1.495271156,-0.709637388,-1.213273558,-1.868520588,-10.580048,-5.8512897,0
3,1408928400,1.174794811,1.805701681,-0.674926797,0.721331499,-1.868520588,-4.066636,12.116588,0
3,1408932000,1.145313459,2.34659843,-0.744347979,0.721331499,-1.868520588,16.81443,12.072358,0
3,1408935600,1.145313459,2.291988662,-0.81376916,0.721331499,-1.868520588,10.598311,17.122059,0
3,1408939200,1.145313459,1.760193541,-0.802198963,0.076463147,-1.868520588,18.744104,8.381214,0
3,1408942800,1.115832107,1.648698599,-0.894760538,0.076463147,-1.868520588,17.46169,7.3819656,0
3,1408946400,1.115832107,1.022311558,-0.825339357,2.655936557,-1.868520588,-3.3129954,-12.417792,0
3,1408950000,1.115832107,1.620743598,-0.744347979,2.011068204,-1.868520588,-3.4606655,-7.5450087,0
3,1408953600,1.145313459,1.155910455,-0.501373843,-0.568405206,-2.005735368,13.630714,10.8361,0
3,1408957200,1.174794811,1.271306095,-0.559224828,-0.568405206,-2.005735368,20.964931,2.1675649,0
3,1408960800,1.263238867,1.365898015,-0.709637388,-0.568405206,-2.005735368,11.6043825,-6.6019797,0
3,1408964400,1.351682922,1.542079528,-0.547654631,-0.568405206,-2.005735368,8.716503,-5.8345103,0
3,1408968000,1.410645626,1.451388306,-0.547654631,-0.568405206,-2.005735368,8.386867,-5.777511,0
3,1408971600,1.263238867,0.957950046,0.181267774,-0.568405206,-2.005735368,2.1780436,-5.545775,0
3,1408975200,1.263238867,1.20044342,0.250688955,-0.568405206,-2.005735368,-7.82151,3.1540544,0
3,1408978800,1.263238867,2.206498371,-0.408812268,-0.568405206,-2.005735368,2.930705,20.7654,0
3,1408982400,1.233757515,1.313238596,-0.651786403,-1.213273558,-2.005735368,10.609186,14.67297,0
3,1408986000,1.204276163,1.534603191,-0.6633566,-1.213273558,-2.005735368,7.515713,-5.5527253,0
3,1408989600,1.233757515,1.540129179,-0.455093056,-0.568405206,-2.005735368,-13.345693,1.6588285,0
3,1408993200,1.204276163,0.550327136,-0.605505616,-0.568405206,-2.005735368,-5.5033455,13.93046,0
3,1408996800,1.204276163,0.690102137,-0.767488372,-0.568405206,-2.005735368,15.275077,5.5183864,0
3,1409000400,1.174794811,0.918943069,-0.443522859,-0.568405206,-2.005735368,-6.1358905,15.02119,0
3,1409004000,1.174794811,1.031413186,-0.628646009,-0.568405206,-2.005735368,-12.964187,2.5266175,0
3,1409007600,1.174794811,1.014510163,-0.755918175,-0.568405206,-2.005735368,-2.2008688,-7.0916033,0
3,1409011200,1.174794811,0.7664908,-0.906330735,-0.568405206,-2.005735368,3.8626423,-6.970998,0
3,1409014800,1.145313459,0.998582314,-0.929471129,2.011068204,-2.142950149,-4.1604605,-0.538922,0
3,1409018400,1.145313459,0.755113765,-1.010462507,1.366199852,-2.142950149,-6.470935,-1.1205059,0
3,1409022000,1.115832107,1.169887955,-1.068313492,-1.213273558,-2.142950149,7.8305745,-0.9217298,0
3,1409025600,1.115832107,1.785223018,-1.160875067,0.721331499,-2.142950149,-7.114346,16.068302,0
3,1409029200,1.115832107,1.321039991,-1.29971743,-0.568405206,-2.142950149,-12.226874,3.1954222,0
3,1409032800,1.115832107,1.356471329,-1.253436642,2.655936557,-2.142950149,-6.028132,-8.453479,0
3,1409036400,1.086350755,1.123729699,-1.195585658,2.011068204,-2.142950149,6.021703,12.155597,0
3,1409040000,1.086350755,1.104551268,-0.894760538,-1.213273558,-2.142950149,6.989552,19.568975,0
3,1409043600,1.174794811,1.343143945,-1.11459428,-0.568405206,-2.142950149,8.39794,-1.7807739,0
3,1409047200,1.233757515,0.171309342,-1.022032704,-1.213273558,-2.142950149,-8.376598,-2.3328295,0
3,1409050800,1.292720218,-0.025025776,-0.443522859,-1.213273558,-2.142950149,-2.614761,-4.337577,0
3,1409054400,1.233757515,-0.039328334,0.15812738,-0.568405206,-2.142950149,4.8903465,17.775906,0
3,1409058000,1.204276163,-0.055256183,0.192837971,-0.568405206,-2.142950149,-8.267361,0.4279356,0
3,1409061600,1.32220157,-0.050705369,-0.061706361,0.076463147,-2.142950149,-9.789732,7.5521894,0
3,1409065200,1.410645626,-0.046479613,0.065565805,-0.568405206,-2.142950149,-4.406706,12.683492,0
3,1409068800,1.499089682,-0.026976125,-0.073276558,0.076463147,-2.142950149,11.642249,16.921322,0
3,1409072400,1.558052386,-0.012673567,-0.096416952,0.076463147,-2.142950149,20.702059,7.8616886,0
3,1409076000,1.440126978,-0.019499788,-0.17740833,0.076463147,-2.142950149,4.341044,-10.640158,0
3,1409079600,1.381164274,-0.000321357,-0.131127542,-0.568405206,-2.28016493,-5.708624,13.386179,0
3,1409083200,1.351682922,0.02470812,-0.188978527,-0.568405206,-2.28016493,22.443342,4.142648,0
3,1409086800,1.32220157,0.002604166,-0.281540102,-0.568405206,-2.28016493,11.129496,12.821113,0
3,1409090400,1.32220157,0.011380736,-0.154267936,-0.568405206,-2.28016493,0.37851992,11.015128,0
3,1409094000,1.292720218,0.014306259,-0.235259315,-0.568405206,-2.28016493,-4.443299,13.130514,0
3,1409097600,1.263238867,0.066965678,-0.362531481,-0.568405206,-2.28016493,3.4593258,-5.868007,0
3,1409101200,1.233757515,0.024058003,-0.350961284,0.076463147,-2.28016493,16.033764,-5.524556,0
3,1409104800,1.204276163,0.03868562,-0.258399708,-0.568405206,-2.28016493,4.8820214,13.402475,0
3,1409108400,1.174794811,-0.024700718,-0.32782089,-0.568405206,-2.28016493,11.173073,15.224373,0
3,1409112000,1.145313459,-0.039328334,-0.443522859,-0.568405206,-2.28016493,9.649699,14.041793,0
3,1409115600,1.145313459,-0.022100253,-0.455093056,-0.568405206,-2.28016493,12.32893,19.26537,0
3,1409119200,1.115832107,0.03510998,-0.593935419,-0.568405206,-2.28016493,-7.213092,-3.579423,0
3,1409122800,1.115832107,0.171959458,-0.605505616,-0.568405206,-2.28016493,13.399988,6.48684,0
3,1409126400,1.115832107,0.100446667,-0.628646009,-0.568405206,-2.28016493,13.213112,-11.03198,0
3,1409130000,1.115832107,0.102071958,-0.651786403,-0.568405206,-2.41737971,14.22506,-3.5329847,0
3,1409133600,1.174794811,-0.022425311,-0.489803647,-0.568405206,-2.41737971,3.5694382,-13.373146,0
3,1409137200,1.263238867,-0.01202345,-0.547654631,0.076463147,-2.41737971,-7.6931534,5.1262503,0
3,1409140800,1.381164274,-0.007472636,-0.628646009,-0.568405206,-2.41737971,-4.3586364,-3.488725,0
3,1409144400,1.46960833,-0.005197229,-0.466663253,-0.568405206,-2.41737971,-7.3043766,7.77132,0
3,1409148000,1.558052386,-0.024700718,-0.188978527,-0.568405206,-2.41737971,4.1268015,20.699347,0
3,1409151600,1.705459145,-0.020149904,-0.397242071,-0.568405206,-2.41737971,2.2084467,-11.129172,0
3,1409155200,1.675977793,-0.017224381,0.250688955,-0.568405206,-2.41737971,4.383776,0.9162018,0
3,1409158800,1.646496441,-0.004547113,0.181267774,-1.213273558,-2.41737971,20.520695,7.347645,0
3,1409162400,1.617015089,0.013981201,0.320110137,-0.568405206,-2.41737971,-8.157853,-8.940341,0
3,1409166000,1.528571034,0.045186783,0.169697577,-0.568405206,-2.41737971,-3.6309664,12.277908,0
3,1409169600,1.46960833,0.079642946,-0.061706361,-0.568405206,-2.41737971,3.517845,19.33905,0
3,1409173200,1.440126978,0.08939469,0.377961121,-0.568405206,-2.41737971,-6.302057,10.626425,0
3,1409176800,1.440126978,0.097521144,0.296969743,-0.568405206,-2.41737971,-4.302061,17.030317,0
3,1409180400,1.381164274,0.334163471,0.146557183,0.076463147,-2.41737971,12.033141,13.742995,0
3,1409184000,1.32220157,0.224943935,0.401101515,-0.568405206,-2.554594491,14.768771,-4.8524313,0
3,1409187600,1.292720218,0.285729808,0.377961121,0.076463147,-2.554594491,7.6795287,7.118379,0
3,1409194800,1.204276163,0.331237948,0.470522697,0.076463147,-2.554594491,6.9467673,7.281729,0
3,1409202000,1.115832107,0.32571196,0.597794863,0.076463147,-2.554594491,6.724838,7.269196,0
3,1409248800,1.46960833,0.410877193,0.366390925,-0.568405206,-2.691809272,5.924478,7.71375,0
3,1409274000,1.086350755,0.860432604,-0.246829512,-0.568405206,-2.691809272,5.690214,7.964823,0
3,1409277600,1.056869403,0.853931441,-0.223689118,-0.568405206,-2.691809272,5.6029744,7.869245,0
3,1409284800,0.997906699,0.802897312,-0.188978527,-0.568405206,-2.829024052,5.3202457,8.222051,0
3,1409292000,0.968425348,0.7385358,-0.235259315,-0.568405206,-2.829024052,5.4440393,8.835766,0
3,1409295600,0.968425348,0.784694056,-0.258399708,-0.568405206,-2.829024052,5.486897,9.184351,0
3,1409299200,0.968425348,0.891638185,-0.32782089,-0.568405206,-2.829024052,5.5062537,9.343718,0
3,1409302800,0.968425348,0.759014463,-0.374101678,0.076463147,-2.829024052,5.609952,9.787419,0
3,1409306400,1.027388051,0.794445801,0.100276396,-0.568405206,-2.829024052,5.600557,9.949361,0
3,1409310000,1.115832107,0.973227779,-0.061706361,-0.568405206,-2.829024052,5.6329937,9.897492,0
3,1409317200,1.145313459,0.621189811,-0.188978527,-0.568405206,-2.829024052,5.6901684,10.22156,0
3,1409320800,1.204276163,0.715131614,-0.339391087,-0.568405206,-2.829024052,5.903679,10.477534,0
3,1409328000,1.204276163,0.223968761,-0.154267936,-0.568405206,-2.829024052,6.457848,10.555197,0
3,1409342400,1.115832107,0.379996669,-0.431952662,-0.568405206,-2.829024052,7.5691404,9.888292,0
3,1409349600,1.115832107,0.46028603,-0.212118921,-0.568405206,-2.829024052,8.009508,9.843419,0
3,1409360400,1.086350755,0.464186728,-0.408812268,-0.568405206,-2.966238833,8.685021,9.491453,0
3,1409364000,1.086350755,0.250623529,-0.374101678,0.076463147,-2.966238833,9.121204,9.156333,0
3,1409371200,1.056869403,0.217467598,-0.362531481,-0.568405206,-2.966238833,9.640784,8.872918,0
3,1409374800,1.056869403,0.353992018,-0.431952662,-0.568405206,-2.966238833,-1.4563043,-2.2124567,0
3,1409378400,1.056869403,0.275327947,-0.674926797,-0.568405206,-2.966238833,-1.6405345,-2.3235734,0
3,1409392800,1.145313459,0.212266668,-0.698067191,-1.213273558,-2.966238833,-0.9689722,-2.1316977,0
3,1409396400,1.174794811,0.237296145,-0.570795025,-1.213273558,-2.966238833,-0.7365572,-1.9068556,0
3,1409403600,1.292720218,0.28020382,-0.420382465,-1.213273558,-3.103453613,5.6400285,-5.879946,0
3,1409407200,1.292720218,0.320836087,-0.073276558,0.076463147,-3.103453613,5.401155,-5.8211308,0
3,1409410800,1.440126978,0.32733725,-0.154267936,-0.568405206,-3.103453613,5.375738,-5.187335,0
3,1409414400,1.46960833,0.301657657,-0.154267936,0.076463147,-3.103453613,5.584169,-5.388128,0
3,1409418000,1.46960833,0.259725157,-0.165838133,-0.568405206,-3.103453613,5.683952,-5.713261,0
3,1409421600,1.440126978,0.264275971,-0.304680496,0.076463147,-3.103453613,5.8952928,-5.871139,0
3,1409425200,1.410645626,0.356917541,-0.258399708,-0.568405206,-3.103453613,6.027909,-5.587089,0
3,1409428800,1.381164274,0.331563006,-0.6633566,-0.568405206,-3.103453613,6.1617923,-5.6455164,0
3,1409432400,1.32220157,0.240871784,-0.570795025,-1.213273558,-3.103453613,-3.871062,7.4293337,0
3,1409436000,1.292720218,0.200889633,-0.246829512,-0.568405206,-3.103453613,-3.9207718,7.0496573,0
3,1409439600,1.263238867,0.318885739,-0.420382465,-0.568405206,-3.103453613,-3.924778,6.929895,0
3,1409443200,1.233757515,0.365694111,-0.871620145,0.076463147,-3.103453613,-4.0391407,6.8638825,0
3,1409446800,1.204276163,0.412827542,-0.952611523,1.366199852,-3.103453613,-4.139037,6.667728,0
3,1409450400,1.174794811,0.417378356,-0.998892311,-0.568405206,-3.103453613,-4.1913548,6.5037694,0
3,1409454000,1.174794811,0.419653763,-0.709637388,1.366199852,-3.103453613,-4.252349,6.609627,0
3,1409457600,1.174794811,0.440457484,-1.068313492,3.945673261,-3.103453613,-4.3787565,6.9456573,0
3,1409461200,1.145313459,0.422579286,-1.11459428,-0.568405206,-3.103453613,-4.1997313,6.9426003,0
3,1409464800,1.145313459,0.457035449,-1.126164476,2.655936557,-3.240668394,-4.464004,7.4237366,0
3,1409468400,1.145313459,0.266876436,-1.11459428,2.011068204,-3.240668394,-4.222246,7.615213,0
3,1409472000,1.145313459,0.206415621,-0.686496994,1.366199852,-3.240668394,-4.1043816,7.7014766,0
3,1409475600,1.204276163,0.207715854,-0.81376916,-0.568405206,-3.240668394,-3.8130522,7.769721,0
3,1409479200,1.292720218,0.214217017,-0.385671874,-0.568405206,-3.240668394,-3.483931,7.772123,0
3,1409482800,1.351682922,0.187887307,-0.17740833,-0.568405206,-3.240668394,-3.138391,7.698245,0
3,1409486400,1.381164274,0.196988935,-0.003855376,-1.213273558,-3.240668394,-3.3697822,7.7877893,0
3,1409490000,1.381164274,0.248998238,0.574654469,-1.213273558,-3.240668394,-3.0546024,8.1149845,0
