Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1
3,1472727600,1,0,1,1,1,4.2263765,13.534306
3,1472731200,1,0,1,0,1,4.205316,13.552752
3,1472734800,1,0,2,0,1,4.1738114,13.573738
3,1472738400,1,0,2,1,1,4.14917,13.591173
3,1472742000,1,0,2,1,1,4.0929637,13.628874
3,1472745600,1,0,2,1,1,4.012421,13.685322
3,1472749200,1,0,2,1,1,3.9503987,13.722126
3,1472752800,1,0,2,1,1,3.885597,13.777617
3,1472756400,1,0,2,1,1,3.8551495,13.795434
3,1472760000,1,0,2,1,1,3.7243817,13.885388
3,1472763600,1,0,2,2,1,3.668718,13.919007
3,1472767200,1,0,2,2,1,3.580796,13.970767
3,1472770800,0,0,2,1,1,3.5089362,14.003006
3,1472774400,0,0,2,0,1,3.403351,14.058714
3,1472778000,0,0,2,2,1,3.3512816,14.078411
3,1472781600,0,0,1,2,1,3.277681,14.126388
3,1472785200,0,0,1,2,1,3.1305637,14.178591
3,1472788800,0,0,1,3,1,2.9420063,14.270866
3,1472792400,0,0,1,2,1,2.892782,14.292579
3,1472796000,0,0,1,0,1,2.7349222,14.359904
3,1472799600,0,0,1,1,1,2.5659552,14.428365
3,1472803200,0,0,1,1,1,2.431695,14.476252
3,1472806800,0,0,1,2,1,2.2834644,14.534373
3,1472810400,0,0,1,0,1,2.0408282,14.642098
3,1472814000,1,0,1,1,1,1.9129449,14.680283
3,1472817600,1,0,1,1,1,1.7475199,14.737621
3,1472821200,1,0,1,1,0,1.6357028,14.775078
3,1472824800,1,0,1,1,0,1.5092282,14.822885
3,1472828400,1,0,1,1,0,1.3484155,14.876625
3,1472832000,1,0,1,1,0,1.2180953,14.911533
3,1472835600,1,0,1,1,0,1.0948038,14.947028
3,1472839200,1,0,1,1,0,0.8982154,14.999658
3,1472842800,1,0,1,1,0,0.7005401,15.045157
3,1472846400,1,0,1,0,0,0.57154965,15.074462
3,1472850000,1,0,1,0,0,0.39774123,15.09327
3,1472853600,1,0,1,0,0,0.2808801,15.106682
3,1472857200,1,0,1,0,0,0.07652631,15.125969
3,1472860800,1,0,1,0,0,-0.14886667,15.150262
3,1472864400,1,0,1,0,0,-0.35320538,15.140634
3,1472868000,1,0,1,0,0,-0.56145096,15.140004
3,1472871600,0,0,1,0,0,-0.6823884,15.138096
3,1472875200,0,0,0,0,0,-0.9030058,15.117332
3,1472878800,0,0,0,0,0,-1.0116717,15.135125
3,1472882400,0,0,0,1,0,-1.2266011,15.138452
3,1472886000,0,0,0,1,0,-1.4610933,15.129908
3,1472889600,0,0,0,0,0,-1.6083063,15.126628
3,1472893200,0,0,0,0,0,-1.7217808,15.122519
3,1472896800,1,0,0,0,0,-1.8819036,15.105318
3,1472900400,1,0,0,0,0,-2.0350327,15.083465
3,1472904000,1,0,0,0,0,-2.1252618,15.064739
3,1472907600,1,0,0,0,0,-2.2553794,15.035123
3,1472911200,1,0,0,0,0,-2.331155,15.0188265
3,1472914800,1,0,0,0,0,-2.4977086,14.975703
3,1472918400,1,0,0,0,0,-2.6596272,14.929665
3,1472922000,1,0,0,-1,0,-2.7965863,14.87464
3,1472925600,1,0,0,-1,0,-2.8966753,14.82996
3,1472929200,1,0,0,0,0,-2.9670784,14.799531
3,1472932800,1,0,0,-1,0,-3.0348935,14.765496
3,1472936400,1,0,0,-1,0,-3.145093,14.708015
3,1472940000,1,0,0,-1,0,-3.233975,14.658974
3,1472943600,1,0,0,-1,0,-3.267568,14.644091
3,1472947200,1,0,0,-1,0,-3.3765545,14.600189
3,1472954400,1,0,0,0,0,-3.6066122,14.421434
3,1472958000,0,0,0,0,0,-3.6375644,14.400006
3,1472961600,0,0,0,-1,0,-3.7290907,14.325353
3,1472965200,0,0,0,-1,0,-3.8060477,14.260858
3,1472968800,0,0,0,-1,0,-3.8371263,14.230207
3,1472972400,0,0,0,-1,0,-3.8841214,14.187247
3,1472976000,0,0,0,-1,0,-3.9862525,14.084011
3,1472979600,0,0,0,-1,0,-4.0088816,14.0583315
3,1472986800,1,0,0,-1,0,-4.139227,13.907073
3,1472990400,1,0,0,-1,0,-4.1537414,13.890192
3,1472994000,1,0,0,-1,0,-4.2059636,13.829106
3,1472997600,1,0,0,-1,0,-4.2507677,13.77077
3,1473001200,1,0,0,-1,0,-4.2637444,13.743225
3,1473004800,1,0,0,-1,0,-4.2728887,13.711222
3,1473008400,1,0,0,-1,0,-4.278398,13.668523
3,1473012000,1,0,0,-1,0,-4.278175,13.619788
3,1473015600,1,0,0,-1,0,-4.275828,13.6039915
3,1473019200,1,0,-1,-1,0,-4.2716436,13.567447
3,1473022800,1,0,-1,-1,0,-4.253404,13.486764
3,1473026400,1,0,0,-1,0,-4.2465353,13.46799
3,1473033600,1,0,0,-1,0,-4.192568,13.34857
3,1473037200,1,0,0,-1,0,-4.187555,13.332338
3,1473040800,1,0,0,-1,0,-4.1626544,13.278869
3,1473044400,1,0,0,-1,0,-4.1623445,13.216258
3,1473048000,1,0,0,-1,0,-4.1614285,13.188138
3,1473051600,1,0,0,-1,0,-4.166892,13.150451
3,1473055200,1,0,0,-1,0,-4.1721444,13.107427
3,1473058800,0,0,0,-1,0,-4.1822724,13.069354
3,1473062400,1,0,0,-1,0,-4.1905417,13.050018
3,1473066000,1,0,0,-1,0,-4.2145824,13.023264
3,1473069600,1,0,0,-1,0,-4.267335,12.961821
3,1473073200,1,0,0,-1,0,-4.31467,12.906761
3,1473076800,1,0,0,-1,0,-4.3337154,12.886144
3,1473080400,1,0,0,-1,0,-4.367655,12.851957
3,1473084000,1,0,0,-1,0,-4.3900666,12.832037
3,1473087600,1,0,0,-1,0,-4.4422035,12.794624
3,1473091200,1,0,0,-1,0,-4.504926,12.751271
3,1473094800,1,0,0,-1,0,-4.5781517,12.718681
3,1473098400,1,1,0,-1,0,-4.6326923,12.699105
3,1473102000,1,0,0,-1,0,-4.667795,12.690101
3,1473105600,1,0,0,-1,0,-4.7047143,12.675614
3,1473109200,1,0,-1,-1,0,-4.728856,12.668925
3,1473112800,1,3,-1,0,0,-4.7841067,12.653564
3,1473116400,1,0,-1,-1,0,-4.847222,12.637077
3,1473120000,1,0,-1,-1,0,-4.8812,12.624619
3,1473123600,1,0,-1,-1,0,-4.919257,12.608459
3,1473127200,1,0,-1,-1,0,-5.0017824,12.573956
3,1473130800,1,0,-1,1,0,-5.0866904,12.535868
3,1473134400,1,0,-1,-1,0,-5.1195683,12.523633
3,1473138000,1,0,-1,-1,0,-5.1617646,12.493695
3,1473141600,1,0,-1,-1,0,-5.183999,12.480257
3,1473145200,1,0,-1,2,0,-5.229872,12.451728
3,1473148800,1,0,-1,1,0,-5.278478,12.409532
3,1473152400,1,0,-1,1,0,-5.311032,12.370267
3,1473156000,1,0,-1,-1,0,-5.3156137,12.325311
3,1473159600,1,0,-1,-1,0,-5.329487,12.280389
3,1473163200,1,0,-1,-1,0,-5.335727,12.234701
3,1473166800,1,0,-1,-1,0,-5.33227,12.214751
3,1473170400,1,0,-1,-1,0,-5.3270907,12.164506
3,1473174000,1,0,-1,-1,0,-5.3161025,12.0994005
3,1473177600,1,0,-1,-1,0,-5.303485,12.065439
3,1473181200,1,0,-1,-1,0,-5.2861967,12.035894
3,1473184800,1,0,-1,-1,0,-5.248817,11.993369
3,1473188400,1,0,-1,0,0,-5.2136116,11.962517
3,1473192000,1,0,-1,0,0,-5.187613,11.944199
3,1473195600,1,1,-1,0,0,-5.1515336,11.920266
3,1473199200,1,0,-1,-1,0,-5.121708,11.903464
3,1473202800,1,0,-1,-1,0,-5.069962,11.88348
3,1473206400,1,0,-1,3,0,-4.9912753,11.859992
3,1473210000,1,0,-1,-1,0,-4.912241,11.847785
3,1473213600,1,0,-1,1,0,-4.8480783,11.846806
3,1473217200,1,0,-1,-1,0,-4.7973013,11.8565645
3,1473220800,1,0,-1,-1,0,-4.7361083,11.8679
3,1473224400,1,0,-1,-1,0,-4.69716,11.880727
3,1473228000,1,0,-1,1,0,-4.6250634,11.903858
3,1473231600,1,0,-1,1,0,-4.5370555,11.937461
3,1473235200,1,0,-1,0,0,-4.4775434,11.967037
3,1473238800,1,0,-1,0,0,-4.435287,11.989976
3,1473242400,1,0,-1,0,0,-4.3131638,12.059606
3,1473246000,1,0,0,-1,0,-4.2267094,12.109106
3,1473249600,1,0,-1,-1,0,-4.175882,12.138198
3,1473253200,1,0,-1,-1,0,-4.105043,12.179177
3,1473256800,1,0,-1,-1,0,-4.0699654,12.2023735
3,1473260400,1,0,-1,-1,0,-3.9737053,12.258169
3,1473264000,1,0,0,-1,0,-3.858426,12.337816
3,1473267600,1,0,0,-1,0,-3.756921,12.39332
3,1473271200,1,0,0,-1,0,-3.6745536,12.4385395
3,1473274800,1,0,-1,-1,0,-3.6211205,12.466452
3,1473278400,1,0,-1,-1,0,-3.5465262,12.508039
3,1473282000,1,0,-1,-1,0,-3.4958496,12.531057
3,1473285600,1,0,-1,-1,0,-3.393228,12.577517
3,1473289200,1,0,-1,3,0,-3.2665856,12.632828
3,1473292800,1,0,-1,-1,0,-3.198921,12.664017
3,1473296400,1,0,-1,2,0,-3.124635,12.697209
3,1473300000,1,0,-1,-1,0,-3.0116467,12.743385
3,1473303600,1,0,-1,-1,0,-2.8926458,12.790451
3,1473307200,1,0,-1,-1,0,-2.8270383,12.816523
3,1473310800,1,0,-1,-1,0,-2.7316282,12.851362
3,1473314400,1,0,-1,0,0,-2.668089,12.871708
3,1473318000,1,0,-1,0,0,-2.5637217,12.901762
3,1473321600,1,0,-1,0,0,-2.4477623,12.928349
3,1473325200,1,0,-1,-1,0,-2.3224478,12.949054
3,1473328800,1,0,-1,-1,0,-2.215858,12.962703
3,1473332400,1,0,-1,-1,0,-2.1495159,12.970911
3,1473336000,1,0,-1,-1,0,-2.0648332,12.982993
3,1473339600,1,0,0,0,0,-2.0092142,12.990018
3,1473343200,1,3,-1,-1,0,-1.9039398,13.004654
3,1473346800,1,0,-1,-1,0,-1.7677181,13.014024
3,1473350400,1,0,-1,1,0,-1.6853006,13.019502
3,1473354000,1,0,-1,-1,0,-1.6108245,13.011822
3,1473357600,1,0,-1,0,0,-1.4802102,12.999941
3,1473361200,1,0,0,-1,0,-1.3900093,12.99955
3,1473364800,1,0,-1,-1,0,-1.3335314,13.002533
3,1473368400,1,0,-1,-1,0,-1.2267348,12.985551
3,1473372000,1,0,0,-1,0,-1.1595387,12.976466
3,1473375600,1,0,-1,-1,0,-1.0636047,12.957858
3,1473379200,1,0,-1,-1,0,-0.938071,12.963099
3,1473382800,1,0,-1,2,0,-0.77623844,12.939397
3,1473386400,1,0,-1,1,0,-0.66283524,12.924009
3,1473390000,1,0,-1,1,0,-0.587176,12.91363
3,1473393600,1,0,-1,1,0,-0.47624305,12.89223
3,1473397200,1,0,-1,0,0,-0.39692542,12.877557
3,1473400800,1,0,-1,-1,0,-0.27450857,12.856113
3,1473404400,1,0,-1,-1,0,-0.14382917,12.823706
3,1473408000,1,0,-1,0,0,-0.07040199,12.807217
3,1473411600,1,0,-1,-1,0,0.000682021,12.791789
3,1473415200,1,0,-1,-1,0,0.111218564,12.755743
3,1473418800,1,0,-1,-1,0,0.20077942,12.724808
3,1473422400,1,0,-1,-1,0,0.2605425,12.706735
3,1473426000,1,0,-1,0,0,0.3376985,12.679539
3,1473429600,1,0,-1,-1,0,0.37448895,12.6682
3,1473433200,1,0,-1,-1,0,0.487306,12.622893
3,1473436800,1,0,0,0,0,0.60514396,12.575764
3,1473440400,1,0,0,-1,0,0.710482,12.534146
3,1473444000,1,0,-1,-1,0,0.8005733,12.492476
3,1473447600,1,0,-1,-1,0,0.8549313,12.4788065
3,1473451200,1,0,-1,0,0,0.9271025,12.454016
3,1473454800,1,0,-1,0,0,0.96096766,12.439783
3,1473458400,1,0,-1,0,0,1.0379057,12.409503
3,1473462000,1,0,-1,-1,0,1.1381148,12.372801
3,1473465600,1,0,-1,-1,0,1.1859951,12.367135
3,1473469200,1,0,-1,0,0,1.2396786,12.37256
3,1473472800,1,0,-1,-1,0,1.3017436,12.397586
3,1473476400,1,0,0,-1,0,1.3333006,12.421069
3,1473480000,1,0,0,-1,0,1.3534567,12.444605
3,1473483600,1,0,0,0,0,1.3682419,12.468785
3,1473487200,1,0,-1,-1,0,1.3845544,12.491341
3,1473490800,1,0,-1,-1,0,1.4004934,12.52773
3,1473494400,1,0,-1,-1,0,1.4126954,12.573864
3,1473498000,1,0,-1,0,0,1.440392,12.630282
3,1473501600,1,0,-1,-1,0,1.4416428,12.670302
3,1473505200,1,0,-1,-1,0,1.4339244,12.698826
3,1473508800,1,0,-1,-1,0,1.4335605,12.737582
3,1473512400,1,0,0,-1,0,1.4226764,12.772084
3,1473516000,1,0,0,-1,0,1.3946068,12.84763
3,1473519600,1,0,0,0,0,1.3616062,12.932987
3,1473523200,1,0,0,0,0,1.339677,12.97776
3,1473526800,1,0,0,0,0,1.3230367,13.016019
3,1473530400,1,0,0,-1,0,1.2899171,13.075534
3,1473534000,1,0,0,0,0,1.2706121,13.122815
3,1473537600,1,0,1,0,0,1.2577881,13.156603
3,1473541200,1,0,1,0,0,1.247924,13.185823
3,1473544800,1,0,1,0,0,1.2341938,13.237984
3,1473548400,1,0,1,0,0,1.2184105,13.322434
3,1473552000,1,0,1,0,0,1.218092,13.346232
3,1473559200,1,0,1,2,0,1.23463,13.453355
3,1473562800,1,0,1,2,0,1.2346964,13.483416
3,1473566400,0,0,1,1,0,1.2304937,13.55511
3,1473570000,0,0,1,2,0,1.2275486,13.599643
3,1473573600,0,0,1,2,0,1.2258347,13.608408
3,1473577200,0,0,1,2,0,1.2121938,13.681107
3,1473580800,0,0,1,1,0,1.2013292,13.730479
3,1473584400,0,0,1,1,0,1.1931564,13.769749
3,1473588000,0,0,1,2,0,1.16409,13.845078
3,1473591600,1,0,1,2,0,1.1453536,13.894108
3,1473595200,1,0,1,2,0,1.1250509,13.930085
3,1473598800,1,0,1,1,0,1.1057087,13.97369
3,1473602400,1,0,1,1,0,1.0939008,14.004512
3,1473606000,1,0,0,1,0,1.0704613,14.047314
3,1473609600,1,0,0,2,0,1.0330493,14.1245365
3,1473613200,1,0,0,1,0,1.0025107,14.160978
3,1473616800,1,0,0,2,0,0.96570575,14.204435
3,1473620400,1,0,0,1,0,0.9516005,14.218939
3,1473624000,1,0,0,1,0,0.9173299,14.255686
3,1473627600,1,0,0,1,0,0.8214268,14.339082
3,1473631200,1,0,0,1,0,0.76078063,14.37923
3,1473638400,0,0,0,-1,0,0.6010976,14.484518
3,1473642000,0,0,0,-1,0,0.5627744,14.506375
3,1473645600,0,0,0,-1,0,0.4670564,14.549931
3,1473649200,0,0,0,-1,0,0.3961707,14.577461
3,1473652800,0,0,0,-1,0,0.3553554,14.583722
3,1473656400,0,0,0,-1,0,0.2902952,14.600688
3,1473660000,0,0,0,-1,0,0.25277156,14.606796
3,1473663600,0,0,0,-1,0,0.1848035,14.611108
3,1473667200,0,0,0,-1,0,0.10164091,14.598858
3,1473670800,0,0,0,-1,0,0.046206795,14.574327
3,1473674400,0,0,0,-1,0,-0.001007768,14.549147
3,1473678000,0,0,-1,-1,0,-0.022679051,14.53439
3,1473681600,0,0,0,-1,0,-0.06220918,14.529229
3,1473685200,1,0,0,-1,0,-0.08545683,14.507717
3,1473688800,1,0,0,-1,0,-0.14617622,14.470267
3,1473692400,1,0,0,-1,0,-0.21957204,14.423488
3,1473696000,0,0,0,-1,0,-0.2529489,14.402053
3,1473699600,0,0,-1,-1,0,-0.28325373,14.379713
3,1473703200,0,0,-1,-1,0,-0.33358243,14.337354
3,1473706800,0,0,0,-1,0,-0.3859577,14.2765
3,1473710400,0,0,-1,-1,0,-0.41533777,14.2435055
3,1473714000,0,0,0,-1,0,-0.449965,14.210467
3,1473717600,0,0,-1,-1,0,-0.4770439,14.218369
3,1473721200,0,0,-1,-1,0,-0.50665915,14.13518
3,1473724800,0,0,-1,-1,0,-0.53976,14.073564
3,1473728400,0,0,-1,-1,0,-0.5557888,14.023181
3,1473732000,0,0,-1,-1,0,-0.561489,13.978474
3,1473735600,0,0,-1,-1,0,-0.562268,13.954976
3,1473739200,0,0,-1,-1,0,-0.5570835,13.92865
3,1473742800,0,0,-1,-1,0,-0.56719166,13.912752
3,1473746400,0,0,-1,-1,0,-0.52616155,13.885176
3,1473750000,0,0,-1,-1,0,-0.48716238,13.841459
3,1473753600,0,0,-1,-1,0,-0.45174664,13.813337
3,1473757200,0,0,-1,-1,0,-0.4176194,13.790172
3,1473760800,0,0,-1,-1,0,-0.36269444,13.784673
3,1473764400,1,0,-1,-1,0,-0.31272432,13.788135
3,1473768000,1,0,-1,-1,0,-0.25607958,13.794309
3,1473771600,1,0,-1,-1,0,-0.21419227,13.7998905
3,1473775200,1,0,-1,-1,0,-0.1863885,13.80967
3,1473778800,1,0,-1,-1,0,-0.09763197,13.835385
3,1473782400,1,0,-1,-1,0,-0.000503628,13.866453
3,1473786000,1,0,0,-1,0,0.085755125,13.900617
3,1473789600,1,0,0,-1,0,0.18723162,13.953299
3,1473793200,1,0,0,-1,0,0.22657093,13.984955
3,1473796800,1,0,0,-1,0,0.29257393,14.024451
3,1473800400,1,0,0,-1,0,0.33512792,14.057092
3,1473804000,1,0,0,-1,0,0.41518295,14.121032
3,1473807600,1,0,1,-1,0,0.5338937,14.246663
3,1473811200,1,0,1,0,0,0.6210374,14.29416
3,1473814800,1,0,1,0,0,0.6872503,14.359267
3,1473818400,1,0,1,0,-1,0.8074421,14.489209
3,1473822000,0,0,1,0,0,0.9213723,14.61139
3,1473825600,0,0,1,0,0,0.9823992,14.674034
3,1473829200,0,0,1,1,0,1.078481,14.781056
3,1473832800,1,0,1,0,0,1.1464673,14.833834
3,1473836400,0,0,1,0,0,1.259815,14.968207
3,1473840000,0,0,1,1,0,1.3715229,15.080511
3,1473843600,0,0,1,1,-1,1.4999144,15.202855
3,1473847200,1,0,1,1,0,1.6106126,15.320513
3,1473850800,1,0,1,1,-1,1.6881988,15.390592
3,1473854400,1,0,1,1,-1,1.7877274,15.499977
3,1473858000,1,0,1,1,-1,1.8574461,15.560255
3,1473861600,1,0,1,0,-1,1.9827083,15.659295
3,1473865200,1,0,1,0,-1,2.1371188,15.78376
3,1473868800,1,0,1,0,-1,2.282365,15.901159
3,1473872400,1,0,0,0,-1,2.3716705,15.981422
3,1473876000,1,0,0,1,-1,2.4510076,16.048155
3,1473879600,1,0,0,0,-1,2.5036306,16.09495
3,1473883200,1,0,1,1,-1,2.543941,16.12449
3,1473886800,1,0,1,0,-1,2.65991,16.239124
3,1473890400,1,0,1,0,-1,2.7212913,16.297585
3,1473894000,1,0,1,1,-1,2.767802,16.343935
3,1473897600,1,0,1,0,-1,2.8021712,16.374933
3,1473901200,1,0,1,1,-1,2.8592691,16.426702
3,1473904800,0,0,0,0,-1,2.9305065,16.496326
3,1473908400,0,0,0,-1,-1,2.9755423,16.531858
3,1473912000,0,0,0,0,-1,3.05073,16.594616
3,1473915600,0,0,0,0,-1,3.1094298,16.64118
3,1473919200,0,0,0,1,-1,3.1680076,16.698576
3,1473922800,0,0,0,0,-1,3.213556,16.737007
3,1473926400,0,0,0,0,-1,3.2598717,16.77313
3,1473930000,0,0,0,-1,-1,3.2903063,16.795866
3,1473933600,1,0,0,1,-1,3.3402803,16.835487
3,1473937200,1,0,0,0,-1,3.4237666,16.90137
3,1473940800,1,0,0,0,-1,3.495539,16.953476
3,1473944400,1,0,0,0,-1,3.5996776,17.038414
3,1473948000,1,0,0,0,-1,3.6511545,17.0841
3,1473951600,1,0,0,0,-1,3.694067,17.125696
3,1473955200,1,0,0,-1,-1,3.7110863,17.155985
3,1473958800,1,0,0,0,-1,3.7626815,17.216
3,1473962400,1,0,0,0,-1,3.7974946,17.258064
3,1473966000,1,0,0,0,-1,3.8632112,17.341948
3,1473969600,1,0,0,0,-1,3.8888407,17.377113
3,1473973200,1,0,0,-1,-1,3.9080641,17.393217
3,1473976800,1,0,0,-1,-1,3.948921,17.44532
3,1473980400,1,0,0,-1,-1,3.9680965,17.472565
3,1473984000,1,0,0,-1,-1,3.9948006,17.510582
3,1473987600,0,0,0,-1,-1,4.028801,17.553738
3,1473991200,0,0,0,0,-1,4.040632,17.583942
3,1473994800,0,0,0,0,-1,4.066997,17.636143
3,1473998400,0,0,0,0,-1,4.089466,17.677242
3,1474002000,0,0,0,1,-1,4.119027,17.734133
3,1474005600,0,0,0,-1,-1,4.138504,17.767776
3,1474009200,0,0,0,0,-1,4.1519566,17.802519
3,1474012800,0,0,0,0,-1,4.1625175,17.826351
3,1474016400,0,0,0,-1,-1,4.162184,17.864395
3,1474020000,0,0,0,0,-1,4.169149,17.908388
3,1474023600,1,0,0,0,-1,4.171514,17.94309
3,1474027200,1,0,0,-1,-1,4.1737266,18.001339
3,1474030800,1,1,0,-1,-1,4.172575,18.041975
3,1474034400,1,0,0,-1,-1,4.169038,18.081095
3,1474038000,1,1,0,-1,-1,4.1611032,18.12783
3,1474041600,1,1,0,-1,-1,4.1590366,18.128727
3,1474045200,1,0,-1,-1,-1,4.1523104,18.146482
3,1474048800,1,0,-1,1,-1,4.1416826,18.162752
3,1474052400,1,0,-1,0,-1,4.1226387,18.191578
3,1474056000,1,0,0,-1,-1,4.1056437,18.212086
3,1474059600,1,0,-1,-1,-1,4.0785046,18.246395
3,1474063200,1,0,-1,-1,-1,4.0585995,18.265142
3,1474066800,1,0,-1,-1,-1,4.0421124,18.281866
3,1474070400,1,1,-1,-1,-1,4.028764,18.292006
3,1474074000,1,0,-1,-1,-1,4.05426,18.287413
3,1474077600,1,0,-1,-1,-1,3.9897559,18.311682
3,1474081200,0,1,-1,-1,-1,3.9710114,18.315756
3,1474084800,0,0,-1,-1,-1,3.9410079,18.327314
3,1474088400,0,0,-1,1,-1,3.9215202,18.320116
3,1474092000,0,1,-1,4,-1,3.868148,18.341616
3,1474095600,0,0,-1,1,-1,3.8402562,18.345018
3,1474099200,0,0,-1,0,-1,3.822508,18.347832
3,1474102800,1,1,-1,-1,-1,3.8023467,18.346306
3,1474106400,1,0,-1,-1,-1,3.777788,18.343206
3,1474110000,1,0,-1,-1,-1,3.742195,18.337095
3,1474113600,1,2,-1,0,-1,3.717822,18.33127
3,1474117200,1,1,0,-1,-1,3.6605966,18.309122
3,1474120800,1,0,0,-1,-1,3.660775,18.293722
3,1474124400,1,1,0,-1,-1,3.650551,18.288527
3,1474128000,1,0,0,-1,-1,3.634356,18.272741
3,1474131600,1,0,0,-1,-1,3.6166317,18.25497
3,1474135200,1,0,-1,-1,-1,3.5913126,18.22713
3,1474142400,1,0,0,0,-1,3.4841962,18.119879
3,1474146000,1,0,-1,-1,-1,3.4689305,18.111794
3,1474149600,1,0,-1,-1,-1,3.4452705,18.068426
3,1474153200,1,0,-1,-1,-1,3.4465542,18.052578
3,1474156800,1,0,-1,-1,-1,3.4456449,18.03236
3,1474164000,0,0,-1,-1,-1,3.423721,17.965088
3,1474167600,0,0,0,-1,-1,3.4112997,17.915947
3,1474171200,0,0,-1,-1,-1,3.405061,17.890862
3,1474174800,0,0,-1,-1,-1,3.3994627,17.862938
3,1474178400,0,0,0,-1,-1,3.3901632,17.802258
3,1474182000,0,0,0,-1,-1,3.3857288,17.75837
3,1474185600,0,0,0,-1,-1,3.377079,17.725187
3,1474189200,0,0,0,-1,-1,3.3812008,17.68692
3,1474192800,0,0,0,-1,-1,3.3640916,17.650982
3,1474196400,0,0,0,-1,-1,3.3794742,17.612738
3,1474200000,1,0,0,-1,-1,3.3833737,17.557524
3,1474203600,1,0,0,-1,-1,3.386316,17.51876
3,1474207200,1,0,0,-1,-1,3.3901806,17.476208
3,1474210800,1,0,0,-1,-1,3.3957496,17.441023
3,1474214400,1,0,0,-1,-1,3.3975747,17.413004
3,1474218000,1,0,0,-1,-1,3.3998976,17.383675
3,1474221600,0,0,0,-1,-1,3.4031134,17.349274
3,1474225200,0,0,0,-1,-1,3.4131956,17.300177
3,1474228800,0,0,-1,-1,-1,3.41579,17.24453
3,1474232400,0,0,-1,-1,-1,3.4625936,17.177067
3,1474236000,0,0,-1,-1,-1,3.4885564,17.119362
3,1474239600,0,0,-1,-1,-1,3.5063384,17.074411
3,1474243200,0,0,-1,-1,-1,3.5230432,17.038288
3,1474246800,0,0,-1,-1,-1,3.5395095,16.99701
3,1474250400,0,0,-1,-1,-1,3.547469,16.965788
3,1474254000,0,0,-1,-1,-1,3.5810843,16.897816
3,1474257600,0,0,-1,-1,-1,3.6218107,16.819086
3,1474261200,0,0,-1,-1,-1,3.646612,16.767591
3,1474264800,0,0,-1,-1,-1,3.6719878,16.714136
3,1474268400,0,0,-1,-1,-1,3.6887696,16.671598
3,1474272000,0,0,-1,-1,-1,3.7019079,16.640362
3,1474275600,0,0,-1,-1,-1,3.715046,16.60358
3,1474279200,0,0,-1,-1,-1,3.7285464,16.5829
3,1474282800,0,0,-1,-1,-1,3.7474697,16.531351
3,1474286400,0,0,-1,-1,-1,3.7603567,16.499352
3,1474290000,1,0,-1,-1,-1,3.7836459,16.442902
3,1474293600,0,0,-1,-1,-1,3.7990048,16.403055
3,1474297200,0,0,-1,-1,-1,3.8122003,16.368362
3,1474300800,0,0,-1,-1,-1,3.8212252,16.34501
3,1474304400,0,0,-1,-1,-1,3.8282049,16.328045
3,1474308000,0,0,-1,0,-1,3.8134124,16.331493
3,1474311600,0,0,-1,-1,-1,3.8443754,16.266953
3,1474315200,0,0,-1,-1,-1,3.858019,16.216467
3,1474318800,0,0,-1,-1,-1,3.8661277,16.191355
3,1474322400,0,0,-1,-1,-1,3.8767378,16.135519
3,1474326000,0,0,0,-1,-1,3.8834043,16.100788
3,1474329600,0,0,-1,-1,-1,3.8876882,16.074823
3,1474333200,0,0,0,-1,-1,3.8910308,16.053904
3,1474336800,0,0,0,0,-1,3.8950288,16.01894
3,1474340400,0,0,0,0,-1,3.8996089,15.969411
3,1474344000,0,0,0,0,-1,3.9041677,15.935685
3,1474347600,0,0,0,0,-1,3.9093816,15.88744
3,1474351200,0,0,0,0,-1,3.9083133,15.843222
3,1474354800,0,0,0,0,-1,3.9051893,15.796548
3,1474358400,0,0,0,-1,-1,3.9037254,15.758435
3,1474362000,0,0,0,-1,-1,3.904844,15.746312
3,1474365600,0,0,0,0,-1,3.9028647,15.735083
3,1474369200,0,0,0,0,-1,3.8982828,15.713394
3,1474372800,0,0,0,0,-1,3.8990953,15.664185
3,1474376400,0,0,0,0,-1,3.896207,15.5973835
3,1474380000,0,0,0,0,-1,3.8917372,15.537269
3,1474383600,1,0,0,0,-1,3.892996,15.513542
3,1474387200,1,0,0,-1,-1,3.8856733,15.466001
3,1474390800,0,0,0,0,-1,3.8830194,15.4703045
3,1474394400,0,0,0,-1,-1,3.8759766,15.427433
3,1474398000,0,0,0,-1,-1,3.8742323,15.375534
3,1474401600,0,0,0,-1,-1,3.8876874,15.384122
3,1474405200,0,0,0,-1,-1,3.8672006,15.322468
3,1474408800,0,0,0,-1,-1,3.863284,15.30144
3,1474412400,0,0,0,0,-1,3.8583825,15.277742
3,1474416000,0,0,0,-1,-1,3.8521163,15.245284
3,1474419600,0,0,0,-1,-1,3.8477707,15.215313
3,1474423200,0,0,0,-1,-1,3.8490071,15.204238
3,1474426800,0,0,0,-1,-1,3.842832,15.191771
3,1474430400,0,0,-1,-1,-1,3.8381834,15.161444
3,1474434000,0,0,-1,-1,-1,3.8395498,15.136637
3,1474437600,0,0,-1,-1,-2,3.8322072,15.127208
3,1474441200,0,0,-1,-1,-2,3.8232563,15.094544
3,1474444800,0,0,0,-1,-2,3.8183835,15.064339
3,1474448400,0,0,0,-1,-2,3.8106527,15.038025
