Row ID,Battery Life,Beach Name,TSNE-0,TSNE-1,Measurement Timestamp,Turbidity,Water Temperature,Wave Height,Wave Period,t_0_trx,t_1_trx,AscendingManifold,MorseSmaleManifold
20774,-0.221943,3,62.3477,-44.9684,1436180400,-0.0906875,0.260873,-0.825339,-0.568405,257.0,71.0,39,40
20775,-0.221943,3,62.7427,-44.593,1436184000,-0.0884121,0.20191,-0.744348,-0.568405,258.0,72.0,39,40
20776,-0.221943,3,63.1563,-44.2268,1436187600,-0.087762,0.290354,-0.755918,-0.568405,258.0,73.0,39,40
20777,-0.221943,3,63.5824,-43.8725,1436191200,-0.0806107,0.349317,-0.350961,-0.568405,259.0,73.0,39,40
20778,-0.359158,3,64.0048,-43.5417,1436194800,-0.0874369,0.260873,-0.721208,0.0764631,260.0,74.0,39,40
20779,-0.221943,3,64.4459,-43.2141,1436198400,-0.0867868,0.378798,-0.952612,-0.568405,261.0,74.0,39,40
20780,-0.221943,3,64.8912,-42.8974,1436202000,-0.0981639,0.378798,-0.83691,-0.568405,261.0,75.0,39,40
20781,-0.359158,3,65.3481,-42.5831,1436205600,-0.0994641,0.349317,-0.339391,-0.568405,262.0,76.0,39,40
20782,-0.221943,3,65.803,-42.2756,1436209200,-0.0952383,0.378798,-0.489804,-0.568405,263.0,76.0,39,40
20783,-0.221943,3,66.2582,-41.9684,1436212800,-0.0923128,0.319836,-0.709637,-0.568405,264.0,77.0,39,40
20784,-0.221943,3,66.7022,-41.6632,1436216400,-0.0903625,0.290354,-0.790629,0.0764631,265.0,77.0,41,42
20785,-0.359158,3,67.1531,-41.3436,1436220000,-0.099139,0.319836,-1.05674,-0.568405,265.0,78.0,41,42
20786,-0.359158,3,67.5972,-41.0114,1436223600,-0.100439,0.319836,-1.11459,-0.568405,266.0,78.0,41,42
20787,-0.359158,3,68.0272,-40.6645,1436227200,-0.10369,0.349317,-1.20716,-0.568405,267.0,79.0,41,42
20788,-0.359158,3,68.4399,-40.297,1436230800,-0.107916,0.349317,-1.12616,2.01107,268.0,80.0,41,42
20789,-0.359158,3,68.8422,-39.8939,1436234400,-0.10434,0.349317,-1.21873,1.3662,268.0,80.0,41,42
20790,-0.359158,3,69.2066,-39.4775,1436238000,-0.10564,0.319836,-1.19559,1.3662,269.0,81.0,41,42
20791,-0.359158,3,69.523,-39.059,1436241600,-0.10434,0.319836,-1.12616,-0.568405,270.0,82.0,41,42
20792,-0.359158,3,69.78,-38.6575,1436245200,-0.101739,0.260873,0.863909,-0.568405,270.0,82.0,41,42
20793,-0.359158,3,69.994,-38.2538,1436248800,-0.0142989,0.231392,2.12506,0.0764631,270.0,83.0,41,42
20794,-0.359158,3,70.1708,-37.8449,1436252400,0.113124,0.142947,2.07878,0.0764631,271.0,84.0,41,42
20795,-0.359158,3,70.3148,-37.4264,1436256000,0.0331596,0.0250221,2.00936,0.721331,271.0,85.0,41,42
20796,-0.359158,3,70.4301,-36.9973,1436259600,0.119625,-0.44668,1.81267,0.721331,271.0,85.0,41,42
20797,-0.359158,3,70.5134,-36.5711,1436263200,0.116375,-0.505642,1.95151,1.3662,271.0,86.0,41,42
20798,-0.359158,3,70.5663,-36.1506,1436266800,0.139454,-0.564605,1.76638,1.3662,271.0,87.0,41,42
20799,-0.359158,3,70.5912,-35.7124,1436270400,0.11865,-0.564605,2.22919,2.01107,271.0,88.0,41,42
20800,-0.359158,3,70.5879,-35.271,1436274000,0.160582,-0.44668,2.27547,0.0764631,271.0,88.0,41,42
20801,-0.359158,3,70.5594,-34.8772,1436277600,0.222994,-0.476161,1.53498,0.721331,271.0,89.0,41,42
20802,-0.359158,3,70.5101,-34.5423,1436281200,0.201865,-0.328754,1.47713,0.0764631,271.0,90.0,41,42
20803,-0.359158,3,70.4332,-34.203,1436284800,0.209666,-0.299273,1.59283,0.0764631,271.0,90.0,51,52
20804,-0.359158,3,70.314,-33.8001,1436288400,0.131002,-0.299273,1.28044,0.0764631,271.0,91.0,51,52
20805,-0.359158,3,70.1647,-33.3759,1436292000,0.1193,-0.24031,1.1763,0.0764631,271.0,92.0,51,52
20806,-0.359158,3,69.9938,-32.9574,1436295600,0.169359,-0.269791,1.15316,0.0764631,270.0,92.0,51,52
20807,-0.359158,3,69.8012,-32.5369,1436299200,0.170334,-0.387717,1.6044,1.3662,270.0,93.0,51,52
20808,-0.359158,3,69.6152,-32.1685,1436302800,0.190163,-0.44668,1.19945,1.3662,270.0,94.0,51,52
20809,-0.359158,3,69.4468,-31.8636,1436306400,0.211291,-0.594086,1.10688,2.01107,269.0,94.0,51,52
20810,-0.359158,3,69.2591,-31.5523,1436310000,0.251924,-0.594086,1.15316,2.01107,269.0,95.0,51,52
20811,-0.359158,3,69.0106,-31.1689,1436313600,0.198614,-0.594086,1.15316,1.3662,269.0,95.0,51,52
20812,-0.496373,3,68.7334,-30.7605,1436317200,0.223644,-0.623568,1.08374,1.3662,268.0,96.0,51,52
20813,-0.496373,3,68.4894,-30.4147,1436320800,0.211291,-0.653049,1.04903,1.3662,268.0,97.0,51,52
20814,-0.496373,3,68.2459,-30.0794,1436324400,0.216492,-0.741493,0.991182,0.721331,267.0,97.0,51,52
20815,-0.496373,3,67.9972,-29.7418,1436328000,0.165783,-0.653049,0.87548,0.721331,267.0,98.0,51,52
20816,-0.496373,3,67.7385,-29.3918,1436331600,0.138804,-0.653049,0.817629,0.721331,266.0,99.0,51,52
20817,-0.496373,3,67.4669,-29.02,1436335200,0.128727,-0.653049,0.586225,0.721331,266.0,99.0,57,58
20818,-0.496373,3,67.2003,-28.6453,1436338800,0.122876,-0.653049,0.505233,0.721331,266.0,100.0,57,58
20819,-0.496373,3,66.9398,-28.2632,1436342400,0.126126,-0.623568,0.470523,0.721331,265.0,100.0,57,58
20820,-0.496373,3,66.6797,-27.8601,1436346000,0.114749,-0.623568,0.32011,0.0764631,265.0,101.0,57,58
20821,-0.496373,3,66.4602,-27.4944,1436349600,0.106948,-0.564605,0.227549,0.0764631,264.0,102.0,57,58
20822,-0.496373,3,66.2734,-27.1506,1436353200,0.0952457,-0.535124,0.0308552,0.0764631,264.0,102.0,57,58
20823,-0.496373,3,66.0947,-26.7829,1436356800,0.0880945,-0.505642,-0.0269958,0.721331,264.0,103.0,57,58
20824,-0.496373,3,65.9255,-26.3887,1436360400,0.0949207,-0.505642,-0.131128,0.0764631,263.0,104.0,57,58
20825,-0.496373,3,65.7703,-25.969,1436364000,0.0923202,-0.476161,-0.107987,0.0764631,263.0,104.0,57,58
20826,-0.496373,3,65.621,-25.5002,1436367600,0.0900448,-0.417198,-0.0154256,0.0764631,263.0,105.0,57,58
20827,-0.496373,3,65.5012,-25.0522,1436371200,0.0562388,-0.358235,-0.131128,0.721331,263.0,106.0,57,58
20828,-0.496373,3,65.413,-24.6401,1436374800,0.0487624,-0.358235,-0.0848468,0.0764631,262.0,107.0,57,58
20829,-0.496373,3,65.3429,-24.2081,1436378400,0.052013,-0.358235,-0.0617064,0.0764631,262.0,108.0,57,58
20830,-0.496373,3,65.288,-23.7403,1436382000,0.0490875,-0.358235,-0.0501362,0.0764631,262.0,108.0,57,58
20831,-0.496373,3,65.2501,-23.2522,1436385600,0.0448617,-0.358235,-0.200549,0.0764631,262.0,109.0,57,58
20832,-0.496373,3,65.2288,-22.7652,1436389200,0.0477872,-0.358235,-0.2584,0.0764631,262.0,110.0,79,80
20833,-0.496373,3,65.2222,-22.3273,1436392800,0.0422613,-0.358235,-0.131128,0.0764631,262.0,111.0,79,80
20834,-0.496373,3,65.2262,-21.9025,1436396400,0.0448617,-0.387717,-0.200549,-0.568405,262.0,112.0,79,80
20835,-0.496373,3,65.24,-21.4055,1436400000,0.0302341,-0.417198,-0.30468,0.0764631,262.0,112.0,79,80
20836,-0.496373,3,65.2573,-20.9181,1436403600,0.0250332,-0.387717,-0.154268,-0.568405,262.0,113.0,79,80
20837,-0.496373,3,65.273,-20.4855,1436407200,0.0120309,-0.417198,0.019285,-0.568405,262.0,114.0,79,80
20838,-0.496373,3,65.2881,-20.0233,1436410800,-0.0181996,-0.44668,0.0655658,-0.568405,262.0,115.0,79,80
20839,-0.496373,3,65.2982,-19.562,1436414400,-0.0133237,-0.476161,0.493663,-0.568405,262.0,116.0,79,80
20840,-0.496373,3,65.2989,-19.1478,1436418000,-0.00194665,-0.476161,0.470523,-0.568405,262.0,116.0,79,80
20841,-0.496373,3,65.2897,-18.7502,1436421600,0.012681,-0.505642,0.563084,-0.568405,262.0,117.0,79,80
20842,-0.496373,3,65.2676,-18.3459,1436425200,0.0676158,-0.535124,0.87548,-0.568405,262.0,118.0,79,80
20843,-0.496373,3,65.227,-17.8951,1436428800,0.0750921,-0.535124,0.597795,0.0764631,262.0,119.0,79,80
20844,-0.496373,3,65.1645,-17.4025,1436432400,0.09102,-0.535124,0.389531,0.0764631,262.0,119.0,79,80
20845,-0.496373,3,65.0893,-16.9615,1436436000,0.111174,-0.535124,0.343251,0.0764631,262.0,120.0,79,80
20846,-0.496373,3,65.0032,-16.5751,1436439600,0.105323,-0.505642,0.273829,0.0764631,262.0,121.0,79,80
20847,-0.496373,3,64.8967,-16.1948,1436443200,0.0874443,-0.44668,0.227549,0.0764631,262.0,121.0,79,80
20848,-0.496373,3,64.763,-15.7995,1436446800,0.0783427,-0.387717,0.227549,-0.568405,261.0,122.0,79,80
20849,-0.496373,3,64.5935,-15.3685,1436450400,0.0962209,-0.328754,0.146557,0.0764631,261.0,123.0,79,80
20850,-0.496373,3,64.4086,-14.9525,1436454000,0.0334847,-0.210829,0.0655658,0.0764631,261.0,124.0,79,80
20851,-0.496373,3,64.2265,-14.5882,1436457600,-0.00552229,0.142947,-0.0848468,0.0764631,260.0,124.0,79,80
20852,-0.496373,3,64.0278,-14.2331,1436461200,-0.00324688,-0.0339406,-0.0617064,0.0764631,260.0,125.0,79,80
20853,-0.496373,3,63.7903,-13.8442,1436464800,-0.00682252,-0.0339406,-0.154268,-0.568405,260.0,126.0,79,80
20854,-0.496373,3,63.5366,-13.4577,1436468400,-0.0146239,-0.151866,-0.0732766,-0.568405,259.0,126.0,79,80
20855,-0.496373,3,63.291,-13.1064,1436472000,-0.00324688,-0.24031,-0.29311,-0.568405,259.0,127.0,79,80
20856,-0.496373,3,63.0407,-12.7699,1436475600,-0.0103982,-0.328754,-0.512944,-0.568405,258.0,127.0,79,80
20857,-0.496373,3,62.7723,-12.428,1436479200,-0.00649746,-0.358235,-0.177408,-0.568405,258.0,128.0,79,80
20858,-0.496373,3,62.4902,-12.0849,1436482800,-0.0221003,-0.387717,-0.87162,-0.568405,257.0,129.0,79,80
20859,-0.496373,3,62.1975,-11.7456,1436486400,-0.0191747,-0.387717,-0.88319,-0.568405,257.0,129.0,79,80
20860,-0.496373,3,61.9032,-11.4175,1436490000,-0.0198248,-0.387717,-0.906331,-0.568405,256.0,130.0,79,80
20861,-0.496373,3,61.6016,-11.095,1436493600,-0.026326,-0.417198,-1.0336,-0.568405,256.0,130.0,79,80
20862,-0.496373,3,61.2955,-10.782,1436497200,-0.0354276,-0.417198,-1.0336,-0.568405,255.0,131.0,79,80
20863,-0.496373,3,60.9841,-10.4763,1436500800,-0.0357527,-0.417198,-1.07988,-0.568405,255.0,131.0,79,80
20864,-0.496373,3,60.6677,-10.179,1436504400,-0.0403035,-0.417198,-1.12616,-0.568405,254.0,132.0,79,80
20865,-0.496373,3,60.3436,-9.88874,1436508000,-0.0357527,-0.44668,-1.06831,-0.568405,254.0,132.0,79,80
20866,-0.496373,3,60.0148,-9.60757,1436511600,-0.0396534,-0.417198,-1.04517,-0.568405,253.0,133.0,79,80
20867,-0.496373,3,59.6782,-9.33522,1436515200,-0.0448543,-0.417198,-1.02203,1.3662,252.0,133.0,79,80
20868,-0.496373,3,59.3402,-9.07622,1436518800,-0.0468047,-0.387717,-0.975752,-0.568405,252.0,134.0,79,80
20869,-0.496373,3,58.9879,-8.81998,1436522400,-0.054281,-0.299273,-1.13773,-0.568405,251.0,134.0,79,80
20870,-0.496373,3,58.6301,-8.57208,1436526000,-0.0585068,-0.122385,-0.825339,-0.568405,251.0,135.0,79,80
20871,-0.496373,3,58.2765,-8.33806,1436529600,-0.0588318,-0.0339406,-0.628646,-0.568405,250.0,135.0,79,80
20872,-0.496373,3,57.9248,-8.11493,1436533200,-0.0552562,0.142947,-0.316251,-1.21327,249.0,136.0,79,80
20873,-0.496373,3,57.5769,-7.90104,1436536800,-0.0575316,0.378798,-0.501374,-1.21327,249.0,136.0,79,80
20874,-0.496373,3,57.2238,-7.68777,1436540400,-0.059807,0.260873,-0.709637,-1.21327,248.0,136.0,79,80
20875,-0.496373,3,56.835,-7.45633,1436544000,-0.0646829,0.526205,0.00771482,-1.21327,247.0,137.0,79,80
20876,-0.496373,3,56.4471,-7.22217,1436547600,-0.0672833,0.585168,-0.547655,-0.568405,247.0,137.0,79,80
20877,-0.496373,3,56.0969,-7.0038,1436551200,-0.0315269,0.40828,-0.570795,-0.568405,246.0,137.0,79,80
20878,-0.496373,3,55.7485,-6.77655,1436554800,-0.0331522,0.113466,-0.177408,-0.568405,246.0,138.0,79,80
20879,-0.496373,3,55.3972,-6.53384,1436558400,-0.0331522,0.0250221,-0.478233,0.0764631,245.0,138.0,79,80
20880,-0.496373,3,55.0435,-6.27126,1436562000,-0.0393283,-0.0929033,-0.640216,-0.568405,244.0,139.0,79,80
20881,-0.496373,3,54.6959,-5.99282,1436565600,-0.0331522,-0.122385,-0.86005,-0.568405,244.0,139.0,79,80
20882,-0.496373,3,54.3557,-5.69627,1436569200,-0.0383532,-0.151866,-0.917901,-1.21327,243.0,140.0,79,80
20883,-0.496373,3,54.0329,-5.38816,1436572800,-0.0308768,-0.181347,-1.11459,-1.21327,243.0,140.0,79,80
20884,-0.496373,3,53.7176,-5.05839,1436576400,-0.0396534,-0.181347,-1.01046,1.3662,242.0,141.0,79,80
20885,-0.496373,3,53.4207,-4.71674,1436580000,-0.0360778,-0.210829,-1.17245,0.721331,241.0,141.0,79,80
20886,-0.496373,3,53.1335,-4.35586,1436583600,-0.0403035,-0.210829,-1.19559,-1.21327,241.0,142.0,79,80
20887,-0.496373,3,52.8581,-3.98239,1436587200,-0.0380281,-0.210829,-1.2303,0.0764631,240.0,143.0,79,80
20888,-0.496373,3,52.593,-3.59712,1436590800,-0.0419288,-0.210829,-1.2303,3.3008,240.0,143.0,79,80
20889,-0.496373,3,52.3351,-3.20898,1436594400,-0.0442042,-0.24031,-1.21873,0.0764631,240.0,144.0,79,80
20890,-0.496373,3,52.079,-2.81449,1436598000,-0.0533058,-0.210829,-1.19559,2.01107,239.0,145.0,79,80
20891,-0.496373,3,51.8274,-2.42448,1436601600,-0.0578566,-0.151866,-1.0336,1.3662,239.0,145.0,79,80
20892,-0.496373,3,51.5779,-2.03743,1436605200,-0.0682585,-0.063422,-1.18402,-0.568405,238.0,146.0,79,80
20893,-0.496373,3,51.3311,-1.64959,1436608800,-0.0588318,-0.0929033,-0.350961,1.3662,238.0,147.0,89,90
20894,-0.496373,3,51.0899,-1.26415,1436612400,-0.0494051,-0.00445926,-0.443523,-0.568405,237.0,147.0,89,90
20895,-0.496373,3,50.855,-0.881415,1436616000,-0.0455044,-0.00445926,0.0308552,-1.21327,237.0,148.0,89,90
20896,-0.496373,3,50.6337,-0.503897,1436619600,-0.0490801,-0.00445926,0.0308552,-0.568405,237.0,149.0,89,90
20897,-0.496373,3,50.4281,-0.136389,1436623200,-0.0448543,-0.0929033,-0.038566,-0.568405,236.0,149.0,89,90
20898,-0.496373,3,50.2375,0.22651,1436626800,-0.0360778,-0.063422,-0.212119,-0.568405,236.0,150.0,89,90
20899,-0.496373,3,50.0502,0.605949,1436630400,-0.0383532,-0.063422,-0.374102,-0.568405,236.0,151.0,89,90
20900,-0.496373,3,49.8733,0.984878,1436634000,-0.0416037,-0.0339406,0.0539956,-0.568405,235.0,151.0,89,90
20901,-0.496373,3,49.7036,1.37031,1436637600,-0.0627325,-0.0339406,-0.24683,-0.568405,235.0,152.0,89,90
20902,-0.496373,3,49.5326,1.77103,1436641200,-0.0620824,-0.063422,-0.385672,-0.568405,235.0,153.0,89,90
20903,-0.633588,3,49.3769,2.14763,1436644800,-0.0630576,-0.063422,-0.408812,-1.21327,234.0,153.0,89,90
20904,-0.496373,3,49.2338,2.49748,1436648400,-0.0663082,-0.122385,-0.732778,-0.568405,234.0,154.0,89,90
20905,-0.496373,3,49.1033,2.81277,1436652000,-0.0643578,-0.122385,-0.628646,-0.568405,234.0,155.0,89,90
20906,-0.633588,3,48.981,3.10213,1436655600,-0.0682585,-0.151866,-0.605506,-1.21327,234.0,155.0,89,90
20907,-0.633588,3,48.8373,3.4303,1436659200,-0.0585068,-0.151866,-0.813769,-0.568405,233.0,156.0,89,90
20908,-0.633588,3,48.3963,4.38193,1436666400,-0.0689086,-0.181347,-1.11459,1.3662,233.0,157.0,89,90
20909,-0.633588,3,48.2253,4.72815,1436670000,-0.0676084,-0.151866,-1.2303,1.3662,232.0,158.0,89,90
20910,-0.633588,3,48.0629,5.0327,1436673600,-0.0721592,-0.181347,-1.17245,3.94567,232.0,158.0,89,90
20911,-0.633588,3,47.8772,5.35585,1436677200,-0.0793105,-0.181347,-1.17245,3.3008,232.0,159.0,89,90
20912,-0.633588,3,47.658,5.71527,1436680800,-0.0851615,-0.181347,-1.16088,2.65594,231.0,160.0,89,90
20913,-0.633588,3,47.4142,6.09176,1436684400,-0.0789854,-0.210829,-1.27658,2.01107,231.0,160.0,89,90
20914,-0.633588,3,47.1549,6.47329,1436688000,-0.0812608,-0.181347,-1.10302,1.3662,231.0,161.0,89,90
20915,-0.633588,3,46.8863,6.84972,1436691600,-0.0952383,-0.0929033,-1.17245,-0.568405,230.0,162.0,97,98
20916,-0.633588,3,46.6136,7.21336,1436695200,-0.105315,0.113466,-0.443523,-1.21327,230.0,162.0,97,98
20917,-0.633588,3,46.3414,7.55572,1436698800,-0.101089,0.142947,-0.512944,-0.568405,229.0,163.0,97,98
20918,-0.633588,3,46.0644,7.88833,1436702400,-0.0903625,0.40828,-0.362531,0.721331,229.0,163.0,97,98
20919,-0.633588,3,45.7799,8.2069,1436706000,-0.093288,0.526205,-0.212119,-0.568405,228.0,164.0,97,98
20920,-0.633588,3,45.4635,8.53819,1436709600,-0.0939381,0.703093,0.111847,0.0764631,228.0,164.0,97,98
20921,-0.633588,3,45.1474,8.84532,1436713200,-0.0971887,0.879981,-0.223689,-0.568405,227.0,165.0,97,98
20922,-0.633588,3,44.857,9.10405,1436716800,-0.0747597,0.821019,-0.26997,-0.568405,227.0,165.0,97,98
20923,-0.633588,3,44.563,9.34089,1436720400,-0.0880871,0.879981,-0.374102,-0.568405,226.0,166.0,97,98
20924,-0.633588,3,44.2158,9.59408,1436724000,-0.0958885,0.8505,-0.362531,-0.568405,225.0,166.0,97,98
20925,-0.633588,3,43.823,9.85637,1436727600,-0.0861367,0.703093,-0.119557,-1.21327,225.0,167.0,112,113
20926,-0.633588,3,43.452,10.0849,1436731200,-0.0682585,0.496724,-0.431953,-1.21327,224.0,167.0,112,113
20927,-0.633588,3,43.1044,10.282,1436734800,-0.0799606,0.319836,-0.455093,-0.568405,223.0,168.0,112,113
20928,-0.633588,3,42.7476,10.4706,1436738400,-0.0783353,0.290354,-0.894761,3.3008,223.0,168.0,112,113
20929,-0.633588,3,42.3704,10.6607,1436742000,-0.082236,0.142947,-0.84848,0.0764631,222.0,168.0,112,113
20930,-0.633588,3,41.9847,10.8509,1436745600,-0.0812608,0.0839848,-0.825339,-0.568405,221.0,169.0,112,113
20931,-0.633588,3,41.5957,11.0437,1436749200,-0.0874369,0.0839848,-0.825339,-1.21327,221.0,169.0,112,113
20932,-0.633588,3,41.2038,11.2456,1436752800,-0.0825611,-0.00445926,-0.84848,1.3662,220.0,169.0,112,113
20933,-0.633588,3,40.8197,11.4583,1436756400,-0.0780103,-0.00445926,-0.88319,-1.21327,219.0,170.0,112,113
20934,-0.633588,3,40.4533,11.6833,1436760000,-0.0802857,-0.0339406,-0.998892,-0.568405,219.0,170.0,112,113
20935,-0.633588,3,40.1056,11.9241,1436763600,-0.0786604,-0.0929033,-0.88319,-0.568405,218.0,170.0,112,113
20936,-0.633588,3,39.7872,12.1772,1436767200,-0.0789854,-0.122385,-0.917901,-0.568405,218.0,171.0,112,113
20937,-0.633588,3,39.4931,12.4489,1436770800,-0.0783353,-0.063422,-0.327821,-0.568405,217.0,171.0,112,113
20938,-0.633588,3,39.2081,12.7582,1436774400,-0.0809358,-0.00445926,-0.489804,-0.568405,217.0,172.0,114,115
20939,-0.633588,3,38.9393,13.1,1436778000,-0.0809358,-0.0339406,-0.512944,-0.568405,216.0,172.0,114,115
20940,-0.633588,3,38.7023,13.4602,1436781600,-0.082236,-0.0339406,-0.582365,-0.568405,216.0,173.0,114,115
20941,-0.633588,3,38.499,13.838,1436785200,-0.0874369,0.0250221,-0.235259,-0.568405,215.0,174.0,114,115
20942,-0.633588,3,38.3421,14.2133,1436788800,-0.0614323,0.172429,-0.0848468,-0.568405,215.0,174.0,114,115
20943,-0.633588,3,38.221,14.6053,1436792400,-0.0490801,0.20191,-0.339391,-0.568405,215.0,175.0,114,115
20944,-0.633588,3,38.1336,15.0283,1436796000,-0.0715091,0.290354,-0.350961,-0.568405,215.0,176.0,114,115
20945,-0.633588,3,38.0841,15.4656,1436799600,-0.0578566,0.260873,-0.536084,-0.568405,215.0,177.0,114,115
20946,-0.633588,3,38.0735,15.9115,1436803200,-0.0689086,0.231392,-0.593935,0.0764631,215.0,177.0,114,115
20947,-0.633588,3,38.1023,16.3595,1436806800,-0.0692337,0.20191,-0.617076,-0.568405,215.0,178.0,114,115
20948,-0.633588,3,38.1687,16.8003,1436810400,-0.0685836,0.20191,-0.559225,-0.568405,215.0,179.0,114,115
20949,-0.633588,3,38.2709,17.2362,1436814000,-0.0786604,0.231392,-0.802199,1.3662,215.0,180.0,114,115
20950,-0.633588,3,38.4011,17.6518,1436817600,-0.0783353,0.260873,-0.605506,-0.568405,215.0,180.0,114,115
20951,-0.633588,3,38.5545,18.0492,1436821200,-0.0741096,0.142947,-0.917901,-0.568405,216.0,181.0,111,112
20952,-0.633588,3,38.7366,18.4486,1436824800,-0.0698838,0.113466,-1.09145,-1.21327,216.0,182.0,111,112
20953,-0.633588,3,38.9567,18.8758,1436828400,-0.0815859,0.0839848,-1.13773,3.3008,216.0,182.0,111,112
20954,-0.633588,3,39.192,19.2945,1436832000,-0.099139,0.142947,-1.16088,0.0764631,217.0,183.0,111,112
20955,-0.633588,3,39.4214,19.6712,1436835600,-0.101089,0.113466,-1.11459,1.3662,217.0,184.0,111,112
20956,-0.633588,3,39.66,20.0334,1436839200,-0.101739,0.0839848,-1.01046,1.3662,217.0,184.0,111,112
20957,-0.633588,3,39.9181,20.3963,1436842800,-0.102715,0.0839848,-0.88319,-1.21327,218.0,185.0,111,112
20958,-0.633588,3,40.1915,20.755,1436846400,-0.101089,0.0839848,-0.640216,-1.21327,218.0,186.0,111,112
20959,-0.633588,3,40.4724,21.1036,1436850000,-0.10304,0.0839848,-1.07988,-1.21327,219.0,186.0,111,112
20960,-0.633588,3,40.7608,21.4472,1436853600,-0.10694,0.0839848,-0.987322,0.0764631,219.0,187.0,104,105
20961,-0.633588,3,41.0487,21.785,1436857200,-0.105965,0.0839848,-1.04517,2.01107,220.0,188.0,104,105
20962,-0.633588,3,41.3342,22.1241,1436860800,-0.110191,0.113466,-0.952612,1.3662,220.0,188.0,104,105
20963,-0.633588,3,41.6087,22.4677,1436864400,-0.10564,0.113466,-0.84848,-1.21327,221.0,189.0,104,105
20964,-0.633588,3,41.8831,22.8336,1436868000,-0.111166,0.20191,-0.663357,-1.21327,221.0,189.0,104,105
20965,-0.770802,3,42.1541,23.2305,1436871600,-0.107591,0.20191,-0.640216,0.0764631,222.0,190.0,104,105
20966,-0.770802,3,42.4154,23.6642,1436875200,-0.107265,0.290354,-0.374102,0.0764631,222.0,191.0,104,105
20967,-0.770802,3,42.6411,24.1015,1436878800,-0.10564,0.319836,-0.88319,-1.21327,223.0,192.0,104,105
20968,-0.770802,3,42.827,24.5419,1436882400,-0.107265,0.319836,-0.674927,-0.568405,223.0,192.0,104,105
20969,-0.770802,3,42.9811,25.0085,1436886000,-0.111166,0.319836,-0.84848,0.0764631,223.0,193.0,104,105
20970,-0.770802,3,43.1024,25.4955,1436889600,-0.116042,0.231392,-0.0269958,-1.21327,223.0,194.0,104,105
20971,-0.770802,3,43.1987,26.0261,1436893200,-0.128394,-0.0339406,0.678786,-0.568405,224.0,195.0,104,105
20972,-0.770802,3,43.2659,26.5479,1436896800,-0.0520056,0.378798,1.19945,0.0764631,224.0,196.0,104,105
20973,-0.770802,3,43.2983,26.9453,1436900400,0.0104056,0.231392,1.03746,0.0764631,224.0,197.0,104,105
20974,-0.770802,3,43.3087,27.2311,1436904000,0.00422946,-0.269791,1.373,0.0764631,224.0,197.0,104,105
20975,-0.770802,3,43.3059,27.4742,1436907600,0.0835436,-0.299273,1.69696,0.721331,224.0,197.0,104,105
20976,-0.770802,3,43.2902,27.7165,1436911200,0.140104,-0.387717,2.02093,0.721331,224.0,198.0,104,105
20977,-0.770802,3,38.3472,42.3286,1436914800,0.267527,-0.387717,2.24076,2.65594,215.0,223.0,91,92
20978,-0.770802,3,38.2374,42.5385,1436918400,0.342615,-0.387717,2.09035,2.01107,215.0,224.0,91,92
20979,-0.770802,3,38.1294,42.7299,1436922000,0.338389,-0.417198,1.88209,2.01107,215.0,224.0,91,92
20980,-0.770802,3,37.9957,42.9546,1436925600,0.531474,-0.44668,1.96308,2.01107,215.0,224.0,91,92
20981,-0.770802,3,37.8233,43.2319,1436929200,0.407302,-0.44668,1.87052,1.3662,214.0,225.0,91,92
20982,-0.770802,3,37.6291,43.5347,1436932800,0.405676,-0.476161,1.78953,0.721331,214.0,225.0,91,92
20983,-0.770802,3,37.4223,43.8451,1436936400,0.339039,-0.476161,1.373,2.01107,214.0,226.0,91,92
20984,-0.770802,3,37.1876,44.1859,1436940000,0.345215,-0.535124,1.14159,1.3662,213.0,226.0,91,92
20985,-0.770802,3,36.9312,44.5498,1436943600,0.166108,-0.505642,1.02589,1.3662,213.0,227.0,91,92
20986,-0.908017,3,36.6826,44.896,1436947200,0.196014,-0.535124,0.840769,2.01107,212.0,228.0,91,92
20987,-0.770802,3,36.4304,45.2415,1436950800,0.220393,-0.505642,0.736637,1.3662,212.0,228.0,90,91
20988,-0.908017,3,36.176,45.5862,1436954400,0.23242,-0.44668,0.944901,1.3662,211.0,229.0,90,91
20989,-0.770802,3,35.9114,45.9416,1436958000,0.207716,-0.358235,1.04903,1.3662,211.0,230.0,90,91
20990,-0.908017,3,35.6449,46.2964,1436961600,0.228845,-0.269791,1.13002,0.721331,210.0,230.0,90,91
20991,-0.908017,3,35.3781,46.6488,1436965200,0.23177,-0.00445926,0.933331,0.0764631,210.0,231.0,90,91
20992,-0.908017,3,35.1184,46.9882,1436968800,0.22982,-0.0929033,0.725067,0.721331,210.0,231.0,90,91
20993,-0.908017,3,34.8618,47.3199,1436972400,0.172935,0.290354,0.736637,0.0764631,209.0,232.0,90,91
20994,-0.908017,3,34.6025,47.6498,1436976000,0.0796429,0.260873,0.667216,1.3662,209.0,233.0,90,91
20995,-0.908017,3,34.3149,48.0093,1436979600,0.0607896,0.319836,0.551514,0.721331,208.0,233.0,90,91
