Row ID,Battery Life,Beach Name,TSNE-0,TSNE-1,Measurement Timestamp,Turbidity,Water Temperature,Wave Height,Wave Period
17557,1.69906,3,-27.8646,5.09862,1437789600,-0.107916,0.762056,-1.25344,1.3662
17558,-0.496373,0,-27.6041,4.76235,1437793200,-0.119943,0.142947,-1.20716,0.721331
17559,0.0524863,1,-27.6041,4.76235,1437793200,-0.110191,0.762056,-1.17245,-0.568405
17560,-0.359158,2,-27.6041,4.76235,1437793200,-0.13197,-0.505642,-1.04517,1.3662
17561,1.69906,3,-27.6041,4.76235,1437793200,-0.110516,0.791537,-1.21873,0.721331
17562,-0.496373,4,-27.6041,4.76235,1437793200,-0.0698838,-0.564605,-0.86005,0.721331
17563,-0.496373,0,-27.3491,4.43382,1437796800,-0.117992,0.0839848,-1.12616,0.721331
17564,0.0524863,1,-27.3491,4.43381,1437796800,-0.107916,0.732575,-1.1493,0.721331
17565,-0.359158,2,-27.3491,4.43381,1437796800,-0.136846,-0.564605,-1.0336,3.94567
17566,1.69906,3,-27.3491,4.43381,1437796800,-0.109866,0.762056,-1.20716,-0.568405
17567,-0.496373,4,-27.3491,4.43381,1437796800,-0.0747597,-0.505642,-0.84848,0.0764631
17568,-0.633588,4,-27.1083,4.12667,1437800400,-0.0663082,-0.564605,-0.825339,-1.21327
17569,-0.496373,0,-27.1083,4.12667,1437800400,-0.122543,0.0839848,-1.19559,0.721331
17570,0.0524863,1,-27.1083,4.12667,1437800400,-0.105965,0.64413,-1.20716,0.721331
17571,-0.359158,2,-27.1083,4.12667,1437800400,-0.142047,-0.564605,-0.952612,0.0764631
17572,1.69906,3,-27.1083,4.12667,1437800400,-0.109216,0.791537,-1.26501,-0.568405
17573,-0.633588,4,-26.8941,3.85626,1437804000,-0.0624075,-0.535124,-0.779059,2.65594
17574,-0.496373,0,-26.8941,3.85626,1437804000,-0.124819,0.0839848,-1.17245,0.0764631
17575,0.0524863,1,-26.8941,3.85626,1437804000,-0.100764,0.585168,-1.18402,-1.21327
17576,-0.359158,2,-26.8941,3.85626,1437804000,-0.143022,-0.564605,-0.917901,2.65594
17577,1.69906,3,-26.8941,3.85626,1437804000,-0.107591,0.762056,-1.28815,0.0764631
17578,-0.496373,0,-26.7129,3.62897,1437807600,-0.124819,0.0839848,-1.11459,2.65594
17579,0.0524863,1,-26.7129,3.62897,1437807600,-0.0978388,0.585168,-1.25344,2.65594
17580,-0.359158,2,-26.7129,3.62897,1437807600,-0.139121,-0.564605,-1.02203,2.01107
17581,-0.633588,4,-26.7129,3.62897,1437807600,-0.0737845,-0.535124,-0.651786,1.3662
17582,-0.496373,0,-26.5492,3.42781,1437811200,-0.125469,0.0545034,-1.19559,2.01107
17583,-0.0847284,1,-26.5492,3.42781,1437811200,-0.0994641,0.614649,-1.26501,0.0764631
17584,-0.359158,2,-26.5492,3.42781,1437811200,-0.140421,-0.535124,-0.964182,1.3662
17585,1.69906,3,-26.5492,3.42781,1437811200,-0.110191,0.762056,-1.06831,1.3662
17586,-0.633588,4,-26.5492,3.42781,1437811200,-0.0806107,-0.44668,-0.744348,1.3662
17587,-0.633588,4,-18.613,-6.35299,1437814800,-0.0812608,-0.564605,-0.975752,-0.568405
17588,-0.0847284,1,-18.6131,-6.35299,1437814800,-0.0997891,0.64413,-1.27658,1.3662
17589,-0.359158,2,-18.613,-6.35299,1437814800,-0.140421,-0.505642,-0.802199,-0.568405
17590,1.56185,3,-18.613,-6.35299,1437814800,-0.109866,0.762056,-1.17245,0.0764631
17591,-0.633588,4,-18.4225,-6.51272,1437818400,-0.0737845,-0.535124,-0.83691,-0.568405
17592,-0.496373,0,-18.4225,-6.51272,1437818400,-0.129369,0.142947,-0.86005,-0.568405
17593,-0.0847284,1,-18.4225,-6.51272,1437818400,-0.0994641,0.762056,-1.25344,1.3662
17594,-0.359158,2,-18.4225,-6.51272,1437818400,-0.140746,-0.476161,-0.651786,-0.568405
17595,1.56185,3,-18.4225,-6.51272,1437818400,-0.115717,0.821019,-0.813769,-1.21327
17596,-0.496373,0,-18.2092,-6.68069,1437822000,-0.13067,0.260873,-0.813769,0.0764631
17597,-0.0847284,1,-18.2092,-6.68069,1437822000,-0.0874369,0.909463,-0.813769,0.0764631
17598,-0.359158,2,-18.2092,-6.68069,1437822000,-0.142047,-0.44668,-0.570795,-0.568405
17599,-0.633588,4,-18.2092,-6.68069,1437822000,-0.076385,-0.44668,-0.744348,0.0764631
17600,-0.496373,0,-17.9438,-6.88442,1437825600,-0.13262,0.319836,-0.431953,0.0764631
17601,-0.0847284,1,-17.9438,-6.88442,1437825600,-0.0923128,0.8505,-0.489804,-0.568405
17602,-0.359158,2,-17.9438,-6.88442,1437825600,-0.142697,-0.358235,-0.779059,0.0764631
17603,1.56185,3,-17.9438,-6.88442,1437825600,-0.117992,1.05687,-0.0848468,-0.568405
17604,-0.633588,4,-17.9438,-6.88442,1437825600,-0.0728093,-0.358235,-0.84848,-0.568405
17605,-0.496373,0,-17.6578,-7.10248,1437829200,-0.136196,0.526205,-0.593935,0.0764631
17606,-0.0847284,1,-17.6578,-7.10248,1437829200,-0.0945882,0.762056,-0.663357,-1.21327
17607,-0.359158,2,-17.6578,-7.10248,1437829200,-0.143997,-0.299273,0.111847,-1.21327
17608,1.56185,3,-17.6578,-7.10248,1437829200,-0.107916,1.3222,-0.188979,-0.568405
17609,-0.633588,4,-17.6578,-7.10248,1437829200,-0.0747597,-0.328754,-0.374102,0.0764631
17610,-0.496373,0,-17.3679,-7.32682,1437832800,0.436232,0.791537,-0.223689,-0.568405
17611,-0.0847284,1,-17.3679,-7.32682,1437832800,-0.104015,0.791537,-0.455093,-0.568405
17612,-0.359158,2,-17.368,-7.32636,1437832800,-0.128394,0.319836,0.33168,-0.568405
17613,1.56185,3,-17.3679,-7.32682,1437832800,-0.10564,1.17479,-0.212119,-0.568405
17614,-0.633588,4,-17.3679,-7.32682,1437832800,-0.0643578,0.0839848,-0.26997,0.0764631
17615,-0.496373,0,-17.0749,-7.56168,1437836400,-0.134895,0.703093,-0.00385538,-0.568405
17616,-0.0847284,1,-17.0749,-7.56168,1437836400,-0.0965386,1.11583,-0.350961,-1.21327
17617,-0.359158,2,-17.0749,-7.56168,1437836400,-0.115067,0.496724,0.262259,-1.21327
17618,1.56185,3,-17.0749,-7.56168,1437836400,-0.107265,1.17479,-0.374102,-0.568405
17619,-0.633588,4,-17.0749,-7.56168,1437836400,-0.0396534,0.113466,-0.200549,-0.568405
17620,-0.496373,0,-16.7667,-7.82145,1437840000,-0.136846,0.64413,-0.443523,-0.568405
17621,-0.0847284,1,-16.7667,-7.82145,1437840000,-0.100439,1.14531,-0.628646,-1.21327
17622,-0.359158,2,-16.7667,-7.82145,1437840000,-0.135871,0.231392,-0.154268,-0.568405
17623,-0.633588,4,-16.7667,-7.82145,1437840000,-0.0403035,0.113466,0.00771482,-0.568405
17624,-0.633588,4,-16.4643,-8.09223,1437843600,-0.00682252,0.172429,0.389531,-0.568405
17625,-0.496373,0,-16.4643,-8.09223,1437843600,-0.126119,0.909463,-0.212119,-0.568405
17626,-0.0847284,1,-16.4643,-8.09223,1437843600,-0.110841,1.08635,-0.154268,-1.21327
17627,-0.359158,2,-16.4643,-8.09223,1437843600,-0.131645,0.555686,0.678786,-0.568405
17628,1.56185,3,-16.4643,-8.09223,1437843600,-0.0997891,1.29272,-0.362531,-1.21327
17629,-0.496373,4,-16.1827,-8.35695,1437847200,-0.0198248,0.40828,0.343251,-0.568405
17630,-0.496373,0,-16.1827,-8.35695,1437847200,-0.109866,1.08635,0.33168,-0.568405
17631,-0.0847284,1,-16.1827,-8.35695,1437847200,-0.110841,1.11583,-0.107987,-1.21327
17632,-0.359158,2,-16.1827,-8.35695,1437847200,-0.115392,0.585168,0.91019,-0.568405
17633,1.56185,3,-16.1827,-8.35695,1437847200,-0.0809358,1.29272,-0.478233,0.0764631
17634,-0.496373,0,-15.8882,-8.64223,1437850800,-0.134245,0.938944,0.389531,-1.21327
17635,-0.0847284,1,-15.8882,-8.64223,1437850800,-0.108241,1.11583,0.169698,-1.21327
17636,-0.359158,2,-15.8882,-8.64223,1437850800,-0.120268,0.496724,0.447382,-1.21327
17637,-0.496373,4,-15.8882,-8.64223,1437850800,0.00813016,0.437761,0.354821,-1.21327
17638,-0.496373,0,-15.5993,-8.93017,1437854400,-0.115717,0.909463,0.215978,-0.568405
17639,-0.0847284,1,-15.5993,-8.93017,1437854400,-0.107916,1.17479,0.0424254,-0.568405
17640,-0.359158,2,-15.5993,-8.93017,1437854400,-0.132945,0.378798,0.678786,-0.568405
17641,1.56185,3,-15.5993,-8.93017,1437854400,-0.0757348,1.08635,-0.374102,-1.21327
17642,-0.496373,4,-15.5993,-8.93017,1437854400,0.00162899,0.437761,0.29697,-0.568405
17643,-0.496373,0,-15.3526,-9.17483,1437858000,-0.099139,1.02739,0.204408,-0.568405
17644,-0.0847284,1,-15.3526,-9.17483,1437858000,-0.10499,1.14531,-0.142698,-1.21327
17645,-0.359158,2,-15.3526,-9.17483,1437858000,-0.0884121,0.555686,0.597795,-0.568405
17646,1.56185,3,-15.3526,-9.17483,1437858000,-0.0884121,1.08635,-0.420382,-0.568405
17647,-0.496373,4,-15.3526,-9.17483,1437858000,0.0338097,0.437761,0.412672,-0.568405
17648,-0.496373,0,-15.1683,-9.35568,1437861600,-0.129694,0.703093,0.0887062,-0.568405
17649,-0.0847284,1,-15.1683,-9.35569,1437861600,-0.0916627,1.14531,-0.188979,-0.568405
17650,-0.359158,2,-15.1683,-9.35569,1437861600,-0.0871119,0.378798,0.620935,-0.568405
17651,1.42463,3,-15.1683,-9.35568,1437861600,-0.0968636,0.968425,-0.466663,-0.568405
17652,-0.496373,4,-15.1683,-9.35569,1437861600,0.00195405,0.290354,0.215978,-0.568405
17653,-0.496373,4,-15.0413,-9.47625,1437865200,0.0526631,0.260873,0.169698,-1.21327
17654,-0.496373,0,-15.0413,-9.47625,1437865200,-0.128719,0.673612,0.250689,-0.568405
17655,-0.0847284,1,-15.0413,-9.47625,1437865200,-0.0884121,1.11583,0.077136,-0.568405
17656,-0.359158,2,-15.0413,-9.47625,1437865200,-0.101739,0.290354,0.470523,-0.568405
17657,1.42463,3,-15.0413,-9.47625,1437865200,-0.10369,0.879981,0.0308552,-1.21327
17658,-0.496373,0,-14.9345,-9.57032,1437868800,-0.130345,0.703093,-0.038566,-0.568405
17659,-0.0847284,1,-14.9345,-9.57032,1437868800,-0.0968636,1.05687,-0.350961,-0.568405
17660,-0.359158,2,-14.9345,-9.57032,1437868800,-0.134895,0.290354,0.134987,-1.21327
17661,1.42463,3,-14.9345,-9.57032,1437868800,-0.104015,0.8505,-0.582365,-0.568405
17662,-0.496373,4,-14.9345,-9.57032,1437868800,0.0390107,0.231392,-0.0732766,-1.21327
17663,1.42463,3,4.13519,-14.2789,1437876000,-0.108566,0.821019,-0.86005,-1.21327
17664,-0.496373,0,4.20772,-14.1412,1437879600,-0.132295,0.732575,-0.443523,1.3662
17665,-0.0847284,1,4.20772,-14.1412,1437879600,-0.0864618,1.02739,-0.755918,-0.568405
17666,-0.359158,2,4.20772,-14.1412,1437879600,-0.147573,0.172429,-0.235259,-1.21327
17667,1.42463,3,4.20772,-14.1412,1437879600,-0.109216,0.791537,-0.88319,-0.568405
17668,-0.633588,4,4.20772,-14.1412,1437879600,0.0718416,0.142947,-0.443523,-1.21327
17669,-0.633588,4,4.25093,-14.0057,1437883200,0.0442116,0.0545034,-0.478233,-0.568405
17670,-0.496373,0,4.25093,-14.0057,1437883200,-0.132945,0.732575,-0.443523,-0.568405
17671,-0.0847284,1,4.25093,-14.0057,1437883200,-0.099139,0.997907,-0.894761,-1.21327
17672,-0.359158,2,4.25093,-14.0057,1437883200,-0.147248,0.172429,-0.24683,-0.568405
17673,1.42463,3,4.25093,-14.0057,1437883200,-0.105965,0.762056,-0.975752,-0.568405
17674,-0.633588,4,4.29503,-13.8178,1437886800,0.0263334,-0.00445926,-0.501374,-0.568405
17675,-0.496373,0,4.29503,-13.8178,1437886800,-0.133595,0.732575,-0.524514,-1.21327
17676,-0.0847284,1,4.29503,-13.8178,1437886800,-0.109216,0.997907,-0.906331,-1.21327
17677,-0.359158,2,4.29503,-13.8178,1437886800,-0.132945,0.113466,-0.28154,-0.568405
17678,1.42463,3,4.29503,-13.8178,1437886800,-0.10434,0.732575,-0.952612,-0.568405
17679,-0.496373,0,4.34786,-13.5261,1437890400,-0.133595,0.703093,-0.466663,-0.568405
17680,-0.0847284,1,4.34786,-13.5261,1437890400,-0.112141,0.968425,-0.87162,-1.21327
17681,-0.359158,2,4.34786,-13.5261,1437890400,-0.137496,0.0545034,-0.165838,-0.568405
17682,1.42463,3,4.34786,-13.5261,1437890400,-0.107591,0.703093,-0.941041,-0.568405
17683,-0.633588,4,4.34786,-13.5261,1437890400,0.0211325,-0.0339406,-0.455093,-0.568405
17684,-0.496373,0,4.39319,-13.1504,1437894000,-0.134245,0.703093,-0.431953,-0.568405
17685,-0.0847284,1,4.39319,-13.1504,1437894000,-0.110191,0.968425,-0.975752,-1.21327
17686,-0.359158,2,4.39319,-13.1504,1437894000,-0.144972,0.0839848,-0.0269958,2.01107
17687,1.42463,3,4.39319,-13.1504,1437894000,-0.104665,0.703093,-0.952612,-1.21327
17688,-0.633588,4,4.39319,-13.1504,1437894000,-0.00779769,-0.00445926,-0.177408,2.01107
17689,-0.908017,4,4.41627,-12.7378,1437897600,-0.0123485,0.0545034,-0.235259,1.3662
17690,-0.496373,0,4.41627,-12.7378,1437897600,-0.134245,0.732575,-0.316251,-1.21327
17691,-0.0847284,1,4.41627,-12.7378,1437897600,-0.109866,0.997907,-0.917901,-1.21327
17692,-0.359158,2,4.41627,-12.7378,1437897600,-0.141072,0.113466,0.111847,-1.21327
17693,1.42463,3,4.41627,-12.7378,1437897600,-0.114742,0.732575,-0.813769,-1.21327
17694,-0.908017,4,4.41153,-12.3177,1437901200,-0.0221003,0.113466,-0.165838,-1.21327
17695,-0.496373,0,4.41153,-12.3177,1437901200,-0.13522,0.791537,-0.0501362,0.0764631
17696,-0.0847284,1,4.41153,-12.3177,1437901200,-0.112141,1.02739,-0.86005,-0.568405
17697,-0.359158,2,4.41153,-12.3177,1437901200,-0.143347,0.172429,-0.096417,-0.568405
17698,1.42463,3,4.41153,-12.3177,1437901200,-0.118968,0.821019,-0.721208,1.3662
17699,-0.496373,0,4.37717,-11.8948,1437904800,-0.136521,0.968425,-0.420382,0.0764631
17700,-0.0847284,1,4.37717,-11.8948,1437904800,-0.119618,1.14531,-0.813769,-1.21327
17701,-0.359158,2,4.37717,-11.8948,1437904800,-0.143997,0.319836,0.250689,-0.568405
17702,1.42463,3,4.37717,-11.8948,1437904800,-0.120593,0.968425,-0.316251,-1.21327
17703,-0.908017,4,4.37717,-11.8948,1437904800,-0.0334773,0.172429,-0.177408,-1.21327
17704,-0.908017,4,4.32427,-11.4804,1437908400,-0.037378,0.349317,0.146557,-0.568405
17705,-0.496373,0,4.32427,-11.4804,1437908400,-0.136196,0.997907,-0.316251,-0.568405
17706,-0.0847284,1,4.32427,-11.4804,1437908400,-0.120918,1.20428,-0.767488,-0.568405
17707,-0.359158,2,4.32427,-11.4804,1437908400,-0.146598,0.319836,0.586225,0.0764631
17708,1.28742,3,4.32427,-11.4804,1437908400,-0.119618,0.968425,-0.038566,-0.568405
17709,-0.908017,4,4.2681,-11.0695,1437912000,-0.0383532,0.260873,0.100276,-0.568405
17710,-0.496373,0,4.2681,-11.0695,1437912000,-0.125144,0.968425,0.181268,-0.568405
17711,-0.0847284,1,4.2681,-11.0695,1437912000,-0.119293,1.20428,-0.374102,-1.21327
17712,-0.359158,2,4.2681,-11.0695,1437912000,-0.136846,0.290354,0.493663,-0.568405
17713,1.42463,3,4.2681,-11.0695,1437912000,-0.118968,1.02739,-0.350961,-0.568405
17714,-0.908017,4,4.21217,-10.6598,1437915600,-0.0116984,0.319836,0.227549,-0.568405
17715,-0.496373,0,4.21217,-10.6598,1437915600,-0.126119,0.997907,-0.188979,0.0764631
17716,-0.0847284,1,4.21217,-10.6598,1437915600,-0.115717,1.29272,-0.362531,-1.21327
17717,-0.359158,2,4.21217,-10.6598,1437915600,-0.126444,0.349317,0.482093,-0.568405
17718,1.28742,3,4.21217,-10.6598,1437915600,-0.117342,0.997907,0.0424254,-0.568405
17719,-0.496373,0,4.17019,-10.2517,1437919200,-0.129694,1.02739,-0.200549,-0.568405
17720,-0.0847284,1,4.17019,-10.2517,1437919200,-0.116367,1.23376,-0.316251,-0.568405
17721,-0.359158,2,4.17019,-10.2517,1437919200,-0.0854866,0.496724,0.516803,-0.568405
17722,1.28742,3,4.17019,-10.2517,1437919200,-0.112141,0.997907,-0.212119,-0.568405
17723,-0.770802,4,4.17019,-10.2517,1437919200,0.0325095,0.349317,0.458952,-0.568405
17724,-0.496373,0,4.15375,-9.84143,1437922800,-0.106615,1.05687,0.262259,-0.568405
17725,-0.0847284,1,4.15375,-9.84143,1437922800,-0.119618,1.23376,-0.223689,-0.568405
17726,-0.359158,2,4.15375,-9.84143,1437922800,-0.087762,0.496724,0.644076,-0.568405
17727,1.28742,3,4.15375,-9.84143,1437922800,-0.116692,0.997907,-0.038566,-0.568405
17728,-0.633588,4,4.15375,-9.84143,1437922800,0.0282838,0.40828,0.366391,-0.568405
17729,-0.359158,2,4.1756,-9.43252,1437926400,-0.123193,0.378798,0.412672,-0.568405
17730,1.28742,3,4.1756,-9.43252,1437926400,-0.115067,0.968425,-0.188979,-0.568405
17731,-0.633588,4,4.1756,-9.43252,1437926400,0.0110557,0.378798,0.239119,-0.568405
17732,-0.496373,0,4.1756,-9.43252,1437926400,-0.115067,1.08635,0.435812,-0.568405
17733,-0.0847284,1,4.1756,-9.43252,1437926400,-0.120918,1.23376,-0.431953,-0.568405
17734,-0.496373,0,4.24101,-9.03077,1437930000,-0.13067,1.08635,0.273829,-0.568405
17735,-0.0847284,1,4.24101,-9.03077,1437930000,-0.0724843,1.29272,-0.350961,-0.568405
17736,-0.359158,2,4.24101,-9.03077,1437930000,-0.112791,0.437761,0.458952,2.65594
17737,1.28742,3,4.24101,-9.03077,1437930000,-0.109866,1.02739,-0.316251,-0.568405
17738,-0.770802,4,4.24101,-9.03077,1437930000,0.052013,0.496724,0.0655658,-0.568405
17739,-0.633588,4,4.34461,-8.63681,1437933600,0.0945956,0.526205,-0.0154256,-1.21327
17740,-0.496373,0,4.34461,-8.63681,1437933600,-0.13197,1.08635,0.146557,-1.21327
17741,-0.0847284,1,4.34461,-8.63681,1437933600,-0.0585068,1.3222,-0.29311,-0.568405
17742,-0.359158,2,4.34461,-8.63681,1437933600,-0.0942632,0.496724,0.412672,0.0764631
17743,1.28742,3,4.34461,-8.63681,1437933600,-0.10499,0.997907,-0.200549,0.0764631
17744,-0.770802,4,4.48334,-8.25317,1437937200,0.108248,0.437761,-0.0848468,1.3662
17745,-0.496373,0,4.48334,-8.25317,1437937200,-0.130995,1.05687,-0.0154256,-0.568405
17746,-0.0847284,1,4.48334,-8.25317,1437937200,-0.076385,1.26324,-0.443523,-1.21327
17747,-0.359158,2,4.48334,-8.25317,1437937200,-0.10239,0.555686,0.563084,1.3662
17748,1.28742,3,4.48334,-8.25317,1437937200,-0.113442,0.938944,-0.512944,-0.568405
17749,-0.496373,0,4.65539,-7.88071,1437940800,-0.13197,1.05687,-0.107987,-0.568405
17750,-0.0847284,1,4.65539,-7.88071,1437940800,-0.093613,1.23376,-0.466663,-1.21327
17751,-0.359158,2,4.65539,-7.88071,1437940800,-0.138146,0.40828,0.111847,-1.21327
17752,1.28742,3,4.65539,-7.88071,1437940800,-0.112791,0.909463,-0.478233,-0.568405
17753,-0.908017,4,4.65539,-7.88071,1437940800,0.0380355,0.437761,-0.177408,-0.568405
17754,-0.496373,0,4.85328,-7.52191,1437944400,-0.132295,1.05687,-0.165838,-1.21327
17755,-0.0847284,1,4.85328,-7.52191,1437944400,-0.105315,1.17479,-0.617076,-0.568405
17756,-0.359158,2,4.85328,-7.52191,1437944400,-0.147573,0.349317,0.204408,-1.21327
17757,1.28742,3,4.85328,-7.52191,1437944400,-0.110841,0.879981,-0.617076,-1.21327
17758,-0.633588,4,4.85328,-7.52191,1437944400,0.035435,0.437761,-0.0617064,-1.21327
17759,-0.496373,0,5.07274,-7.17398,1437948000,-0.132295,1.02739,0.111847,-1.21327
17760,-0.0847284,1,5.07274,-7.17398,1437948000,-0.103365,1.17479,-0.674927,-0.568405
17761,-0.359158,2,5.07274,-7.17398,1437948000,-0.146923,0.290354,0.29697,-1.21327
17762,1.28742,3,5.07274,-7.17398,1437948000,-0.107265,0.879981,-0.582365,-0.568405
17763,-0.633588,4,5.07274,-7.17398,1437948000,0.0828935,0.437761,-0.107987,-1.21327
17764,-0.496373,0,5.30854,-6.84024,1437951600,-0.13132,1.05687,0.158127,-1.21327
17765,-0.0847284,1,5.30854,-6.84024,1437951600,-0.0994641,1.17479,-0.443523,-0.568405
17766,-0.359158,2,5.30854,-6.84024,1437951600,-0.145297,0.319836,0.505233,-0.568405
17767,1.28742,3,5.30854,-6.84024,1437951600,-0.108241,0.8505,-0.755918,-1.21327
17768,-0.770802,4,5.30854,-6.84024,1437951600,0.0617647,0.467242,0.204408,-0.568405
17769,-0.908017,4,5.56188,-6.522,1437955200,0.0949207,0.467242,0.840769,-0.568405
17770,-0.496373,0,5.56188,-6.522,1437955200,-0.126444,1.05687,1.02589,0.0764631
17771,-0.0847284,1,5.56188,-6.522,1437955200,-0.100114,1.14531,0.169698,-0.568405
17772,-0.359158,2,5.56188,-6.522,1437955200,-0.143022,0.290354,1.1763,-0.568405
17773,1.28742,3,5.56188,-6.522,1437955200,-0.109866,0.791537,-0.397242,-0.568405
17774,-0.496373,0,5.83091,-6.22426,1437958800,-0.109216,1.05687,0.725067,-0.568405
17775,-0.0847284,1,5.83092,-6.22426,1437958800,-0.0955634,1.14531,0.215978,-0.568405
17776,-0.359158,2,5.83092,-6.22426,1437958800,-0.137171,0.290354,1.34986,-0.568405
17777,1.28742,3,5.83092,-6.22426,1437958800,-0.10694,0.791537,-0.362531,-0.568405
17778,-0.633588,4,5.83092,-6.22426,1437958800,0.0936204,0.467242,0.817629,-0.568405
17779,-0.496373,0,6.10606,-5.95139,1437962400,0.0250332,1.02739,0.447382,-0.568405
17780,-0.0847284,1,6.10606,-5.95139,1437962400,-0.0939381,1.11583,-0.177408,-0.568405
17781,-0.359158,2,6.10606,-5.95139,1437962400,-0.114742,0.290354,0.87548,-0.568405
17782,1.28742,3,6.10606,-5.95139,1437962400,-0.10239,0.791537,-0.188979,-0.568405
17783,-0.633588,4,6.10606,-5.95139,1437962400,0.136853,0.467242,0.678786,-0.568405
17784,-0.496373,0,6.38283,-5.70755,1437966000,-0.101089,0.997907,0.262259,-0.568405
17785,-0.0847284,1,6.38283,-5.70755,1437966000,-0.0997891,1.08635,-0.235259,-0.568405
17786,-0.359158,2,6.38283,-5.70755,1437966000,-0.129369,0.260873,1.21102,-0.568405
17787,1.28742,3,6.38283,-5.70755,1437966000,-0.10239,0.762056,-0.420382,-0.568405
17788,-0.770802,4,6.38283,-5.70755,1437966000,0.151156,0.496724,0.528374,-0.568405
17789,-0.496373,0,6.6712,-5.48605,1437969600,-0.0893873,0.997907,0.181268,-0.568405
17790,-0.0847284,1,6.6712,-5.48605,1437969600,-0.100114,1.05687,-0.26997,-0.568405
17791,-0.359158,2,6.6712,-5.48605,1437969600,-0.135871,0.260873,0.88705,-0.568405
17792,1.28742,3,6.6712,-5.48605,1437969600,-0.109216,0.732575,-0.420382,-0.568405
17793,-0.908017,4,6.6712,-5.48605,1437969600,0.107598,0.526205,0.505233,-0.568405
17794,-0.633588,4,6.98897,-5.26901,1437973200,0.0643652,0.526205,0.227549,-0.568405
17795,-0.0847284,1,6.98897,-5.26901,1437973200,-0.112466,1.05687,-0.443523,-0.568405
17796,-0.359158,2,6.98897,-5.26901,1437973200,-0.131645,0.260873,0.782918,-0.568405
17797,1.28742,3,6.98897,-5.26901,1437973200,-0.104015,0.703093,-0.559225,-0.568405
17798,-0.633588,4,7.34234,-5.04995,1437976800,0.0484374,0.526205,0.181268,-0.568405
17799,-0.496373,0,7.34234,-5.04995,1437976800,-0.0695587,0.968425,-0.00385538,-0.568405
17800,-0.0847284,1,7.34234,-5.04995,1437976800,-0.112791,1.02739,-0.547655,-0.568405
17801,-0.359158,2,7.34234,-5.04995,1437976800,-0.141072,0.260873,0.632505,-0.568405
17802,-0.770802,4,7.6792,-4.8532,1437980400,0.0383606,0.555686,0.239119,-0.568405
17803,-0.496373,0,7.6792,-4.8532,1437980400,-0.0705339,0.968425,-0.0848468,-0.568405
17804,-0.0847284,1,7.6792,-4.8532,1437980400,-0.115717,1.05687,-0.570795,-0.568405
17805,-0.359158,2,7.6792,-4.8532,1437980400,-0.145297,0.349317,0.458952,-0.568405
17806,1.1502,3,7.6792,-4.8532,1437980400,-0.108566,0.673612,-0.767488,-0.568405
17807,-0.359158,2,7.99407,-4.6761,1437984000,-0.144647,0.378798,0.528374,-0.568405
17808,-0.496373,0,7.99407,-4.6761,1437984000,-0.0724843,0.997907,-0.154268,-0.568405
17809,-0.0847284,1,7.99407,-4.6761,1437984000,-0.113442,1.05687,-0.605506,-0.568405
17810,1.1502,3,7.99407,-4.6761,1437984000,-0.109866,0.703093,-0.732778,-0.568405
17811,-0.908017,4,7.99407,-4.6761,1437984000,0.040961,0.64413,0.123417,-0.568405
17812,-0.496373,0,8.3156,-4.49967,1437987600,-0.0568815,1.02739,-0.0617064,-0.568405
17813,-0.0847284,1,8.3156,-4.49967,1437987600,-0.10694,1.11583,-0.628646,-0.568405
17814,-0.359158,2,8.31562,-4.50005,1437987600,-0.144647,0.437761,0.516803,-0.568405
17815,1.1502,3,8.3156,-4.49967,1437987600,-0.110191,0.762056,-0.86005,-0.568405
