Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1
3,1403020800,2,0,0,-1,0,-4.0949607,-2.2089036
3,1403024400,2,0,0,0,0,12.795926,-11.127159
3,1403028000,1,0,-1,2,0,12.374337,9.255931
3,1403031600,1,0,0,0,0,19.393452,-7.193862
3,1403035200,0,0,0,0,0,17.79722,1.1441648
3,1403038800,0,0,0,0,0,10.9028635,-4.5105267
3,1403042400,0,0,-1,0,0,26.900932,0.50623405
3,1403046000,0,0,-1,0,0,-12.009705,0.29442462
3,1403049600,0,0,-1,0,0,-5.601915,11.6776905
3,1403053200,0,0,-1,0,0,8.621692,-8.057701
3,1403056800,0,0,-1,0,0,17.211908,14.398547
3,1403060400,0,0,-1,-1,0,-10.748932,16.05562
3,1403064000,0,0,-1,-1,0,-3.1797874,15.325284
3,1403067600,0,0,-1,0,0,10.16062,-6.2246895
3,1403071200,0,0,-1,-1,0,11.761837,-6.161831
3,1403074800,0,0,-1,-1,0,6.6062365,-5.952379
3,1403078400,0,0,-1,0,0,-0.62269485,0.9013106
3,1403082000,0,0,-1,0,0,14.228101,-4.9963946
3,1403085600,0,0,0,-1,0,22.660336,4.924636
3,1403089200,0,0,-1,0,0,-1.5433897,-10.604688
3,1403092800,0,0,1,0,0,-1.5800233,-0.3764678
3,1403096400,0,0,0,0,0,9.477647,1.112542
3,1403100000,1,0,0,0,0,-4.41582,19.051573
3,1403103600,0,0,1,0,0,23.163483,-2.4347517
3,1403107200,0,0,1,0,0,16.946756,4.5682473
3,1403110800,0,0,1,0,0,12.164542,13.877353
3,1403114400,0,0,0,0,0,-5.2388487,-13.431901
3,1403118000,-1,0,0,0,0,14.7455225,8.117067
3,1403121600,-1,0,1,0,0,-6.509642,-8.919839
3,1403125200,0,0,0,0,0,-16.55104,8.424314
3,1403128800,-1,0,1,0,0,6.816012,24.39548
3,1403132400,-1,0,1,0,0,-0.034291048,20.531427
3,1403136000,-1,0,0,0,0,16.594118,20.332436
3,1403139600,-1,0,0,0,0,18.527134,-2.2171094
3,1403143200,-1,0,0,0,0,7.2418733,-4.256115
3,1403146800,-1,0,1,0,0,4.383931,-14.186598
3,1403150400,-1,0,1,0,0,-11.318655,8.734082
3,1403154000,-1,0,1,0,0,22.190313,10.555578
3,1403157600,-1,0,1,0,0,17.411333,21.614784
3,1403161200,-1,0,1,0,0,-2.455408,-7.364912
3,1403164800,-1,0,1,0,0,16.457827,7.951765
3,1403168400,-1,0,0,0,0,8.113547,-17.019213
3,1403172000,-1,0,0,0,0,-15.129693,0.75213754
3,1403175600,-1,0,0,0,0,-4.4311476,-11.733889
3,1403179200,-1,0,0,0,0,12.609049,-13.473548
3,1403182800,0,0,0,0,0,-4.943048,8.915352
3,1403186400,0,0,0,0,0,11.853024,-13.188609
3,1403190000,0,0,0,0,0,10.669762,8.556152
3,1403193600,0,0,0,0,0,12.411571,12.032376
3,1403197200,0,0,0,0,0,14.244305,21.431845
3,1403200800,0,0,0,0,0,19.890665,15.643644
3,1403204400,0,0,0,0,0,-0.29276478,14.2937765
3,1403208000,0,0,1,0,0,15.041629,6.683485
3,1403211600,0,0,0,0,0,2.9603486,24.007671
3,1403215200,0,0,0,0,0,12.860411,24.607468
3,1403218800,0,0,0,0,0,19.603025,-0.9620881
3,1403222400,0,0,0,0,0,-11.30293,-9.53372
3,1403226000,0,0,0,0,0,-14.300311,2.4694328
3,1403229600,0,0,0,0,0,-12.019692,-10.741353
3,1403233200,0,0,-1,0,0,22.631132,0.039962728
3,1403236800,-1,0,-1,0,0,9.925857,20.921593
3,1403240400,-1,0,0,0,0,9.144459,-5.657143
3,1403244000,-1,0,0,0,0,-15.259063,4.297182
3,1403247600,-1,0,0,0,0,12.355489,-5.372411
3,1403251200,-1,0,0,0,0,-14.286233,10.218878
3,1403254800,-1,0,0,-1,0,19.766514,2.284034
3,1403258400,0,0,-1,0,0,0.4252757,26.307339
3,1403262000,0,0,0,0,0,4.1861706,-7.0533447
3,1403265600,0,0,0,0,0,-13.532134,7.8263407
3,1403272800,1,0,0,0,0,-1.7406526,-1.5753504
3,1403276400,1,0,0,0,0,0.27663276,15.811117
3,1403280000,1,0,0,0,0,17.47664,-5.7696924
3,1403283600,1,0,0,0,0,21.63208,12.510099
3,1403287200,1,0,0,0,0,9.493642,22.517408
3,1403290800,1,0,0,0,0,4.8395524,-5.705934
3,1403294400,1,0,1,0,0,15.797393,17.49139
3,1403298000,1,0,1,0,0,1.4431231,-2.3468502
3,1403301600,0,0,1,0,0,21.16666,10.362004
3,1403305200,1,0,0,0,0,18.596191,15.709187
3,1403308800,1,0,1,0,0,-3.2638502,-11.88471
3,1403312400,0,0,0,0,0,-4.055009,7.7939363
3,1403316000,0,0,0,0,0,3.8829408,-4.4141674
3,1403319600,0,0,0,0,0,5.514332,-6.701232
3,1403323200,0,0,0,0,0,-0.48329243,-4.9593487
3,1403326800,0,0,0,0,0,-7.1157284,-5.668917
3,1403330400,0,0,0,0,0,23.437922,8.084819
3,1403334000,0,0,0,0,0,-0.28505453,8.432299
3,1403337600,0,0,0,0,0,-7.607604,-10.32745
3,1403341200,0,0,0,0,0,-6.867811,2.1656828
3,1403344800,0,0,0,0,0,-9.1327715,-9.878866
3,1403348400,0,0,0,0,0,-1.2917417,-6.255696
3,1403352000,0,0,0,0,0,-3.7162757,-9.168127
3,1403355600,0,0,0,0,0,16.823723,-8.841228
3,1403359200,0,0,0,-1,0,14.883164,9.235865
3,1403362800,0,0,0,-1,0,2.9314735,-7.7147856
3,1403366400,0,0,0,-1,0,0.10583202,-2.083126
3,1403370000,0,0,0,0,0,15.398263,20.50622
3,1403373600,0,0,0,-1,0,5.8707004,-3.1611433
3,1403380800,0,0,0,-1,0,-11.792084,11.14474
3,1403384400,0,0,0,0,0,-10.06396,14.769187
3,1403388000,0,0,0,0,0,-5.334679,15.185918
3,1403391600,0,0,0,0,0,22.434175,17.308767
3,1403395200,0,0,-1,-1,0,7.84366,4.117299
3,1403398800,0,0,-1,0,0,-2.0041933,15.150804
3,1403402400,0,0,-1,0,0,14.443696,18.0754
3,1403406000,0,0,-1,0,0,23.721556,2.713447
3,1403409600,0,0,0,0,0,11.432125,11.312282
3,1403413200,0,0,0,0,0,8.029098,0.49053037
3,1403416800,0,0,0,-1,0,26.067148,9.079653
3,1403420400,0,0,-1,0,0,16.277452,-4.2010846
3,1403424000,0,0,-1,0,0,12.967361,-14.363593
3,1403427600,0,0,-1,0,0,-3.910984,5.712964
3,1403431200,0,0,-1,-1,0,20.14333,-3.9172814
3,1403434800,0,0,-1,0,0,-5.551458,20.768692
3,1403438400,0,0,-1,-1,0,14.675102,-9.374805
3,1403442000,1,0,0,-1,0,-4.887434,14.455107
3,1403445600,1,0,0,0,0,-10.279497,-0.017871812
3,1403449200,1,0,0,0,0,14.43337,4.965644
3,1403452800,1,0,0,0,0,-6.4841304,18.204733
3,1403456400,1,0,0,-1,0,11.917733,18.764206
3,1403460000,1,0,0,0,0,4.185319,22.644915
3,1403463600,1,0,0,0,0,16.233839,5.7188935
3,1403467200,1,0,0,-1,0,10.439315,-12.009821
3,1403470800,1,0,0,-1,0,4.016967,-6.0291595
3,1403474400,1,0,-1,0,0,-11.711586,-1.9878708
3,1403478000,1,0,-1,0,0,-4.0037937,21.549908
3,1403481600,1,0,-1,-1,0,10.124191,-3.8525746
3,1403485200,0,0,-1,2,0,-0.58041435,2.4405081
3,1403488800,0,0,-1,-1,0,-6.8430715,13.271251
3,1403492400,0,0,-1,-1,0,5.231102,-16.09303
3,1403496000,0,0,0,-1,0,9.606459,16.349924
3,1403499600,0,0,-1,-1,0,11.552646,6.254594
3,1403503200,0,0,-1,-1,0,1.9377073,-4.9154778
3,1403506800,0,0,-1,-1,0,20.080675,13.3507395
3,1403510400,0,0,-1,-1,0,-11.338455,16.170689
3,1403514000,0,0,-1,-1,0,-3.1335974,18.275452
3,1403517600,0,0,-1,0,0,-9.673138,1.926636
3,1403521200,0,0,-1,0,0,17.737444,-1.7327342
3,1403524800,0,0,-1,0,0,1.0710443,-1.9182922
3,1403528400,0,0,-1,0,0,22.028728,3.7700703
3,1403532000,0,0,-1,-1,0,9.623644,-7.109054
3,1403535600,1,0,-1,0,0,0.69340205,-4.1017666
3,1403539200,0,0,-1,0,0,15.072887,-6.4047804
3,1403546400,1,0,-1,-1,0,1.7878723,-9.946109
3,1403553600,0,0,0,0,0,2.4904113,-11.296225
3,1403557200,0,0,-1,0,0,16.26741,9.284359
3,1403560800,0,0,-1,-1,0,-6.013942,3.6056187
3,1403564400,0,0,-1,-1,0,12.443192,-8.217571
3,1403568000,0,0,-1,3,0,10.63156,-10.8844185
3,1403571600,0,0,-1,2,0,-9.013486,1.2018528
3,1403575200,0,0,-1,2,0,6.213162,-4.2097883
3,1403578800,0,0,-1,2,0,-4.263815,-14.171303
3,1403582400,0,0,-1,-1,0,-9.137695,6.972358
3,1403586000,0,0,-1,0,0,-2.2503579,20.19268
3,1403589600,0,0,-1,0,0,16.809189,11.742182
3,1403593200,0,0,-1,0,0,3.829329,1.510958
3,1403596800,0,0,-1,0,0,-3.6825159,12.605319
3,1403600400,0,0,-1,0,0,12.758305,-0.05549574
3,1403604000,1,0,-1,0,0,12.693445,-2.484367
3,1403607600,1,0,-1,-1,0,-5.241717,7.565595
3,1403611200,1,1,0,0,0,-12.47517,12.547124
3,1403614800,1,0,-1,0,0,-0.15646699,-8.0392
3,1403618400,1,0,-1,0,0,23.167383,15.207301
3,1403622000,2,0,-1,0,0,28.48479,8.034288
3,1403625600,2,0,0,-1,0,-4.7017407,-3.1764026
3,1403629200,1,0,-1,0,0,-10.113556,3.959794
3,1403632800,1,0,-1,0,0,-5.094783,2.7151742
3,1403636400,1,0,-1,2,0,5.929541,-1.5677786
3,1403640000,1,0,-1,1,0,3.040304,20.86583
3,1403643600,1,0,-1,1,0,4.987421,17.674425
3,1403647200,1,0,0,0,0,18.737032,5.4777155
3,1403650800,1,0,-1,4,0,-14.5860615,16.204641
3,1403654400,1,0,-1,3,-1,-7.7603755,2.686268
3,1403658000,1,0,-1,2,-1,-10.301087,20.937593
3,1403661600,1,0,-1,1,0,-7.9990077,5.834622
3,1403665200,1,0,0,-1,-1,11.769731,14.68056
3,1403668800,1,0,0,-1,-1,-1.2202206,-16.031315
3,1403672400,1,0,0,0,-1,18.733887,1.38491
3,1403676000,1,0,0,0,-1,-2.8364303,21.717543
3,1403679600,1,0,0,0,-1,8.991779,-3.5758753
3,1403683200,1,0,0,0,-1,15.226153,4.385299
3,1403686800,1,0,0,0,-1,2.2739444,3.3449655
3,1403690400,1,0,0,0,-1,-14.190811,-4.2881775
3,1403694000,1,0,0,0,-1,19.005632,-5.923535
3,1403701200,1,0,0,-1,-1,-6.007498,23.424322
3,1403704800,1,0,1,0,-1,20.152445,5.985651
3,1403708400,1,0,1,0,-1,8.72892,-9.018679
3,1403712000,1,0,1,0,-1,-14.5798645,14.521253
3,1403715600,1,0,2,0,-1,-8.474621,8.834007
3,1403719200,1,0,2,0,-1,11.158055,-0.7107293
3,1403722800,0,0,2,0,-1,15.980009,12.909692
3,1403726400,0,0,2,0,-1,17.65335,5.886115
3,1403730000,1,1,2,0,-1,-10.110356,-3.1865041
3,1403733600,0,0,1,0,-1,-15.513096,12.067961
3,1403737200,0,0,1,0,-1,7.7673717,-2.636122
3,1403740800,0,0,1,0,-1,-5.2614665,0.519882
3,1403744400,0,0,0,0,-1,5.3993216,-13.216478
3,1403748000,0,0,0,0,-1,-16.999645,-1.1167524
3,1403751600,0,0,0,1,-1,-6.009118,10.602761
3,1403755200,0,0,1,0,-1,14.997025,-3.2886412
3,1403758800,0,0,0,0,-1,17.600899,9.730432
3,1403762400,0,0,1,0,-1,-7.222674,0.86092794
3,1403766000,0,0,1,0,-1,-1.9563597,1.1808455
3,1403769600,0,0,1,0,-1,20.784307,5.1745358
3,1403773200,0,0,1,0,-1,-11.190485,6.5532885
3,1403776800,0,0,1,0,-1,-5.179768,13.222563
3,1403780400,0,0,1,0,-1,-7.1589003,16.868471
3,1403784000,0,0,0,0,-1,10.531583,-15.495054
3,1403787600,1,0,0,0,-1,-7.94115,-3.8041015
3,1403791200,1,0,0,0,-1,24.984394,8.58996
3,1403794800,1,0,0,0,-1,21.766088,-7.1879096
3,1403798400,1,0,0,0,-1,6.9251466,-13.920477
3,1403802000,1,0,0,0,-1,14.880505,0.11693623
3,1403805600,1,0,0,0,-1,-9.468594,8.088725
3,1403809200,1,0,0,0,-1,3.4465497,-1.7765737
3,1403812800,1,0,0,0,-1,6.801189,19.10212
3,1403816400,1,0,0,0,-1,15.581943,-5.5631175
3,1403820000,1,0,0,0,-1,25.63122,-1.7973502
3,1403823600,1,0,0,0,-1,6.6033645,-2.1116784
3,1403827200,1,0,0,0,-1,-13.147475,13.829399
3,1403830800,1,0,0,0,-1,11.820992,21.439728
3,1403834400,1,0,0,0,-1,-10.055354,9.604527
3,1403838000,1,0,0,0,-1,20.27847,19.20498
3,1403841600,1,0,0,0,-1,0.7733047,-8.012383
3,1403845200,0,0,0,0,-1,24.433018,-5.1600156
3,1403848800,0,0,0,0,-1,-4.986154,-0.1748617
3,1403852400,0,0,-1,0,-1,16.570415,23.77157
3,1403856000,0,0,0,0,-1,6.649949,0.5108791
3,1403859600,1,0,-1,0,-1,19.355944,4.7196784
3,1403863200,1,0,0,0,-1,5.947486,-10.976328
3,1403866800,1,0,0,0,-1,18.102047,15.021446
3,1403870400,1,0,0,0,-1,2.7976813,9.727937
3,1403874000,2,0,0,0,-1,1.8885015,-3.2967615
3,1403877600,2,0,0,0,-1,0.5303311,22.767313
3,1403881200,2,0,0,0,-1,0.5960019,-6.7595778
3,1403884800,2,0,1,-1,-1,11.290108,13.350623
3,1403888400,2,0,0,0,-1,-8.41599,14.767945
3,1403892000,2,0,0,0,-1,2.4904177,-1.5279326
3,1403895600,2,0,1,0,-1,14.748748,15.319504
3,1403899200,1,0,0,-1,-1,-0.24864544,-9.644184
3,1403902800,1,0,0,0,-1,-16.821823,1.1318456
3,1403906400,1,0,0,-1,-1,17.88467,16.805449
3,1403910000,1,0,-1,0,-1,-5.789563,13.127769
3,1403913600,1,0,-1,-1,-1,1.4143454,0.8735511
3,1403917200,1,0,0,2,-1,-5.12499,-7.5790777
3,1403920800,1,0,-1,0,-1,4.3410397,21.037865
3,1403924400,1,0,0,-1,-1,13.054915,15.854386
3,1403928000,1,0,-1,-1,-1,19.478222,0.47753835
3,1403931600,1,0,-1,-1,-1,0.67353046,17.566319
3,1403935200,1,0,-1,-1,-1,-0.81295556,22.409384
3,1403938800,1,0,-1,-1,-1,-16.378693,2.3022714
3,1403942400,1,0,-1,-1,-1,2.1413577,19.305925
3,1403946000,1,0,-1,-1,-1,-4.0793586,1.3121046
3,1403949600,1,0,-1,0,-1,-12.68244,-3.707574
3,1403953200,1,0,0,0,-1,5.394553,-4.9580774
3,1403956800,1,0,0,0,-1,9.519936,8.75184
3,1403960400,1,0,0,0,-1,10.805021,15.837017
3,1403964000,1,0,0,-1,-1,4.6307416,0.4192304
3,1403967600,1,0,0,0,-1,20.25635,-10.053977
3,1403971200,1,0,0,-1,-1,-6.710503,4.113535
3,1403974800,2,0,0,0,-1,24.254532,-1.3514048
3,1403978400,1,0,0,0,-1,-2.1473658,-4.7325263
3,1403982000,1,0,0,0,-1,2.9026039,22.284012
3,1403985600,1,0,0,0,-1,-2.440283,3.3320978
3,1403989200,1,0,0,0,-1,1.2148662,15.175938
3,1403992800,1,0,0,0,-1,6.7284822,-16.462297
3,1403996400,1,0,0,-1,-1,8.478929,-11.718333
3,1404000000,1,0,0,0,-1,17.71264,8.221433
3,1404003600,1,0,0,-1,-1,16.177313,23.046907
3,1404007200,1,0,0,0,-1,21.642841,7.9290915
3,1404010800,1,0,-1,0,-1,-5.3592954,19.404678
3,1404014400,1,0,-1,0,-1,-12.296113,5.4734015
3,1404018000,1,0,-1,0,-1,21.081543,-5.2263474
3,1404021600,1,0,-1,0,-1,-7.1514463,-7.8580894
3,1404025200,1,0,-1,0,-1,21.067802,-8.874161
3,1404028800,1,0,-1,0,-1,4.3144307,-0.56559366
3,1404032400,1,0,-1,-1,-1,-2.2260988,13.677556
3,1404036000,2,0,-1,-1,-1,-12.476657,-8.991278
3,1404039600,2,0,0,-1,-1,-7.494273,20.88226
3,1404043200,2,0,0,0,-1,14.727757,-1.5900617
3,1404046800,2,0,0,0,-1,16.504087,10.801297
3,1404050400,2,0,0,0,-1,2.5792482,1.6510539
3,1404054000,2,0,0,-1,-1,-0.4170062,-1.3346413
3,1404057600,2,0,0,0,-1,8.426763,18.391178
3,1404061200,2,0,0,0,-1,19.676416,-8.52617
3,1404064800,2,0,0,-1,-1,-7.8631554,10.896878
3,1404068400,2,0,0,0,-1,-11.58756,-4.4255505
3,1404072000,2,0,0,-1,-1,-6.4475093,-12.5400915
3,1404075600,2,0,0,-1,-1,5.1935863,20.180744
3,1404079200,2,0,-1,-1,-1,11.238612,-3.4615457
3,1404082800,1,0,0,0,-1,-7.4168677,15.707617
3,1404086400,1,0,-1,0,-1,-2.8673978,16.453114
3,1404090000,1,0,-1,0,-1,-15.614127,-1.6123946
3,1404093600,1,0,-1,-1,-1,-12.371492,4.6444755
3,1404097200,1,0,-1,0,-1,10.683309,-9.966926
3,1404100800,1,0,-1,0,-1,16.404636,-1.5079364
3,1404104400,1,0,-1,0,-1,3.4733331,-0.30447164
3,1404108000,1,0,-1,-1,-1,1.0463984,9.617943
3,1404111600,1,0,-1,-1,-1,24.584394,14.66967
3,1404115200,1,0,-1,0,-1,-5.920729,5.734618
3,1404118800,1,0,-1,0,-1,4.9666195,18.984688
3,1404122400,1,0,-1,0,-1,-4.7709193,24.281677
3,1404126000,1,0,0,0,-1,-10.240827,4.7332864
3,1404129600,2,0,-1,-1,-1,19.144781,11.795239
3,1404133200,2,0,0,-1,-1,22.40455,-6.3703203
3,1404136800,2,0,-1,0,-1,-0.27474326,-6.734448
3,1404140400,2,0,-1,0,-1,-7.4512434,8.616412
3,1404144000,1,0,0,-1,-1,-2.4488134,-10.280739
3,1404147600,1,0,0,0,-1,14.356538,6.809126
3,1404151200,1,0,-1,2,-1,5.5558624,16.078506
3,1404154800,1,0,-1,0,-1,4.2744336,-9.593795
3,1404158400,1,0,-1,0,-1,0.74256307,14.339695
3,1404162000,1,0,-1,0,-1,-3.3848352,-8.153798
3,1404165600,1,0,0,0,-1,-16.075737,9.997942
3,1404169200,0,0,1,0,-1,17.856274,7.0754952
3,1404172800,1,0,0,0,-1,5.037104,-1.6750437
3,1404176400,0,0,0,0,-1,-10.773636,-4.6651955
3,1404180000,0,0,0,0,-1,14.639429,1.3143172
3,1404183600,-1,0,0,0,-1,17.949152,17.751486
3,1404187200,0,0,0,0,-1,19.778124,-5.124522
3,1404190800,-1,0,0,0,-1,18.256992,20.058704
3,1404194400,-1,0,-1,0,-1,-11.295848,-8.034927
3,1404198000,-1,0,0,0,-1,1.8323005,4.0242243
3,1404201600,-1,0,-1,0,-1,3.53022,15.720596
3,1404205200,0,0,-1,0,-1,-0.64813364,-2.4777336
3,1404208800,0,0,-1,0,-1,-10.283891,-11.6387
3,1404212400,0,0,-1,0,-1,5.940262,18.427807
3,1404216000,0,0,-1,0,-1,-1.0202308,-3.9914849
3,1404219600,0,0,-1,0,-1,6.804002,-8.466118
3,1404223200,1,0,0,0,-1,6.824421,-8.490424
3,1404230400,1,0,-1,-1,-1,6.87321,-8.54629
3,1404234000,1,0,0,0,-1,6.883324,-8.5690975
3,1404244800,0,0,-1,-1,-1,6.988002,-8.760742
3,1404248400,-1,0,-1,-1,-1,6.993258,-8.7776375
3,1404252000,-1,0,-1,0,-1,7.121953,-8.9283695
3,1404255600,-1,0,-1,-1,-1,14.88097,16.275759
3,1404259200,-1,0,-1,-1,-1,-3.0808268,8.29875
3,1404262800,-1,0,-1,0,-1,7.6630926,-3.2806702
3,1404266400,-1,0,-1,2,-1,12.80225,6.9694104
3,1404270000,-1,0,-1,0,-1,10.882309,0.22838774
3,1404273600,-1,0,-1,1,-1,-5.0176954,22.471603
3,1404277200,-1,0,-1,0,-1,8.101824,-1.4788717
3,1404280800,-1,0,-1,0,-1,9.036339,0.08295283
3,1404284400,-1,0,-1,2,-1,-6.442042,-3.6699514
3,1404288000,-1,0,-1,2,-1,-2.318112,-16.11753
3,1404291600,-1,0,-1,0,-1,2.0035696,23.081675
3,1404295200,-1,0,0,0,-1,6.6395926,4.782417
3,1404298800,0,0,-1,-1,-1,12.106507,1.0407673
3,1404302400,0,0,-1,0,-1,-8.367586,-7.7433453
3,1404306000,0,0,-1,0,-1,13.896578,17.320684
3,1404309600,0,0,0,0,-1,-10.36092,11.529784
3,1404313200,-1,0,2,0,-1,4.9903355,-3.1157439
3,1404316800,-1,0,1,0,-1,-13.794911,11.384643
3,1404320400,0,0,1,0,-1,15.538786,7.2675486
3,1404324000,0,0,1,0,-1,-10.522901,2.6287847
3,1404327600,0,0,1,0,-1,-13.028078,10.4696455
3,1404331200,-1,0,1,0,-1,0.12144678,-0.16971858
3,1404334800,-1,0,1,1,-1,18.584991,-1.2129924
3,1404338400,-1,0,0,0,-1,7.264361,-11.92058
3,1404342000,-1,0,0,0,-1,5.346937,-8.7318125
3,1404345600,-1,0,0,0,-1,15.467884,-8.235094
3,1404349200,-1,0,0,0,-1,13.303644,-1.5591521
3,1404352800,-1,0,1,1,-1,21.98601,15.291976
3,1404356400,-1,0,0,0,-1,-5.0144486,1.5933665
3,1404360000,-1,0,1,0,-1,-4.7562385,-1.3516843
3,1404363600,-2,0,1,0,-1,9.723105,-10.016746
3,1404367200,-1,0,1,0,-1,13.501537,-6.480416
3,1404370800,-1,0,1,0,-1,-14.324627,5.7179995
3,1404374400,-1,0,0,0,-1,9.675316,17.919333
3,1404378000,-2,0,0,1,-1,1.5554583,-0.4395958
3,1404381600,-1,0,0,1,-1,4.2868567,-2.2619538
3,1404385200,-1,0,0,0,-1,-0.8041383,20.930655
3,1404388800,0,0,0,0,-1,10.263577,1.6615788
3,1404392400,0,0,0,0,-1,10.035947,18.790335
3,1404396000,0,0,0,0,-1,-9.783467,-0.95168555
3,1404399600,0,0,0,0,-1,-3.857675,3.3978035
3,1404403200,1,0,0,0,-1,5.540389,0.35032132
3,1404406800,1,0,0,-1,-1,15.360595,-11.375017
3,1404410400,0,0,0,0,-1,-0.7548742,17.36267
3,1404414000,0,0,0,0,-1,18.537945,10.918642
3,1404417600,-1,0,0,0,-1,13.672261,4.242307
3,1404421200,-1,0,0,0,-1,18.334497,18.819887
3,1404424800,-1,0,-1,0,-1,16.158272,0.41519952
3,1404428400,-1,0,-1,0,-1,14.475866,11.372178
3,1404432000,-1,0,0,-1,-1,11.5289345,-1.6518222
3,1404435600,-1,0,-1,0,-1,20.664793,14.047218
3,1404439200,-1,0,-1,0,-1,2.6165679,-15.620884
3,1404442800,-1,0,-1,0,-1,15.085517,10.562394
3,1404446400,-1,0,-1,0,-1,3.7643666,-2.764139
3,1404450000,-1,0,-1,0,-1,-12.361591,18.103695
3,1404453600,-1,0,-1,0,-1,-5.659907,-6.456983
3,1404457200,-1,0,-1,2,-1,14.156381,-2.2810745
3,1404460800,-1,0,-1,0,-1,-8.211505,16.771551
3,1404464400,-1,0,0,-1,-1,-5.5442266,6.6246014
3,1404468000,-1,0,0,-1,-1,9.090465,20.394638
3,1404471600,-1,0,0,-1,-1,9.577389,-16.072266
3,1404475200,0,0,0,0,-1,-8.371467,-9.170492
3,1404478800,0,0,1,0,-1,-13.783111,8.934795
3,1404482400,1,0,1,0,-1,0.76569283,1.4159024
3,1404486000,1,0,0,0,-1,-3.6577547,-0.50893605
3,1404489600,1,0,0,0,-1,5.31501,22.789404
3,1404493200,1,0,0,0,-1,-1.7568415,-2.9035563
3,1404496800,1,0,0,0,-1,11.670064,0.3640572
3,1404500400,1,0,1,0,-1,-10.153233,17.122986
3,1404504000,1,0,0,0,-1,-3.9445953,-3.6055708
3,1404507600,0,0,0,0,-1,6.3187714,-14.721325
3,1404511200,0,0,0,0,-1,14.367221,-12.985623
3,1404514800,0,0,0,0,-1,7.02862,-5.203839
3,1404518400,0,0,0,-1,-1,-14.723309,6.7170124
3,1404522000,0,0,-1,0,-1,18.8056,3.8879707
3,1404525600,0,0,-1,2,-1,18.738754,-4.2404275
3,1404529200,0,0,-1,1,-1,25.601072,5.229357
3,1404532800,0,0,-1,0,-1,-7.966875,4.5785394
3,1404536400,0,0,-1,-1,-1,19.262985,8.574212
3,1404540000,0,0,-1,-1,-1,6.107099,15.080099
3,1404543600,0,0,-1,-1,-1,20.68045,4.394969
3,1404547200,0,0,0,-1,-1,9.735187,23.959204
3,1404550800,0,0,0,0,-1,-10.621006,-2.0904663
3,1404554400,0,0,0,0,-1,-12.38674,9.062216
3,1404558000,0,0,0,0,-1,-11.239053,-0.63729644
3,1404561600,0,0,0,0,-1,-16.114506,6.8234167
3,1404565200,0,0,0,0,-1,-8.642404,13.530427
3,1404568800,0,0,0,-1,-1,12.056758,15.506139
3,1404572400,0,0,0,0,-1,13.085954,-4.213517
3,1404576000,0,0,0,0,-1,-8.037994,-11.667794
3,1404579600,0,0,0,0,-1,13.035021,10.339067
3,1404583200,0,0,0,0,-1,-5.162166,-8.653708
3,1404586800,0,0,0,-1,-1,1.6572609,20.545326
3,1404590400,0,0,0,0,-1,6.39202,-12.278327
3,1404594000,0,0,-1,-1,-1,-5.8883753,4.36591
3,1404597600,0,0,0,0,-1,17.24476,-7.232518
3,1404601200,0,0,0,0,-1,-4.5584736,4.257867
3,1404604800,0,0,-1,0,-1,-1.9431938,21.406109
3,1404608400,0,0,-1,-1,-1,-1.7599552,0.57597256
3,1404612000,-1,0,-1,0,-1,-12.214408,6.1150784
3,1404615600,-1,0,-1,0,-1,10.968188,-5.333048
3,1404619200,-1,0,-1,-1,-1,16.7794,1.8087227
3,1404622800,-1,0,-1,0,-1,3.1611009,19.039024
3,1404626400,-1,0,0,-1,-1,-1.7544856,25.683815
3,1404630000,-1,0,-1,0,-1,16.821596,12.708684
3,1404633600,-1,0,-1,-1,-1,24.850775,6.1825128
3,1404637200,0,0,-1,-1,-1,15.747574,2.0058668
3,1404640800,0,0,-1,-1,-1,2.8102024,0.45309782
3,1404644400,0,0,0,0,-1,16.826086,6.662336
3,1404648000,0,0,0,0,-1,-9.425336,-3.7155318
3,1404651600,0,0,0,0,-1,-3.5363626,-5.1798744
3,1404655200,0,0,0,-1,-1,-10.388115,7.558234
3,1404658800,0,0,0,0,-1,18.932081,2.2309275
3,1404662400,1,0,0,0,-1,7.3192644,-0.75764936
3,1404666000,0,0,0,-1,-1,19.49192,9.87006
3,1404669600,0,0,0,-1,-1,2.2635372,18.203054
3,1404673200,0,0,0,-1,-1,-6.321985,15.172582
3,1404676800,0,0,0,-1,-1,4.5569463,-8.7670145
3,1404680400,0,0,-1,0,-1,26.40665,2.6587486
3,1404684000,0,0,-1,-1,-1,21.53376,-1.9022843
3,1404687600,0,0,-1,-1,-1,1.1968385,24.215765
3,1404691200,0,0,-1,-1,-1,-2.380188,-5.735868
3,1404694800,0,0,-1,-1,-1,-0.35072637,-16.215946
3,1404698400,0,0,-1,2,-1,-0.41349947,18.524492
3,1404702000,0,1,-1,0,-1,-1.8072708,18.35408
3,1404705600,0,1,-1,0,-1,-9.287991,3.293076
3,1404709200,0,0,-1,0,-1,17.673542,-10.100669
3,1404712800,0,0,-1,3,-1,21.630081,1.8735579
3,1404716400,0,0,-1,3,-1,-6.8601403,-1.9476994
3,1404720000,0,0,-1,0,-1,-0.14571549,-11.847671
3,1404723600,1,0,-1,0,-1,-6.830121,19.83323
