Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1,New
3,1474106400,0.568634983,-0.049749631,-0.926324734,-0.562937605,-0.902089436,8.331662,9.07894,0
3,1474110000,0.598044335,-0.034388963,-0.703750673,-1.210427701,-0.902089436,8.112229,8.902772,0
3,1474113600,0.774500448,1.886654551,-0.867752613,0.084552492,-0.902089436,8.105854,8.783813,0
3,1474117200,0.774500448,1.267747645,-0.42260449,-0.562937605,-0.902089436,7.8327956,8.768603,0
3,1474120800,0.745091096,0.032173931,-0.492891036,-0.562937605,-0.902089436,7.825404,8.824771,0
3,1474124400,0.8039098,0.538115926,-0.25860255,-0.562937605,-0.902089436,7.7944107,8.7692375,0
3,1474128000,0.774500448,-0.075990771,-0.34060352,-0.562937605,-0.902089436,7.737703,8.723178,0
3,1474131600,0.8039098,0.455232322,-0.282031398,-0.562937605,-0.902089436,7.7106085,8.773923,0
3,1474135200,0.627453687,0.224822306,-0.574892006,-1.210427701,-0.902089436,7.60036,8.560884,0
3,1474142400,0.627453687,0.161139537,-0.317174671,0.084552492,-0.902089436,2.4532835,11.26791,0
3,1474146000,0.598044335,-0.022548448,-0.785751643,-0.562937605,-0.902089436,2.268778,11.347314,0
3,1474149600,0.568634983,0.056815002,-0.715465097,-0.562937605,-0.902089436,2.2810113,11.265613,0
3,1474153200,0.539225631,0.324346632,-0.703750673,-1.210427701,-0.902089436,2.2441456,11.324522,0
3,1474156800,0.509816279,-0.063830243,-1.102041098,-0.562937605,-0.902089436,2.240417,11.219817,0
3,1474164000,0.450997575,0.2661041,-0.91461031,-0.562937605,-0.902089436,2.4498363,10.884729,0
3,1474167600,0.421588223,0.462592642,0.034258057,-0.562937605,-0.902089436,2.6837695,11.074388,0
3,1474171200,0.392178871,-0.083031078,-1.008325704,-0.562937605,-1.038662136,2.6004372,10.996806,0
3,1474174800,0.362769519,-0.093271523,-0.856038188,-1.210427701,-1.038662136,2.8454232,10.806876,0
3,1474178400,0.333360167,-0.081110994,-0.352317944,-1.210427701,-1.038662136,2.603523,10.853785,0
3,1474182000,0.274541462,0.081136059,-0.270316974,-0.562937605,-1.038662136,2.5692873,10.544292,0
3,1474185600,0.303950815,-0.096471662,-0.071171761,-0.562937605,-1.038662136,2.4158359,10.499339,0
3,1474189200,0.333360167,-0.097751717,-0.09460061,-0.562937605,-1.038662136,2.3106763,10.415844,0
3,1474192800,0.392178871,-0.096151648,0.034258057,-0.562937605,-1.038662136,2.0616148,10.42976,0
3,1474196400,0.480406927,-0.099991815,-0.305460247,-0.562937605,-1.038662136,1.8055898,10.23447,0
3,1474200000,0.539225631,-0.102231912,0.045972482,-0.562937605,-1.038662136,1.8274293,10.109049,0
3,1474203600,0.686272392,-0.090071384,0.034258057,-0.562937605,-1.038662136,1.6041219,9.950713,0
3,1474207200,0.774500448,-0.092631495,0.104544603,-0.562937605,-1.038662136,1.1117815,9.797059,0
3,1474210800,0.745091096,-0.092951509,0.045972482,-0.562937605,-1.038662136,0.9733644,9.65195,0
3,1474214400,0.65686304,-0.09551162,-0.106315034,-0.562937605,-1.038662136,0.6804396,9.75338,0
3,1474218000,0.509816279,-0.096791676,-0.211744853,-1.210427701,-1.038662136,0.27767414,9.645263,0
3,1474221600,0.450997575,0.394749693,-0.270316974,-0.562937605,-1.038662136,0.13376856,9.568569,0
3,1474225200,0.333360167,0.091056491,-0.01259964,-1.210427701,-1.038662136,-0.020021727,9.415732,0
3,1474228800,0.24513211,-0.099031773,-0.516319884,-0.562937605,-1.038662136,-0.20662673,9.082195,0
3,1474232400,0.156904054,-0.098071731,-0.645178551,-0.562937605,-1.038662136,-0.1696337,9.019377,0
3,1474236000,-0.048961411,-0.091671453,-0.774037218,-0.562937605,-1.038662136,-0.42732066,8.863501,0
3,1474239600,-0.107780115,-0.100311829,-0.703750673,-1.210427701,-1.175234836,-0.42357808,9.06049,0
3,1474243200,-0.137189467,-0.102551926,-0.633464127,-1.210427701,-1.175234836,-0.63739777,9.166827,0
3,1474246800,-0.196008171,-0.102231912,-0.762322794,-1.210427701,-1.175234836,-0.68521047,9.478497,0
3,1474250400,-0.225417523,-0.102231912,-0.785751643,-1.210427701,-1.175234836,-0.8624934,9.71191,0
3,1474254000,-0.107780115,-0.105752065,-0.83260934,-1.210427701,-1.175234836,-0.7522751,9.856707,0
3,1474257600,-0.137189467,-0.105112037,-0.99661128,-1.210427701,-1.175234836,-0.7268287,9.840772,0
3,1474261200,-0.107780115,-0.026708629,-1.07861225,-1.210427701,-1.175234836,-1.0231295,10.068899,0
3,1474264800,-0.078370763,-0.113432399,-1.020040128,-0.562937605,-1.175234836,-0.9414836,10.308766,0
3,1474268400,-0.078370763,0.068655517,-1.008325704,-0.562937605,-1.175234836,-0.8678443,10.200086,0
3,1474272000,-0.107780115,-0.115032469,-1.090326674,-1.210427701,-1.175234836,-1.019111,10.24398,0
3,1474275600,0.039266646,-0.056149909,-1.031754553,-0.562937605,-1.175234836,-1.0638746,10.600549,0
3,1474279200,0.127494702,-0.04398938,-0.83260934,-1.210427701,-1.175234836,-1.2257342,10.8848,0
3,1474282800,0.24513211,-0.122392789,-0.692036248,-0.562937605,-1.175234836,-1.5423975,11.060232,0
3,1474286400,0.303950815,-0.108312177,-0.797466067,-0.562937605,-1.175234836,-1.682242,11.348822,0
3,1474290000,0.539225631,-0.11599251,-0.809180491,-1.210427701,-1.175234836,-1.9934485,11.120181,0
3,1474293600,0.480406927,-0.115352483,-0.785751643,-0.562937605,-1.175234836,-1.8227538,10.821182,0
3,1474297200,0.421588223,-0.11599251,-0.621749703,-0.562937605,-1.175234836,-1.6387494,10.699097,0
3,1474300800,0.333360167,-0.119512663,-0.703750673,-0.562937605,-1.175234836,-1.709903,10.405045,0
3,1474304400,0.215722758,-0.119512663,-0.703750673,-0.562937605,-1.175234836,-1.8729459,10.532786,0
3,1474308000,0.186313406,-0.120472705,-0.58660643,0.084552492,-1.175234836,-2.0350795,10.614375,0
3,1474311600,0.215722758,-0.122392789,-0.656892976,-0.562937605,-1.175234836,-2.2040079,10.578011,0
3,1474315200,0.156904054,-0.114392441,-0.75060837,-0.562937605,-1.175234836,-2.513047,10.550632,0
3,1474318800,0.127494702,-0.114712455,-1.020040128,-1.210427701,-1.175234836,-2.7392359,10.792051,0
3,1474322400,0.09808535,-0.115672497,-1.031754553,-0.562937605,-1.311807536,-3.078412,10.78715,0
3,1474326000,0.039266646,-0.115032469,-0.246888126,-1.210427701,-1.311807536,-3.2534983,10.713536,0
3,1474329600,0.068675998,-0.10447201,-0.633464127,-1.210427701,-1.311807536,-3.3254733,10.68063,0
3,1474333200,0.068675998,-0.070550535,-0.364032368,-0.562937605,-1.311807536,-3.6253374,10.663842,0
3,1474336800,0.039266646,-0.114072427,-0.024314064,0.084552492,-1.311807536,-3.6240065,10.937687,0
3,1474340400,0.039266646,0.110257325,-0.129743883,0.084552492,-1.311807536,-3.5678668,10.79398,0
3,1474344000,0.039266646,-0.107352135,-0.328889096,0.084552492,-1.311807536,-3.604454,10.762057,0
3,1474347600,0.039266646,-0.108312177,-0.270316974,0.084552492,-1.311807536,-3.440661,10.988684,0
3,1474351200,0.009857294,-0.097751717,-0.17660158,0.084552492,-1.311807536,-3.4054103,10.993564,0
3,1474354800,-0.019552058,-0.112472357,-0.036028488,0.084552492,-1.311807536,-3.5713995,10.820044,0
3,1474358400,-0.019552058,-0.109592232,0.081115754,-0.562937605,-1.311807536,-3.8353016,11.261487,0
3,1474362000,0.009857294,-0.072790632,0.209974422,-0.562937605,-1.311807536,-3.8229764,11.406078,0
3,1474365600,0.09808535,-0.079190911,0.163116724,0.084552492,-1.311807536,-3.6039774,11.367237,0
3,1474369200,0.24513211,-0.048789589,0.209974422,0.084552492,-1.311807536,-3.5693178,11.207998,0
3,1474372800,0.392178871,-0.051029686,0.409119634,0.084552492,-1.311807536,-3.3127065,11.320428,0
3,1474376400,0.392178871,-0.107352135,0.1514023,0.084552492,-1.311807536,-3.171927,11.16654,0
3,1474380000,0.480406927,-0.082711064,-0.047742913,0.084552492,-1.311807536,-3.0373476,11.076572,0
3,1474383600,0.568634983,-0.113112385,-0.141458307,0.084552492,-1.311807536,-2.8948455,10.964019,0
3,1474387200,0.627453687,-0.101911898,-0.118029458,-0.562937605,-1.448380236,-2.7721982,10.901074,0
3,1474390800,0.450997575,-0.105432051,-0.270316974,0.084552492,-1.448380236,-2.7526822,10.774155,0
3,1474394400,0.362769519,-0.104151996,-0.328889096,-0.562937605,-1.448380236,-2.6763513,10.744957,0
3,1474398000,0.303950815,-0.105112037,-0.211744853,-0.562937605,-1.448380236,-2.3694937,10.680161,0
3,1474401600,0.274541462,-0.081431008,-0.410890066,-0.562937605,-1.448380236,-2.3188202,10.868099,0
3,1474405200,0.127494702,-0.123672844,-0.446033338,-0.562937605,-1.448380236,-2.111205,10.801222,0
3,1474408800,0.156904054,-0.111512316,-0.410890066,-0.562937605,-1.448380236,-1.8917726,10.984716,0
3,1474412400,0.09808535,-0.106072079,-0.434318914,0.084552492,-1.448380236,-1.6820594,11.164727,0
3,1474416000,0.068675998,-0.050069645,-0.469462187,-0.562937605,-1.448380236,-1.5757036,11.132037,0
3,1474419600,0.039266646,-0.114072427,-0.364032368,-0.562937605,-1.448380236,-1.3808545,11.1845255,0
3,1474423200,0.039266646,-0.096471662,-0.364032368,-0.562937605,-1.448380236,-1.3921087,11.167275,0
3,1474426800,0.039266646,-0.085591189,-0.399175641,-0.562937605,-1.448380236,-1.2109967,11.133611,0
3,1474430400,0.039266646,0.003372679,-0.551463157,-0.562937605,-1.448380236,-1.0534974,11.021684,0
3,1474434000,0.009857294,0.229942528,-0.598320854,-1.210427701,-1.448380236,-0.87631476,10.895727,0
3,1474437600,0.009857294,-0.11599251,-0.598320854,-0.562937605,-1.584952936,-0.7907785,10.735838,0
3,1474441200,0.009857294,0.031213889,-0.633464127,-0.562937605,-1.584952936,-0.7496346,10.433967,0
3,1474444800,0.009857294,-0.10863219,0.057686906,-0.562937605,-1.584952936,-0.5324431,10.595671,0
3,1474448400,0.009857294,-0.114712455,0.06940133,-0.562937605,-1.584952936,-0.35228753,10.298296,0
3,1474452000,0.039266646,-0.119832677,0.139687876,0.084552492,-1.584952936,-0.25082186,10.512426,0
3,1474455600,0.156904054,-0.120472705,0.186545573,0.084552492,-1.584952936,-0.20822902,10.301984,0
3,1474459200,0.215722758,-0.123992858,0.127973452,-0.562937605,-1.584952936,-0.032254986,10.109863,0
3,1474462800,0.24513211,-0.123032817,-0.082886186,0.084552492,-1.584952936,0.22503828,10.164997,0
3,1474466400,0.274541462,-0.114712455,-0.082886186,-0.562937605,-1.584952936,0.16797489,10.010578,0
3,1474470000,0.274541462,-0.11599251,-0.317174671,0.084552492,-1.584952936,0.25768164,9.936956,0
3,1474473600,0.186313406,-0.11759258,-0.715465097,-0.562937605,-1.584952936,0.3300244,9.739642,0
3,1474477200,0.186313406,-0.11759258,-0.891181461,-0.562937605,-1.584952936,0.44804662,9.429577,0
3,1474480800,0.127494702,-0.101271871,-0.774037218,-0.562937605,-1.584952936,0.44203633,9.394464,0
3,1474484400,0.039266646,-0.109912246,-0.200030428,-0.562937605,-1.584952936,0.5057703,9.562709,0
3,1474488000,0.09808535,-0.113112385,0.06940133,-0.562937605,-1.721525636,0.71551937,9.3888235,0
3,1474491600,0.039266646,-0.111512316,-0.024314064,-0.562937605,-1.721525636,0.81897295,9.249688,0
3,1474495200,-0.048961411,-0.109272218,0.045972482,0.084552492,-1.721525636,0.6337812,9.357701,0
3,1474498800,-0.019552058,-0.112792371,-0.118029458,-0.562937605,-1.721525636,0.91420394,9.146153,0
3,1474502400,-0.078370763,-0.108312177,-0.282031398,-0.562937605,-1.721525636,0.71633464,9.334175,0
3,1474524000,-0.137189467,-0.110872288,-0.528034308,-0.562937605,-1.858098336,0.7585902,9.195364,0
3,1474527600,-0.196008171,-0.110872288,-0.598320854,-0.562937605,-1.858098336,0.7148743,9.298878,0
3,1474531200,-0.254826875,-0.105432051,-0.50460546,-0.562937605,-1.858098336,1.0046612,9.170186,0
3,1474534800,-0.254826875,-0.107672149,-0.50460546,-0.562937605,-1.858098336,0.73090535,9.27098,0
3,1495116000,-0.666557804,-0.085271175,0.1514023,-0.562937605,2.648800766,10.68642,1.7206498,0
3,1495119600,-0.548920396,-0.084311133,0.1514023,-0.562937605,2.648800766,10.632597,1.8674978,0
3,1495123200,-0.107780115,-0.083671105,0.1514023,-0.562937605,2.648800766,10.718598,1.6181768,0
3,1495126800,-0.166598819,-0.074070688,0.1514023,-0.562937605,2.512228066,10.717012,1.5730841,0
3,1495130400,-0.313645579,-0.080150952,0.1514023,-0.562937605,2.512228066,10.7028265,1.182414,0
3,1495134000,-0.372464284,-0.080150952,0.1514023,-0.562937605,2.512228066,10.747225,1.1414477,0
3,1495137600,-0.401873636,-0.06767041,0.1514023,-0.562937605,2.375655366,10.794398,0.93260604,0
3,1495141200,-0.431282988,-0.002067558,0.1514023,-0.562937605,2.375655366,10.67484,0.7191297,0
3,1495144800,-0.637148452,0.031213889,0.1514023,-0.562937605,2.375655366,10.681002,0.39223647,0
3,1495148400,-0.813604565,0.103217019,0.1514023,-0.562937605,2.239082666,10.450453,0.2021609,0
3,1495152000,-0.843013917,0.065135364,0.1514023,-0.562937605,2.239082666,10.399175,-0.06915629,0
3,1495155600,-0.931241973,0.110577339,0.1514023,-0.562937605,2.239082666,10.059865,-0.30984676,0
3,1495159200,-1.195926142,0.152819176,0.1514023,-0.562937605,2.239082666,10.018139,-0.4541574,0
3,1495162800,-1.284154198,0.151219106,0.1514023,-0.562937605,2.102509966,10.075215,-0.64001226,0
3,1495166400,-1.72529448,0.221942181,0.1514023,-0.562937605,2.102509966,9.856127,-0.88128906,0
3,1495170000,-1.813522536,0.291065186,0.1514023,-0.562937605,2.102509966,9.784234,-1.1015481,0
3,1495173600,-1.813522536,0.306425853,0.1514023,-0.562937605,2.102509966,9.624327,-1.2663192,0
3,1495177200,-1.842931888,0.302265673,0.1514023,-0.562937605,2.102509966,9.3957,-1.5359346,0
3,1495180800,-1.842931888,0.334587078,0.1514023,-0.562937605,1.965937266,9.318083,-1.8407477,0
3,1495184400,-1.87234124,0.3765089,0.1514023,-0.562937605,1.965937266,9.206733,-2.2251227,0
3,1495188000,-1.87234124,0.27506449,0.1514023,-0.562937605,1.965937266,9.086916,-2.5337281,0
3,1495191600,-1.784113184,0.401149971,0.1514023,-0.562937605,1.965937266,8.996278,-2.9044538,0
3,1495195200,-1.784113184,0.273784434,0.1514023,-0.562937605,1.965937266,8.86744,-3.226863,0
3,1495198800,-1.784113184,0.270584295,0.1514023,-0.562937605,1.965937266,8.8558855,-3.50657,0
3,1495202400,-1.754703832,0.342907439,0.1514023,-0.562937605,1.829364566,8.888345,-3.8174062,0
3,1495206000,-1.784113184,0.348987704,0.1514023,-0.562937605,1.829364566,8.820581,-4.063234,0
3,1495209600,-1.842931888,0.35442794,0.1514023,-0.562937605,1.829364566,8.888022,-4.421185,0
3,1495213200,-1.842931888,0.387709387,0.1514023,-0.562937605,1.829364566,8.678231,-4.6293144,0
3,1495216800,-1.842931888,0.458432462,0.1514023,-0.562937605,1.829364566,8.796829,-4.9143634,0
3,1495220400,-1.842931888,0.434111404,0.1514023,-0.562937605,1.829364566,8.570459,-5.143117,0
3,1495224000,-1.87234124,0.303865742,0.1514023,-0.562937605,1.692791866,8.408282,-5.4104376,0
3,1495227600,-1.87234124,0.285944963,0.1514023,-0.562937605,1.692791866,8.163368,-5.631783,0
3,1495231200,-1.842931888,0.249783391,0.1514023,-0.562937605,1.692791866,8.15648,-5.8613186,0
3,1495234800,-1.87234124,0.287225019,0.1514023,-0.562937605,1.692791866,8.049517,-6.06714,0
3,1495238400,-1.813522536,0.184180539,0.1514023,-0.562937605,1.692791866,8.037516,-6.284629,0
3,1495242000,-1.842931888,0.226102361,0.1514023,-0.562937605,1.692791866,8.136193,-6.452689,0
3,1495245600,-1.842931888,0.178420289,0.1514023,-0.562937605,1.692791866,8.045623,-6.523416,0
3,1495249200,-1.901750592,0.200501248,0.1514023,-0.562937605,1.692791866,7.991265,-6.6474085,0
3,1495252800,-1.87234124,0.15729937,0.1514023,-0.562937605,1.556219166,7.9296203,-6.720676,0
3,1495256400,-1.87234124,0.152819176,0.1514023,-0.562937605,1.556219166,7.947376,-6.8025994,0
3,1495260000,-1.87234124,0.15313919,0.1514023,-0.562937605,1.556219166,8.010301,-6.859225,0
3,1495263600,-1.87234124,0.145458856,0.1514023,-0.562937605,1.556219166,8.039301,-6.947969,0
3,1495267200,-1.87234124,0.169779913,0.1514023,-0.562937605,1.556219166,8.193427,-6.988044,0
3,1495270800,-1.87234124,0.18834072,0.1514023,-0.562937605,1.556219166,8.157259,-6.804065,0
3,1495274400,-1.87234124,0.160499509,0.1514023,-0.562937605,1.556219166,8.36899,-7.05491,0
3,1495278000,-1.842931888,0.101936964,0.1514023,-0.562937605,1.556219166,8.593443,-6.8630977,0
3,1495281600,-1.842931888,0.116977617,0.1514023,-0.562937605,1.419646465,8.849638,-6.6997705,0
3,1495285200,-1.842931888,0.093936616,0.1514023,-0.562937605,1.419646465,8.985952,-6.62111,0
3,1495288800,-1.813522536,0.102576991,0.1514023,-0.562937605,1.419646465,9.040467,-6.4239144,0
3,1495292400,-1.784113184,0.095536685,0.1514023,-0.562937605,1.419646465,9.0037775,-6.4164753,0
3,1495296000,-1.784113184,0.087536338,0.1514023,-0.562937605,1.419646465,8.790141,-6.381184,0
3,1495299600,-1.784113184,0.104817089,0.1514023,-0.562937605,1.419646465,8.794629,-6.111245,0
3,1495303200,-1.784113184,0.103217019,0.1514023,-0.562937605,1.419646465,8.67458,-6.0415416,0
3,1495306800,-1.784113184,0.075695823,0.1514023,-0.562937605,1.419646465,8.659278,-5.727238,0
3,1495310400,-1.813522536,0.079215976,0.1514023,-0.562937605,1.419646465,8.638599,-5.5470033,0
3,1495314000,-1.813522536,0.071535642,0.1514023,-0.562937605,1.419646465,8.829094,-5.3668046,0
3,1495317600,-1.813522536,0.06481535,0.1514023,-0.562937605,1.283073765,8.878684,-5.4696903,0
3,1495321200,-1.813522536,0.058095058,0.1514023,-0.562937605,1.283073765,8.755726,-5.3937993,0
3,1495324800,-1.813522536,0.053614863,0.1514023,-0.562937605,1.283073765,8.937088,-5.194087,0
3,1495335600,-1.784113184,0.070895614,0.1514023,-0.562937605,1.283073765,8.893682,-4.7155643,0
3,1495339200,-1.784113184,0.071535642,0.1514023,-0.562937605,1.283073765,8.738924,-4.5331078,0
3,1495342800,-1.754703832,0.059695127,0.1514023,-0.562937605,1.283073765,8.875255,-4.578214,0
3,1495346400,-1.784113184,0.052334807,0.1514023,-0.562937605,1.283073765,8.763848,-4.4001164,0
3,1495350000,-1.754703832,0.035694084,0.1514023,-0.562937605,1.283073765,8.830013,-4.097915,0
3,1495353600,-1.72529448,0.011053013,0.1514023,-0.562937605,1.283073765,8.694564,-3.8603826,0
3,1495357200,-1.637066423,0.031853917,0.1514023,-0.562937605,1.283073765,8.540162,-3.637268,0
3,1495360800,-1.519429015,0.041454334,0.1514023,-0.562937605,1.146501065,8.413644,-3.4098556,0
3,1495364400,-1.372382255,0.02641368,0.1514023,-0.562937605,1.146501065,8.306926,-3.421638,0
3,1495368000,-1.254744846,0.029293806,0.1514023,-0.562937605,1.146501065,8.032113,-3.1737974,0
3,1495371600,-1.195926142,0.026093666,0.1514023,-0.562937605,1.146501065,8.010145,-3.349134,0
3,1495375200,-1.137107438,0.020973444,0.1514023,-0.562937605,1.146501065,7.7657824,-3.1685183,0
3,1495378800,-1.137107438,0.021613472,0.1514023,-0.562937605,1.146501065,7.7019234,-3.230971,0
3,1495382400,-1.16651679,0.01489318,0.1514023,-0.562937605,1.146501065,7.508554,-2.9930544,0
3,1495386000,-1.254744846,0.024173583,0.1514023,-0.562937605,1.146501065,7.36444,-2.8033023,0
3,1495389600,-1.342972902,-0.011667975,0.1514023,-0.562937605,1.146501065,7.160144,-2.5583673,0
3,1495393200,-1.372382255,-0.00718778,0.1514023,-0.562937605,1.146501065,7.083858,-2.4003732,0
3,1495396800,-1.431200959,-0.010707933,0.1514023,-0.562937605,1.146501065,6.746718,-2.3743064,0
3,1495400400,-1.460610311,-0.02350849,0.1514023,-0.562937605,1.146501065,6.5193667,-2.4422097,0
3,1495404000,-1.519429015,-0.011667975,0.1514023,-0.562937605,1.146501065,6.470611,-2.4470942,0
3,1495407600,-1.637066423,-0.022228434,0.1514023,-0.562937605,1.146501065,6.2026973,-2.622311,0
3,1495411200,-1.666475775,-0.031508838,0.1514023,-0.562937605,1.146501065,6.0590916,-2.9235418,0
3,1495414800,-1.695885128,-0.040469227,0.1514023,-0.562937605,1.146501065,5.837665,-2.7792203,0
3,1495418400,-1.695885128,-0.035028991,0.1514023,-0.562937605,1.009928365,5.5174356,-2.7166224,0
3,1495422000,-1.72529448,-0.041429269,0.1514023,-0.562937605,1.009928365,5.345371,-2.972402,0
3,1495425600,-1.72529448,-0.035989032,0.1514023,-0.562937605,1.009928365,5.1633496,-3.1545782,0
3,1495429200,-1.754703832,-0.039829199,0.1514023,-0.562937605,1.009928365,4.997386,-3.1416209,0
3,1495432800,-1.754703832,-0.035349005,0.1514023,-0.562937605,1.009928365,4.6900477,-3.1768482,0
3,1495436400,-1.754703832,-0.037269088,0.1514023,-0.562937605,1.009928365,4.8881917,-3.3331192,0
3,1495440000,-1.695885128,-0.041109255,0.1514023,-0.562937605,1.009928365,5.000986,-3.0432467,0
