Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1
3,1406127600,-0.564604951,0.006179806,1.696963569,0.076463147,0.189701122,-7.526458,16.052677
3,1406131200,-0.564604951,-0.001946648,1.558121206,1.366199852,0.189701122,2.5277739,18.533718
3,1406134800,-0.535123599,-0.004222055,1.812665538,0.721331499,0.189701122,-4.7235017,0.27440035
3,1406138400,-0.770974415,-0.007147578,1.835805932,0.721331499,0.189701122,2.9401042,20.018316
3,1406142000,-0.85941847,0.06664062,2.032499279,0.076463147,0.189701122,19.392405,3.747267
3,1406145600,-1.095269286,0.029583992,1.650682781,1.366199852,0.189701122,1.74739,-9.141516
3,1406149200,-1.596452268,0.173584749,1.754814553,0.721331499,0.189701122,18.927826,-2.0288384
3,1406152800,-1.596452268,0.232420273,2.06720987,2.011068204,0.189701122,-4.08332,15.37895
3,1406156400,-1.596452268,0.177810505,1.76638475,0.721331499,0.189701122,14.981637,-6.882426
3,1406160000,-1.596452268,0.170984284,1.673823175,0.076463147,0.189701122,3.8872094,-1.1390414
3,1406170800,-1.62593362,0.133277539,1.315147071,0.721331499,0.052486341,4.7734504,-12.546163
3,1406174400,-1.62593362,0.12092533,0.94490077,2.011068204,0.052486341,-6.9619274,1.0803529
3,1406178000,-1.62593362,0.109548295,0.910190179,0.721331499,0.052486341,10.245992,-5.2639174
3,1406181600,-1.62593362,0.106622772,0.863909392,0.721331499,0.052486341,-10.155594,7.9054313
3,1406185200,-1.62593362,0.126451318,0.991181558,0.076463147,0.052486341,-13.339572,7.69133
3,1406188800,-1.566970916,0.114099109,0.782918013,0.721331499,0.052486341,19.469759,-3.302151
3,1406192400,-1.508008212,0.110848527,0.910190179,0.076463147,0.052486341,8.0396805,-5.9342427
3,1406196000,-1.419564156,0.119950155,1.106883527,0.076463147,0.052486341,-2.7570245,-1.2077669
3,1406199600,-1.272157397,0.079642946,1.060602739,0.076463147,0.052486341,-7.042126,13.070135
3,1406203200,-0.888899822,0.178460621,0.620935257,0.076463147,0.052486341,11.197117,9.184412
3,1406206800,-0.888899822,0.06143969,0.678786241,0.076463147,0.052486341,2.935163,-2.6833773
3,1406210400,-0.653049007,0.071191434,0.632505453,0.076463147,0.052486341,0.60941356,1.1737114
3,1406214000,-0.594086303,0.065340388,0.539943878,-0.568405206,0.052486341,-3.1492941,9.176994
3,1406217600,-0.476160896,0.072816725,0.447382303,0.076463147,0.052486341,14.411058,0.5411208
3,1406221200,-0.122384673,0.073791899,0.320110137,-0.568405206,0.052486341,7.064032,2.278059
3,1406224800,-0.269791432,0.03510998,-0.02699577,0.076463147,0.052486341,14.486644,0.8901581
3,1406228400,-0.38771684,0.015606492,0.227548562,0.076463147,0.052486341,5.707897,22.047194
3,1406232000,-0.446679544,-0.032177055,-0.107987149,0.076463147,0.052486341,3.7371352,-9.490089
3,1406235600,-0.476160896,-0.031201881,-0.073276558,0.076463147,0.052486341,-9.411564,-0.01960893
3,1406239200,-0.505642248,-0.022100253,-0.212118921,0.076463147,0.052486341,2.202825,-8.83495
3,1406242800,-0.564604951,-0.026651067,0.00771482,-1.213273558,0.052486341,-8.073236,9.681655
3,1406246400,-0.682530359,-0.017874497,0.00771482,-1.213273558,0.052486341,12.201134,1.5077276
3,1406250000,-0.829937118,0.000653817,-0.281540102,-0.568405206,0.052486341,-11.372019,-4.5490246
3,1406253600,-1.036306582,0.019832248,-0.640216206,0.076463147,0.052486341,-5.658993,11.337063
3,1406257200,-1.065787934,0.025033178,-0.790628766,0.076463147,0.052486341,-5.1464915,15.848994
3,1406260800,-1.095269286,0.027633643,-0.825339357,-0.568405206,0.052486341,-7.15884,4.9006553
3,1406264400,-1.124750637,0.024383062,-0.767488372,-0.568405206,0.052486341,14.740374,-7.489409
3,1406268000,-1.095269286,0.011380736,-0.906330735,-0.568405206,0.052486341,-3.0150194,-8.314797
3,1406271600,-0.977343878,0.006829922,-0.941041326,0.076463147,0.052486341,-4.4712,-1.1060365
3,1406275200,-0.888899822,-0.010723218,-0.802198963,-0.568405206,0.052486341,8.809897,-12.572807
3,1406278800,-0.770974415,-0.021775195,-1.010462507,0.076463147,0.052486341,-6.661839,-1.6577121
3,1406282400,-0.623567655,-0.033802346,-0.987322114,-0.568405206,0.052486341,5.937505,0.960432
3,1406286000,-0.564604951,-0.036077753,-0.640216206,-1.213273558,0.052486341,-2.1350927,-0.4088602
3,1406289600,-0.564604951,-0.032177055,-0.698067191,-0.568405206,0.052486341,0.98515284,9.684803
3,1406293200,-0.535123599,-0.028276357,-0.605505616,-0.568405206,0.052486341,11.633364,-4.58432
3,1406296800,-0.535123599,-0.028601416,-0.362531481,0.076463147,0.052486341,5.664483,-5.263331
3,1406300400,-0.446679544,-0.02957659,-0.188978527,-0.568405206,0.052486341,-10.224901,8.12929
3,1406304000,-0.476160896,-0.015924148,0.134986986,0.076463147,0.052486341,3.878925,18.997116
3,1406307600,-0.476160896,-0.028926474,0.250688955,-0.568405206,0.052486341,1.6647435,12.647175
3,1406311200,-0.476160896,-0.038028102,0.053995608,-0.568405206,0.052486341,11.161464,20.827389
3,1406314800,-0.476160896,-0.037377985,-0.431952662,-1.213273558,0.052486341,0.5825725,5.2203555
3,1406318400,-0.505642248,-0.035752695,-0.431952662,-0.568405206,0.052486341,-5.8426814,-4.8177977
3,1406322000,-0.505642248,-0.028601416,-0.501373843,-1.213273558,0.052486341,3.00557,-3.3472538
3,1406325600,-0.476160896,-0.030876823,-0.709637388,-1.213273558,0.052486341,11.248562,-1.4687009
3,1406329200,-0.476160896,-0.037377985,-0.744347979,-1.213273558,0.052486341,17.215815,-2.6685107
3,1406332800,-0.476160896,-0.042253858,-0.952611523,2.655936557,0.052486341,9.002904,12.386233
3,1406336400,-0.476160896,-0.04712973,-0.998892311,-0.568405206,0.052486341,0.6033525,21.001368
3,1406340000,-0.476160896,-0.0559063,-1.253436642,-0.568405206,0.052486341,0.1534241,-3.727381
3,1406343600,-0.505642248,-0.047779846,-1.172445264,0.076463147,0.052486341,13.0275545,7.590169
3,1406347200,-0.505642248,-0.047454788,-1.137734673,-0.568405206,0.052486341,-0.19514109,16.25065
3,1406350800,-0.505642248,-0.060132055,-1.241866446,-0.568405206,0.052486341,7.873909,17.077457
3,1406354400,-0.505642248,-0.061757346,-1.253436642,2.655936557,0.052486341,-2.1317852,2.2456715
3,1406358000,-0.476160896,-0.063707695,-1.14930487,-1.213273558,0.052486341,6.648072,-11.388351
3,1406361600,-0.476160896,-0.069233683,-1.091453886,1.366199852,0.052486341,-5.1379075,-1.318026
3,1406365200,-0.446679544,-0.058506765,-1.184015461,0.721331499,0.052486341,1.1420494,-6.1372795
3,1406368800,-0.269791432,-0.04712973,-0.96418172,-0.568405206,0.052486341,-2.0544224,21.251268
3,1406372400,-0.210828728,-0.06630816,-0.605505616,1.366199852,-0.08472844,-13.110219,1.2376512
3,1406376000,-0.151866025,-0.071184032,0.215978365,0.076463147,-0.08472844,9.532348,20.34367
3,1406379600,0.025022087,-0.068908625,0.00771482,0.076463147,-0.08472844,-2.0674527,3.0175393
3,1406383200,-0.033940617,-0.058181707,-0.119557346,-1.213273558,-0.08472844,-11.447031,9.04359
3,1406386800,-0.092903321,-0.054606067,-0.073276558,-0.568405206,-0.08472844,-7.755185,3.220083
3,1406390400,0.083984791,-0.066633218,-0.293110299,-0.568405206,-0.08472844,-11.401846,4.727497
3,1406394000,0.113466142,-0.07150909,-0.316250693,-0.568405206,-0.08472844,14.899128,5.426196
3,1406397600,0.054503439,-0.030551764,-0.17740833,2.011068204,0.052486341,12.251929,19.794636
3,1406401200,-0.122384673,-0.051680544,-0.119557346,-1.213273558,0.052486341,-9.685307,6.537007
3,1406404800,-0.181347377,-0.057206532,-0.385671874,-0.568405206,0.052486341,18.599194,4.33265
3,1406408400,-0.24031008,-0.056556416,-0.443522859,-0.568405206,0.052486341,12.00515,7.1975203
3,1406412000,-0.269791432,-0.061432288,-0.316250693,-0.568405206,-0.08472844,3.3765674,-10.907779
3,1406415600,-0.269791432,-0.059806997,-0.362531481,-1.213273558,-0.08472844,-8.189463,-7.102234
3,1406419200,-0.269791432,-0.0698838,-0.848479751,2.655936557,0.052486341,13.032656,-2.9428415
3,1406422800,-0.269791432,-0.064032753,-1.079883689,2.011068204,0.052486341,9.987451,-6.102193
3,1406426400,-0.299272784,-0.076710021,-1.033602901,-1.213273558,-0.08472844,10.635875,-10.75759
3,1406430000,-0.269791432,-0.077685195,-0.998892311,0.721331499,-0.08472844,11.934197,19.95021
3,1406433600,-0.299272784,-0.075409788,-1.172445264,0.721331499,-0.08472844,2.5743213,-5.199411
3,1406437200,-0.299272784,-0.075409788,-1.29971743,3.300804909,-0.08472844,3.5922656,-13.219063
3,1406440800,-0.299272784,-0.075734846,-1.276577036,2.011068204,-0.08472844,-7.260654,-7.108849
3,1406444400,-0.269791432,-0.079635544,-1.11459428,-0.568405206,-0.08472844,-6.9054546,17.811848
3,1406448000,-0.210828728,-0.081260835,-1.137734673,1.366199852,-0.08472844,14.421573,-5.951026
3,1406451600,0.025022087,-0.087761997,-0.860049948,0.076463147,-0.08472844,-4.3812084,-1.5191946
3,1406455200,0.025022087,-0.086136707,-0.848479751,-0.568405206,-0.08472844,2.6700249,-9.260171
3,1406458800,0.142947494,-0.084186358,-0.455093056,-0.568405206,-0.08472844,10.753519,-6.88055
3,1406462400,0.37879831,-0.085811649,-0.17740833,-0.568405206,-0.08472844,15.875947,17.978296
3,1406466000,0.496723717,-0.084511416,0.077136002,0.076463147,-0.08472844,17.43424,9.779219
3,1406469600,0.585167773,-0.076384962,-0.223689118,-1.213273558,-0.08472844,-13.545221,10.441773
3,1406473200,0.585167773,-0.077360137,-0.131127542,-0.568405206,-0.08472844,-0.5638614,21.983822
3,1406476800,0.614649125,-0.077035079,0.053995608,-0.568405206,-0.08472844,13.734053,1.8477304
3,1406480400,0.555686421,-0.088087056,0.366390925,-0.568405206,-0.08472844,10.323373,-8.757924
3,1406484000,0.467242365,-0.090687521,0.30853994,-0.568405206,-0.08472844,11.195414,15.229352
3,1406487600,0.437761013,-0.084511416,0.412671712,0.076463147,-0.08472844,11.116926,19.93001
3,1406491200,0.37879831,-0.082886125,0.181267774,-0.568405206,-0.08472844,12.370506,14.245736
3,1406494800,0.290354254,-0.084836474,0.713496832,-0.568405206,-0.08472844,18.285868,16.009895
3,1406498400,0.37879831,-0.06110723,1.442419237,0.076463147,-0.08472844,7.822262,-11.230315
3,1406502000,0.172428846,0.000328759,2.449026368,0.076463147,-0.08472844,6.1917562,0.020466171
3,1406505600,-0.564604951,-0.007797694,2.40274558,0.721331499,-0.08472844,23.17012,2.9392934
3,1406509200,-0.594086303,0.069241085,2.587868731,1.366199852,-0.08472844,11.894664,-6.382053
3,1406512800,-0.594086303,0.19796411,2.460596565,1.366199852,-0.08472844,2.6965883,9.262175
3,1406516400,-0.594086303,0.245747657,3.108527592,2.011068204,-0.08472844,16.565569,11.722412
3,1406520000,-0.653049007,0.282804285,2.738281291,1.366199852,-0.08472844,12.691765,17.324833
3,1406523600,-0.682530359,0.184311668,2.194482036,2.655936557,-0.08472844,13.382333,11.8573675
3,1406527200,-0.712011711,0.12612626,1.835805932,2.655936557,-0.08472844,6.285873,11.295264
3,1406530800,-0.682530359,0.091670097,1.870516522,2.011068204,-0.08472844,18.800137,15.05358
3,1406534400,-0.712011711,0.263950912,1.777954947,2.655936557,-0.08472844,11.63096,-11.165595
3,1406538000,-0.653049007,0.264926087,2.194482036,2.655936557,-0.08472844,17.916883,0.96674734
3,1406541600,-0.505642248,0.244447424,2.425885974,2.655936557,-0.08472844,10.287454,-8.531542
3,1406545200,-0.476160896,0.313034692,2.7035707,0.076463147,-0.08472844,-11.882343,10.347126
3,1406548800,-0.476160896,0.355942367,2.414315777,2.011068204,-0.08472844,-10.919756,1.1242725
3,1406552400,-0.417198192,0.425179751,2.460596565,2.011068204,-0.08472844,8.587329,13.405664
3,1406556000,-0.358235488,0.471988124,2.206052233,2.655936557,-0.22194322,1.7797989,17.261377
3,1406559600,-0.328754136,0.37804632,2.078780067,2.655936557,-0.22194322,15.518785,3.750416
3,1406563200,-0.269791432,0.297756959,1.777954947,2.655936557,-0.22194322,-1.9144009,7.6821537
3,1406566800,-0.269791432,0.243147191,1.627542387,2.655936557,-0.22194322,18.463673,8.48158
3,1406570400,-0.24031008,0.234370622,1.384568252,2.655936557,-0.22194322,-1.8418185,-4.311711
3,1406574000,-0.269791432,0.179760854,1.453989434,2.655936557,-0.22194322,8.477837,15.040818
3,1406577600,-0.269791432,0.124175911,1.083743133,2.011068204,-0.22194322,-7.7718835,0.7043083
3,1406581200,-0.269791432,0.105647597,0.806058407,2.011068204,-0.22194322,5.6250834,-10.2405405
3,1406584800,-0.269791432,0.135878004,0.887049785,1.366199852,-0.22194322,10.784111,14.470838
3,1406588400,-0.299272784,0.094270562,0.701926635,1.366199852,-0.22194322,-6.809023,2.3575075
3,1406592000,-0.299272784,0.116374516,0.4589525,2.011068204,-0.22194322,6.266627,-4.25766
3,1406595600,-0.299272784,0.139778702,0.331680334,2.011068204,-0.22194322,10.758291,11.034614
3,1406599200,-0.328754136,0.117674748,0.343250531,2.011068204,-0.22194322,-7.109911,7.9854774
3,1406602800,-0.328754136,0.094270562,0.296969743,2.011068204,-0.22194322,-9.5311575,6.8612833
3,1406606400,-0.328754136,0.095895853,0.111846593,1.366199852,-0.22194322,0.72196907,16.610239
3,1406610000,-0.358235488,0.110523469,0.077136002,0.721331499,-0.22194322,9.051167,8.615889
3,1406613600,-0.358235488,0.079642946,0.019285017,2.011068204,-0.22194322,-6.099814,-5.8748627
3,1406617200,-0.38771684,0.066315562,-0.200548724,0.076463147,-0.22194322,5.7879744,21.849087
3,1406620800,-0.358235488,0.070541318,-0.200548724,1.366199852,-0.22194322,16.045572,1.8833705
3,1406624400,-0.299272784,0.072816725,-0.374101678,1.366199852,-0.22194322,12.837523,-2.3237197
3,1406628000,-0.24031008,0.048112306,-0.408812268,1.366199852,-0.22194322,16.251432,8.398381
3,1406631600,-0.151866025,0.068265911,-0.269969905,0.076463147,-0.22194322,14.731868,2.254305
3,1406635200,-0.063421969,0.042261259,-0.17740833,-0.568405206,-0.22194322,12.383226,12.075732
3,1406638800,0.201910198,0.042911376,-0.142697739,0.721331499,-0.22194322,13.226239,14.810224
3,1406642400,0.526205069,0.02990905,-0.223689118,0.721331499,-0.22194322,19.681402,5.2510557
3,1406646000,0.260872902,0.023407887,-0.154267936,-0.568405206,-0.22194322,2.3552947,17.708515
3,1406649600,0.201910198,0.02113248,-0.235259315,0.721331499,-0.22194322,-2.4131896,5.6447167
3,1406653200,0.113466142,0.028933876,-0.235259315,0.076463147,-0.22194322,-4.1500897,4.904259
3,1406656800,-0.004459265,0.024058003,-0.385671874,-0.568405206,-0.22194322,2.3982213,-10.033425
3,1406660400,-0.092903321,0.019507189,-0.119557346,-0.568405206,-0.22194322,-9.62106,8.764973
3,1406664000,-0.151866025,0.015606492,-0.721207585,0.076463147,-0.22194322,16.309118,18.462852
3,1406667600,-0.181347377,0.006504864,-0.721207585,0.076463147,-0.22194322,-6.0549426,-4.5866804
3,1406671200,-0.210828728,0.01593155,-0.917900932,0.076463147,-0.22194322,-4.8216624,-5.6708384
3,1406674800,-0.24031008,0.015281434,0.435812106,-0.568405206,-0.22194322,18.45478,-4.370422
3,1406678400,-0.210828728,0.040961027,0.620935257,0.076463147,-0.22194322,15.175908,-3.5940504
3,1406682000,-0.181347377,0.030559166,0.100276396,-0.568405206,-0.22194322,15.667612,1.225478
3,1406685600,-0.210828728,0.041611143,0.042425411,-0.568405206,-0.22194322,13.290035,-0.1231556
3,1406689200,-0.210828728,0.034134806,-0.32782089,-0.568405206,-0.22194322,1.9680575,16.722519
3,1406692800,-0.24031008,0.039010678,-0.501373843,-0.568405206,-0.22194322,12.196541,17.259014
3,1406696400,-0.24031008,0.023082829,-0.559224828,-0.568405206,-0.22194322,-3.3610227,13.735188
3,1406700000,-0.269791432,0.022107655,-0.617075813,0.076463147,-0.22194322,1.1816295,-12.174153
3,1406703600,-0.269791432,0.01593155,-0.767488372,-0.568405206,-0.22194322,1.8233085,18.265554
3,1406707200,-0.24031008,0.005854748,-0.686496994,-1.213273558,-0.22194322,10.551821,14.814924
3,1406710800,-0.210828728,-0.003896997,-0.674926797,-0.568405206,-0.22194322,13.813136,0.06912659
3,1406714400,-0.151866025,-0.006172404,-0.47823345,-0.568405206,-0.22194322,-4.9538784,17.390896
3,1406718000,-0.063421969,-0.016574264,-0.038565967,-0.568405206,-0.22194322,15.635148,12.820157
3,1406721600,0.172428846,-0.028926474,-0.200548724,-0.568405206,-0.22194322,6.231412,-12.370369
3,1406725200,0.201910198,-0.02957659,0.169697577,-0.568405206,-0.22194322,0.07059322,17.50132
3,1406728800,0.408279661,-0.039003276,-0.084846755,-0.568405206,-0.22194322,-5.516598,-3.5915875
3,1406732400,0.555686421,-0.036077753,0.250688955,-0.568405206,-0.22194322,-8.434498,-4.5812817
3,1406736000,0.644130477,-0.027301183,0.424241909,-0.568405206,-0.22194322,-0.9008459,-10.733513
3,1406739600,0.70309318,-0.032177055,0.655645847,-0.568405206,-0.22194322,-6.2429047,-1.6325612
3,1406743200,0.70309318,-0.028601416,0.412671712,-0.568405206,-0.22194322,1.5709835,21.445862
3,1406746800,0.644130477,-0.038028102,0.447382303,-0.568405206,-0.22194322,4.6797843,3.092347
3,1406750400,0.526205069,-0.018524613,0.435812106,-0.568405206,-0.22194322,-0.62191504,20.314013
3,1406754000,0.437761013,-0.028601416,-0.188978527,-0.568405206,-0.22194322,6.97476,-9.590745
3,1406757600,0.349316958,-0.035427637,-0.02699577,-0.568405206,-0.22194322,10.357106,-7.3502655
3,1406761200,0.260872902,-0.031526939,-0.397242071,-0.568405206,-0.22194322,12.227218,-4.3159995
3,1406764800,0.201910198,-0.035102578,-0.51294404,-0.568405206,-0.22194322,10.691797,15.614178
3,1406768400,0.113466142,-0.034127404,-0.744347979,-0.568405206,-0.22194322,9.372068,-10.476287
3,1406772000,0.054503439,-0.032827171,-0.802198963,-0.568405206,-0.22194322,0.55146646,-7.568636
3,1406775600,0.025022087,-0.035752695,-0.906330735,-0.568405206,-0.22194322,-9.188985,12.08596
3,1406779200,-0.004459265,-0.032502113,-0.975751917,0.076463147,-0.22194322,8.352937,-8.0801525
3,1406782800,-0.033940617,-0.036402811,-1.11459428,-0.568405206,-0.359158001,-4.416663,-6.0777364
3,1406786400,-0.063421969,-0.042903974,-1.172445264,2.655936557,-0.22194322,15.101265,2.0520341
3,1406790000,-0.063421969,-0.037377985,-1.184015461,-0.568405206,-0.359158001,15.683552,14.495313
3,1406793600,-0.063421969,-0.032502113,-0.998892311,0.076463147,-0.359158001,-0.35609207,-2.0395565
3,1406797200,-0.033940617,-0.032502113,-1.033602901,0.076463147,-0.359158001,-8.373485,10.2081
3,1406800800,0.025022087,-0.034452462,-0.698067191,-1.213273558,-0.359158001,-2.092574,11.146064
3,1406804400,0.142947494,-0.040953625,-0.929471129,0.076463147,-0.359158001,-6.134901,12.681557
3,1406808000,0.260872902,-0.039653392,-0.142697739,-1.213273558,-0.359158001,8.928123,-1.4054395
3,1406811600,0.408279661,-0.039003276,-0.455093056,-0.568405206,-0.359158001,12.643864,8.22972
3,1406815200,0.555686421,-0.050055253,-0.466663253,-0.568405206,-0.359158001,15.69168,1.7984723
3,1406818800,0.526205069,-0.052005602,-0.466663253,-1.213273558,-0.359158001,19.55834,12.885499
3,1406822400,0.614649125,-0.064032753,-0.431952662,-1.213273558,-0.359158001,11.361521,-4.533233
3,1406826000,0.70309318,-0.060132055,-0.721207585,0.076463147,-0.359158001,0.9493175,7.810572
3,1406829600,0.644130477,-0.06630816,-0.6633566,2.011068204,-0.359158001,11.146911,18.050232
3,1406833200,0.673611829,-0.062407462,-0.258399708,0.076463147,-0.359158001,8.380364,16.331337
3,1406836800,0.70309318,-0.046154555,-0.200548724,-1.213273558,-0.359158001,4.2059507,-11.57831
3,1406840400,0.644130477,-0.0559063,-0.547654631,-1.213273558,-0.22194322,-8.064744,2.7200649
3,1406844000,0.555686421,-0.058831823,-0.651786403,-0.568405206,-0.359158001,6.779414,6.4582615
3,1406847600,0.437761013,-0.060132055,-0.848479751,-1.213273558,-0.359158001,20.688416,7.063039
3,1406851200,0.408279661,-0.054606067,-1.079883689,-0.568405206,-0.22194322,2.493142,-4.320843
