Row ID,Battery Life,Beach Name,UMAP-0,UMAP-1,Measurement Timestamp,Turbidity,Water Temperature,Wave Height,Wave Period
20935,-1,3,43.7306,7.93309,1436760000,0,0,-1,-1
20936,-1,3,44.0341,8.22168,1436763600,0,0,-1,-1
20937,-1,3,44.3397,8.48917,1436767200,0,0,-1,-1
20938,-1,3,44.6506,8.74631,1436770800,0,0,0,-1
20939,-1,3,44.9769,9.01376,1436774400,0,0,0,-1
20940,-1,3,45.3079,9.28854,1436778000,0,0,-1,-1
20941,-1,3,45.6279,9.57198,1436781600,0,0,-1,-1
20942,-1,3,45.9264,9.86558,1436785200,0,0,0,-1
20943,-1,3,46.1811,10.1646,1436788800,0,0,0,-1
20944,-1,3,46.402,10.4943,1436792400,0,0,0,-1
20945,-1,3,46.5818,10.8637,1436796000,0,0,0,-1
20946,-1,3,46.7043,11.2627,1436799600,0,0,-1,-1
20947,-1,3,46.7567,11.6755,1436803200,0,0,-1,0
20948,-1,3,46.7387,12.0904,1436806800,0,0,-1,-1
20949,-1,3,46.6512,12.4988,1436810400,0,0,-1,-1
20950,-1,3,46.508,12.8826,1436814000,0,0,-1,1
20951,-1,3,46.3325,13.2207,1436817600,0,0,-1,-1
20952,-1,3,46.1579,13.4961,1436821200,0,0,-1,-1
20953,-1,3,45.9734,13.7474,1436824800,0,0,-1,-1
20954,-1,3,43.0499,17.5493,1436828400,0,0,-1,3
20955,-1,3,42.8948,17.8492,1436832000,0,0,-1,0
20956,-1,3,42.7752,18.1436,1436835600,0,0,-1,1
20957,-1,3,42.6664,18.4898,1436839200,0,0,-1,1
20958,-1,3,42.5727,18.8829,1436842800,0,0,-1,-1
20959,-1,3,42.5028,19.2955,1436846400,0,0,-1,-1
20960,-1,3,42.4589,19.713,1436850000,0,0,-1,-1
20961,-1,3,42.4405,20.1326,1436853600,0,0,-1,0
20962,-1,3,42.4479,20.5452,1436857200,0,0,-1,2
20963,-1,3,42.4788,20.9564,1436860800,0,0,-1,1
20964,-1,3,42.5328,21.3683,1436864400,0,0,-1,-1
20965,-1,3,42.6069,21.7808,1436868000,0,0,-1,-1
20966,-1,3,42.7007,22.2074,1436871600,0,0,-1,0
20967,-1,3,42.8107,22.6603,1436875200,0,0,0,0
20968,-1,3,42.9178,23.0974,1436878800,0,0,-1,-1
20969,-1,3,43.0148,23.5251,1436882400,0,0,-1,-1
20970,-1,3,43.0975,23.9684,1436886000,0,0,-1,0
20971,-1,3,43.1557,24.4202,1436889600,0,0,0,-1
20972,-1,3,43.1868,24.9092,1436893200,0,0,1,-1
20973,-1,3,43.1835,25.3965,1436896800,0,0,1,0
20974,-1,3,43.1484,25.7738,1436900400,0,0,1,0
20975,-1,3,43.0854,26.0655,1436904000,0,0,1,0
20976,-1,3,42.995,26.3244,1436907600,0,0,2,1
20977,-1,3,42.8853,26.5497,1436911200,0,0,2,1
20978,-1,3,42.7486,26.7491,1436914800,0,0,2,3
20979,-1,3,31.8564,30.9139,1436918400,0,0,2,2
20980,-1,3,31.7198,31.0622,1436922000,0,0,2,2
20981,-1,3,31.5976,31.2341,1436925600,1,0,2,2
20982,-1,3,31.4589,31.4713,1436929200,0,0,2,1
20983,-1,3,31.3187,31.7612,1436932800,0,0,2,1
20984,-1,3,31.2066,32.0891,1436936400,0,0,1,2
20985,-1,3,31.127,32.4691,1436940000,0,-1,1,1
20986,-1,3,31.0881,32.869,1436943600,0,-1,1,1
20987,-1,3,31.102,33.2553,1436947200,0,-1,1,2
20988,-1,3,31.165,33.6399,1436950800,0,-1,1,1
20989,-1,3,31.2748,34.0233,1436954400,0,0,1,1
20990,-1,3,31.4288,34.4011,1436958000,0,0,1,1
20991,-1,3,31.612,34.7628,1436961600,0,0,1,1
20992,-1,3,31.8142,35.1088,1436965200,0,0,1,0
20993,-1,3,32.0219,35.443,1436968800,0,0,1,1
20994,-1,3,32.2254,35.7698,1436972400,0,0,1,0
20995,-1,3,32.4171,36.0992,1436976000,0,0,1,1
20996,-1,3,32.6068,36.4664,1436979600,0,0,1,1
20997,-1,3,32.7706,36.8354,1436983200,0,0,1,0
20998,-1,3,32.8908,37.1936,1436986800,0,0,0,0
20999,-1,3,32.9727,37.5552,1436990400,0,0,0,1
21000,-1,3,33.018,37.9259,1436994000,0,0,0,1
21001,-1,3,33.0301,38.3099,1436997600,0,0,0,1
21002,-1,3,33.0154,38.6937,1437001200,0,0,0,1
21003,-1,3,32.983,39.0815,1437004800,0,0,0,1
21004,-1,3,32.9436,39.4691,1437008400,0,0,0,0
21005,-1,3,32.9073,39.85,1437012000,0,0,0,0
21006,-1,3,32.8817,40.2235,1437015600,0,0,0,1
21007,-1,3,32.8746,40.5997,1437019200,0,0,0,1
21008,-1,3,32.9056,40.9912,1437022800,0,0,0,0
21009,-1,3,32.9331,41.3563,1437026400,0,0,0,0
21010,-1,3,32.9479,41.6305,1437030000,0,0,0,0
21011,-1,3,32.9341,41.8091,1437033600,0,0,0,0
21012,-1,3,32.9094,41.9489,1437037200,0,0,0,0
21013,-1,3,9.23462,37.4068,1437044400,0,0,0,0
21014,-1,3,9.06953,37.369,1437048000,0,0,0,0
21015,-1,3,8.86325,37.3232,1437051600,0,0,0,-1
21016,-1,3,8.56244,37.2588,1437055200,0,0,0,-1
21017,-1,3,8.18876,37.1844,1437058800,0,0,-1,-1
21018,-1,3,7.78725,37.1132,1437062400,0,0,0,-1
21019,-1,3,7.37652,37.0519,1437066000,0,0,0,-1
21020,-1,3,6.97452,37.0004,1437069600,0,0,0,-1
21021,-1,3,6.59306,36.9606,1437073200,0,0,0,-1
21022,-1,3,6.21746,36.9276,1437076800,0,0,0,-1
21023,-1,3,5.80253,36.8964,1437080400,0,0,0,-1
21024,-1,3,5.35011,36.8639,1437084000,0,0,0,-1
21025,-1,3,4.93425,36.8296,1437087600,0,0,0,-1
21026,-1,3,4.55921,36.7883,1437091200,0,0,0,-1
21027,-1,3,4.19093,36.7359,1437094800,0,0,0,0
21028,-1,3,3.80944,36.6662,1437098400,0,0,-1,-1
21029,-1,3,3.40232,36.575,1437102000,0,0,-1,-1
21030,-1,3,3.03194,36.4755,1437105600,0,0,-1,-1
21031,-1,3,2.75985,36.3896,1437109200,0,0,0,-1
21032,-1,3,2.52659,36.3024,1437112800,0,0,-1,0
21033,-1,3,-5.81002,31.6315,1437116400,0,0,-1,-1
21034,-1,3,-6.05857,31.4856,1437120000,0,0,-1,-1
21035,-1,3,-6.31889,31.3332,1437123600,0,0,-1,-1
21036,-1,3,-6.63906,31.1444,1437127200,0,0,-1,-1
21037,-1,3,-7.00579,30.9272,1437130800,0,0,-1,-1
21038,-1,3,-7.38971,30.6933,1437134400,0,1,-1,0
21039,-1,3,-7.78173,30.4507,1437138000,0,1,-1,0
21040,-1,3,-8.16871,30.1976,1437141600,0,1,-1,0
21041,-1,3,-8.5505,29.9501,1437145200,0,1,0,-1
21042,-1,3,-8.93693,29.7131,1437148800,0,1,0,-1
21043,-1,3,-9.3195,29.4875,1437152400,0,1,-1,0
21044,-1,3,-9.70878,29.2861,1437156000,0,1,0,-1
21045,-1,3,-10.099,29.1083,1437159600,0,1,0,-1
21046,-1,3,-10.4961,28.9614,1437163200,0,1,0,0
21047,-1,3,-10.9034,28.8329,1437166800,0,1,0,-1
21048,-1,3,-11.3173,28.7198,1437170400,0,1,-1,-1
21049,-1,3,-11.7365,28.6265,1437174000,0,0,-1,-1
21050,-1,3,-12.1527,28.5537,1437177600,0,0,-1,-1
21051,-1,3,-12.5825,28.4998,1437181200,0,0,0,-1
21052,-1,3,-13.0148,28.4641,1437184800,0,0,-1,-1
21053,-1,3,-13.4521,28.4449,1437188400,0,0,-1,-1
21054,-1,3,-13.8905,28.4388,1437192000,0,0,-1,0
21055,-1,3,-14.3328,28.4437,1437195600,0,0,-1,1
21056,-1,3,-14.7737,28.4572,1437199200,0,0,-1,0
21057,-1,3,-15.2197,28.4771,1437202800,0,0,-1,2
21058,-1,3,-15.6642,28.4995,1437206400,0,0,-1,1
21059,-1,3,-16.0878,28.5202,1437210000,0,0,-1,-1
21060,-1,3,-16.4728,28.5329,1437213600,0,1,0,-1
21061,-1,3,-16.7794,28.5358,1437217200,0,1,0,-1
21062,-1,3,-17.0458,28.5281,1437220800,0,1,0,-1
21063,-1,3,-26.7772,26.4259,1437224400,0,1,0,-1
21064,-1,3,-27.0198,26.3392,1437228000,0,1,0,-1
21065,-1,3,-27.2534,26.2452,1437231600,0,0,0,-1
21066,-1,3,-27.5148,26.131,1437235200,0,0,0,-1
21067,-1,3,-27.7795,26.0066,1437238800,0,0,0,-1
21068,-1,3,-28.066,25.8613,1437242400,0,0,0,0
21069,-1,3,-28.9551,25.3822,1437249600,0,0,0,0
21070,-1,3,-29.1873,25.2554,1437253200,0,0,-1,0
21071,-1,3,-29.3328,25.1752,1437256800,0,0,0,-1
21072,-1,3,-29.4373,25.1171,1437260400,0,0,0,-1
21073,-1,3,-29.5322,25.0647,1437264000,0,0,-1,-1
21074,-1,3,-76.8259,-9.84663,1437274800,0,0,-1,1
21075,-1,3,-76.948,-9.7947,1437278400,0,0,-1,0
21076,-1,3,-77.1077,-9.72226,1437282000,0,0,-1,0
21077,-1,3,-77.3633,-9.60403,1437285600,0,0,-1,-1
21078,-1,3,-77.7072,-9.44223,1437289200,0,0,-1,2
21079,-1,3,-78.1003,-9.25718,1437292800,0,0,-1,0
21080,-1,3,-78.5093,-9.06406,1437296400,0,0,-1,0
21081,-1,3,-78.9217,-8.87082,1437300000,0,0,-1,-1
21082,-1,3,-79.3332,-8.68086,1437303600,0,1,0,-1
21083,-1,3,-79.7362,-8.49804,1437307200,0,1,0,-1
21084,-1,3,-80.1347,-8.32055,1437310800,0,1,0,-1
21085,-1,3,-80.5234,-8.15039,1437314400,0,1,0,0
21086,-1,3,-80.9168,-7.98122,1437318000,0,1,0,-1
21087,-1,3,-81.3518,-7.79718,1437321600,0,1,0,-1
21088,-1,3,-81.7884,-7.61477,1437325200,0,1,0,-1
21089,-1,3,-82.2002,-7.44409,1437328800,0,1,0,0
21090,-1,3,-82.6061,-7.27713,1437332400,0,1,0,-1
21091,-1,3,-82.986,-7.1213,1437336000,0,1,0,-1
21092,-1,3,-83.2937,-6.99565,1437339600,0,1,-1,-1
21093,-1,3,-83.4924,-6.91469,1437343200,0,0,-1,-1
21094,-1,3,-83.5961,-6.87253,1437346800,0,0,-1,-1
21095,-1,3,-83.6611,-6.84625,1437350400,0,0,-1,-1
21096,-1,3,0.674537,-70.0258,1437379200,0,0,-1,1
21097,-1,3,0.728142,-69.9839,1437382800,0,0,-1,1
21098,-1,3,0.81356,-69.917,1437386400,0,0,-1,1
21099,-1,3,0.981542,-69.7859,1437390000,0,0,-1,-1
21100,-1,3,1.24249,-69.5816,1437393600,0,1,-1,-1
21101,-1,3,1.56437,-69.3297,1437397200,0,1,-1,-1
21102,-1,3,1.90754,-69.059,1437400800,0,1,-1,-1
21103,-1,3,2.24315,-68.7903,1437404400,0,1,-1,-1
21104,-1,3,2.5714,-68.5222,1437408000,0,1,-1,-1
21105,-1,3,2.92085,-68.2298,1437411600,0,1,0,-1
21106,-1,3,3.26041,-67.9362,1437415200,0,1,-1,2
21107,-1,3,3.57208,-67.6555,1437418800,0,1,-1,-1
21108,-1,3,3.87568,-67.3717,1437422400,0,1,-1,-1
21109,-1,3,4.1851,-67.0714,1437426000,0,1,-1,-1
21110,-1,3,4.50014,-66.7604,1437429600,0,1,-1,-1
21111,-1,3,4.81339,-66.4423,1437433200,0,1,-1,0
21112,-1,3,5.12621,-66.1226,1437436800,0,1,-1,3
21113,-1,3,5.42986,-65.8143,1437440400,0,1,-1,2
21114,-1,3,5.70613,-65.5354,1437444000,0,1,-1,0
21115,-1,3,5.93627,-65.3069,1437447600,0,1,0,-1
21116,-1,3,6.12342,-65.125,1437451200,0,0,0,-1
21117,-1,3,6.32616,-64.9364,1437454800,0,0,1,-1
21118,-1,3,13.2252,-59.4618,1437458400,0,0,0,-1
21119,-1,3,13.3802,-59.2587,1437462000,0,0,1,-1
21120,-1,3,13.5321,-59.028,1437465600,0,0,1,-1
21121,-1,3,13.7061,-58.7304,1437469200,0,0,0,0
21122,-1,3,13.8778,-58.3994,1437472800,0,0,0,0
21123,-1,3,14.0357,-58.0476,1437476400,0,0,0,0
21124,-1,3,14.1818,-57.6644,1437480000,0,1,0,-1
21125,-1,3,14.3195,-57.2344,1437483600,0,1,0,-1
21126,-1,3,14.4359,-56.7922,1437487200,0,1,0,-1
21127,-1,3,14.5209,-56.3808,1437490800,0,1,0,-1
21128,-1,3,14.5825,-55.9731,1437494400,0,1,0,-1
21129,-1,3,14.6252,-55.5526,1437498000,0,1,0,0
21130,-1,3,14.6518,-55.1219,1437501600,0,1,0,-1
21131,-1,3,14.6645,-54.6891,1437505200,0,0,0,-1
21132,-1,3,14.668,-54.2544,1437508800,0,0,-1,-1
21133,-1,3,14.6662,-53.8172,1437512400,0,0,-1,-1
21134,-1,3,14.6651,-53.3857,1437516000,0,0,-1,-1
21135,-1,3,14.6688,-52.9532,1437519600,0,0,-1,-1
21136,-1,3,14.6819,-52.5192,1437523200,0,0,-1,0
21137,-1,3,14.7086,-52.0889,1437526800,0,0,-1,-1
21138,-1,3,14.751,-51.66,1437530400,0,0,-1,0
21139,-1,3,14.8114,-51.2307,1437534000,0,0,-1,-1
21140,-1,3,14.8895,-50.809,1437537600,0,0,-1,-1
21141,-1,3,14.9861,-50.3883,1437541200,0,0,-1,-1
21142,-1,3,15.099,-49.9787,1437544800,0,0,-1,-1
21143,-1,3,15.2234,-49.591,1437548400,0,0,-1,0
21144,-1,3,15.3475,-49.2496,1437552000,0,0,-1,-1
21145,-1,3,15.4507,-48.9918,1437555600,0,0,-1,0
21146,-1,3,15.5439,-48.7834,1437559200,0,0,-1,0
21147,-1,3,28.6688,-31.7113,1437562800,0,1,-1,0
21148,-1,3,28.7807,-31.4961,1437566400,0,1,-1,-1
21149,-1,3,28.8995,-31.2546,1437570000,0,1,-1,-1
21150,-1,3,29.0472,-30.9403,1437573600,0,1,-1,0
21151,-1,3,29.2136,-30.5728,1437577200,0,1,0,-1
21152,-1,3,29.3858,-30.1827,1437580800,0,1,0,-1
21153,-1,3,29.5611,-29.7807,1437584400,0,1,-1,-1
21154,-1,3,29.7362,-29.379,1437588000,0,1,-1,0
21155,-1,3,29.9114,-28.9825,1437591600,0,1,-1,-1
21156,-1,3,30.0788,-28.6151,1437595200,0,1,0,-1
21157,-1,3,30.2261,-28.305,1437598800,0,0,0,-1
21158,-1,3,30.3708,-28.0158,1437602400,0,0,0,-1
21159,-1,3,33.3529,-22.8905,1437606000,0,0,-1,-1
21160,-1,3,33.4824,-22.5964,1437609600,0,0,-1,-1
21161,-1,3,33.6057,-22.2791,1437613200,0,0,-1,-1
21162,-1,3,33.7355,-21.9093,1437616800,0,0,-1,-1
21163,-1,3,33.8661,-21.5039,1437620400,0,0,-1,1
21164,-1,3,33.993,-21.0913,1437624000,0,0,-1,-1
21165,-1,3,34.1179,-20.6754,1437627600,0,0,-1,-1
21166,-1,3,34.2464,-20.2624,1437631200,0,0,-1,-1
21167,-1,3,34.3781,-19.8634,1437634800,0,0,-1,-1
21168,-2,3,34.5103,-19.4954,1437638400,0,0,-1,1
21169,-2,3,34.6273,-19.1919,1437642000,0,0,-1,1
21170,-2,3,34.7251,-18.9673,1437645600,0,1,-1,1
21171,3,3,56.9757,-2.52902,1437656400,0,1,-1,-1
21172,3,3,57.1018,-2.31506,1437660000,0,1,-1,-1
21173,2,3,57.261,-2.0282,1437663600,0,1,-1,-1
21174,2,3,57.44,-1.68721,1437667200,0,1,-1,0
21175,2,3,57.6247,-1.31571,1437670800,0,1,-1,0
21176,2,3,57.8047,-0.936355,1437674400,0,1,-1,-1
21177,2,3,57.9795,-0.550424,1437678000,0,1,-1,-1
21178,2,3,58.1496,-0.161726,1437681600,0,1,-1,-1
21179,2,3,58.3169,0.228091,1437685200,0,1,-1,-1
21180,2,3,58.4853,0.623498,1437688800,0,1,-1,-1
21181,2,3,58.6544,1.01933,1437692400,0,1,-1,-1
21182,2,3,58.8268,1.41671,1437696000,0,1,-1,-1
21183,2,3,59.0042,1.81349,1437699600,0,1,-1,2
21184,2,3,59.1877,2.21014,1437703200,0,1,-1,1
21185,2,3,59.3793,2.60775,1437706800,0,1,-1,1
21186,2,3,59.5778,2.99942,1437710400,0,1,-1,1
21187,2,3,59.7865,3.39286,1437714000,0,1,-1,1
21188,2,3,60.0059,3.78085,1437717600,0,1,-1,-1
21189,2,3,60.239,4.16428,1437721200,0,1,-1,2
21190,2,3,60.4838,4.53793,1437724800,0,1,-1,1
21191,2,3,60.7431,4.90616,1437728400,0,1,-1,1
21192,2,3,61.0122,5.26137,1437732000,0,1,-1,-1
21193,2,3,61.2975,5.61237,1437735600,0,1,-1,0
21194,2,3,61.594,5.95515,1437739200,0,1,0,-1
21195,2,3,61.9033,6.29488,1437742800,0,1,-1,-1
21196,2,3,62.2206,6.62947,1437746400,0,1,0,-1
21197,2,3,62.5519,6.97291,1437750000,0,1,0,-1
21198,2,3,62.8898,7.3217,1437753600,0,1,-1,-1
21199,2,3,63.2349,7.68008,1437757200,0,1,-1,1
21200,2,3,63.5786,8.0411,1437760800,0,1,-1,-1
21201,2,3,63.9269,8.4105,1437764400,0,1,0,-1
21202,2,3,64.2715,8.77487,1437768000,0,1,0,-1
21203,2,3,64.6134,9.13371,1437771600,0,1,-1,-1
21204,2,3,64.9582,9.48876,1437775200,0,1,-1,-1
21205,2,3,65.3046,9.83202,1437778800,0,1,-1,-1
21206,2,3,65.6519,10.1564,1437782400,0,1,-1,-1
21207,2,3,66.006,10.4588,1437786000,0,1,-1,-1
21208,2,3,66.3728,10.7423,1437789600,0,1,-1,1
21209,2,3,66.7487,10.9973,1437793200,0,1,-1,1
21210,2,3,67.1294,11.2174,1437796800,0,1,-1,-1
21211,2,3,67.5077,11.3978,1437800400,0,1,-1,-1
21212,2,3,67.8949,11.5445,1437804000,0,1,-1,0
21213,2,3,68.7346,11.7523,1437811200,0,1,-1,1
21214,2,3,69.1504,11.8073,1437814800,0,1,-1,0
21215,2,3,69.5686,11.8331,1437818400,0,1,-1,-1
21216,2,3,70.4244,11.8048,1437825600,0,1,0,-1
21217,2,3,70.8209,11.7578,1437829200,0,1,0,-1
21218,2,3,71.2055,11.6919,1437832800,0,1,0,-1
21219,2,3,71.6066,11.6033,1437836400,0,1,0,-1
21220,2,3,72.4578,11.3651,1437843600,0,1,0,-1
21221,2,3,72.85,11.2353,1437847200,0,1,0,0
21222,2,3,73.6603,10.9359,1437854400,0,1,0,-1
21223,2,3,73.9935,10.8004,1437858000,0,1,0,-1
21224,1,3,74.2373,10.6951,1437861600,0,1,0,-1
21225,1,3,74.3965,10.6218,1437865200,0,1,0,-1
21226,1,3,74.5177,10.5591,1437868800,0,1,-1,-1
21227,1,3,70.2865,-23.5851,1437876000,0,1,-1,-1
21228,1,3,70.1501,-23.6691,1437879600,0,1,-1,-1
21229,1,3,70.017,-23.7373,1437883200,0,1,-1,-1
21230,1,3,69.833,-23.8233,1437886800,0,1,-1,-1
21231,1,3,69.55,-23.9476,1437890400,0,1,-1,-1
21232,1,3,69.1858,-24.0972,1437894000,0,1,-1,-1
21233,1,3,68.7811,-24.2528,1437897600,0,1,-1,-1
21234,1,3,68.3568,-24.4047,1437901200,0,1,-1,1
21235,1,3,67.9278,-24.5462,1437904800,0,1,0,-1
21236,1,3,67.5036,-24.6742,1437908400,0,1,0,-1
21237,1,3,67.0714,-24.7934,1437912000,0,1,0,-1
21238,1,3,66.6392,-24.9027,1437915600,0,1,0,-1
21239,1,3,66.2064,-25.0042,1437919200,0,1,0,-1
21240,1,3,65.7659,-25.1012,1437922800,0,1,0,-1
21241,1,3,65.3242,-25.1944,1437926400,0,1,0,-1
21242,1,3,64.8856,-25.2851,1437930000,0,1,0,-1
21243,1,3,64.4426,-25.377,1437933600,0,1,0,0
21244,1,3,64.0009,-25.4709,1437937200,0,1,-1,-1
21245,1,3,63.5614,-25.5683,1437940800,0,1,0,-1
21246,1,3,63.119,-25.6718,1437944400,0,1,-1,-1
21247,1,3,62.6795,-25.7811,1437948000,0,1,-1,-1
21248,1,3,62.2429,-25.8968,1437951600,0,1,-1,-1
21249,1,3,61.8046,-26.0199,1437955200,0,1,0,-1
21250,1,3,61.3779,-26.1462,1437958800,0,1,0,-1
21251,1,3,60.9621,-26.275,1437962400,0,1,0,-1
21252,1,3,60.5691,-26.4012,1437966000,0,1,0,-1
21253,1,3,60.1855,-26.5274,1437969600,0,1,0,-1
21254,1,3,59.7632,-26.6685,1437973200,0,1,-1,-1
21255,1,3,58.8785,-26.9642,1437980400,0,1,-1,-1
21256,1,3,58.5039,-27.0871,1437984000,0,1,-1,-1
21257,1,3,58.1518,-27.2007,1437987600,0,1,-1,-1
21258,1,3,57.8361,-27.3007,1437991200,0,1,-1,-1
21259,1,3,57.5349,-27.3942,1437994800,0,1,-1,-1
21260,1,3,51.2011,-29.2663,1437998400,0,1,-1,-1
21261,1,3,50.9008,-29.3751,1438002000,0,1,0,-1
21262,1,3,50.5863,-29.5012,1438005600,0,1,-1,-1
21263,1,3,50.2336,-29.656,1438009200,0,1,-1,-1
21264,1,3,49.8816,-29.8273,1438012800,0,2,0,-1
21265,1,3,49.5398,-30.0134,1438016400,0,2,0,-1
21266,1,3,49.1826,-30.2299,1438020000,0,2,0,-1
21267,1,3,48.8184,-30.4788,1438023600,0,1,0,-1
21268,1,3,48.4944,-30.7256,1438027200,0,1,0,-1
21269,1,3,48.1867,-30.9892,1438030800,0,1,0,-1
21270,1,3,47.8921,-31.267,1438034400,0,1,0,-1
21271,1,3,47.6187,-31.554,1438038000,0,1,0,-1
21272,1,3,47.3532,-31.8598,1438041600,0,1,0,-1
21273,1,3,47.0877,-32.1908,1438045200,0,1,0,-1
21274,1,3,46.8275,-32.5369,1438048800,0,1,0,0
21275,1,3,46.5726,-32.893,1438052400,0,1,0,-1
21276,1,3,46.3214,-33.2588,1438056000,0,1,0,-1
21277,1,3,46.0745,-33.6301,1438059600,0,1,-1,-1
21278,1,3,45.8291,-34.0081,1438063200,0,1,-1,-1
21279,1,3,45.5879,-34.388,1438066800,0,1,-1,-1
21280,1,3,45.356,-34.762,1438070400,0,1,0,-1
21281,1,3,45.1453,-35.1102,1438074000,0,1,0,-1
21282,1,3,44.9762,-35.3968,1438077600,0,1,-1,-1
21283,1,3,44.8296,-35.6554,1438081200,0,1,-1,-1
21284,1,3,40.775,-43.8237,1438084800,0,1,-1,-1
21285,1,3,40.6586,-44.0878,1438088400,0,2,-1,-1
21286,1,3,40.5286,-44.3831,1438092000,0,2,0,-1
21287,1,3,40.3698,-44.7393,1438095600,0,2,0,-1
21288,1,3,40.1923,-45.1246,1438099200,0,2,0,-1
21289,1,3,40.0038,-45.511,1438102800,0,1,0,-1
21290,1,3,39.805,-45.8905,1438106400,0,1,0,-1
21291,1,3,39.5951,-46.2587,1438110000,0,1,0,-1
21292,1,3,39.3713,-46.6206,1438113600,0,1,0,-1
21293,1,3,39.1326,-46.9749,1438117200,0,1,-1,-1
21294,1,3,38.8777,-47.3288,1438120800,0,1,-1,-1
21295,1,3,38.6283,-47.6635,1438124400,0,1,-1,-1
21296,1,3,38.3585,-47.9987,1438128000,0,1,-1,-1
21297,1,3,38.0727,-48.3387,1438131600,0,1,-1,-1
21298,1,3,37.7761,-48.6805,1438135200,0,1,-1,-1
21299,1,3,37.4768,-49.0166,1438138800,0,1,-1,0
21300,1,3,37.1898,-49.334,1438142400,0,1,-1,1
21301,1,3,36.9492,-49.5998,1438146000,0,1,-1,1
21302,1,3,36.7752,-49.794,1438149600,0,1,-1,3
21303,1,3,36.6634,-49.9216,1438153200,0,1,-1,2
21304,1,3,36.5793,-50.0201,1438156800,0,1,-1,1
21305,1,3,35.8051,-51.0127,1438185600,0,2,-1,-1
21306,1,3,32.8857,-57.6691,1438290000,0,1,-1,0
21307,1,3,32.8704,-57.6208,1438293600,0,1,-1,0
21308,1,3,32.8469,-57.5429,1438297200,0,1,-1,-1
21309,1,3,32.8053,-57.4007,1438300800,0,1,-1,0
21310,1,3,32.7383,-57.1669,1438304400,0,1,-1,-1
21311,1,3,32.6539,-56.8658,1438308000,0,1,-1,0
21312,1,3,32.5623,-56.5307,1438311600,0,1,-1,-1
21313,1,3,32.4708,-56.1857,1438315200,0,1,-1,-1
21314,1,3,32.381,-55.8365,1438318800,0,1,-1,-1
21315,1,3,32.2994,-55.5079,1438322400,0,1,-1,-1
21316,1,3,32.2278,-55.2079,1438326000,0,1,-1,-1
21317,1,3,32.1567,-54.8977,1438329600,0,1,-1,-1
21318,1,3,31.9991,-54.1799,1438336800,0,1,-1,0
21319,1,3,31.9344,-53.8786,1438340400,0,1,-1,0
21320,1,3,31.8792,-53.6204,1438344000,0,1,-1,-1
21321,1,3,31.8286,-53.3866,1438347600,0,1,0,-1
21322,1,3,31.7797,-53.1625,1438351200,0,1,0,-1
21323,1,3,31.7296,-52.9383,1438354800,0,1,0,-1
21324,1,3,31.634,-52.527,1438362000,0,1,0,0
21325,1,3,31.593,-52.3602,1438365600,0,1,0,-1
21326,1,3,27.8202,-41.7666,1438372800,0,1,0,-1
21327,1,3,27.7981,-41.6125,1438376400,0,1,0,0
21328,1,3,27.7803,-41.4691,1438380000,0,1,0,-1
21329,1,3,27.7625,-41.2943,1438383600,0,1,0,-1
21330,1,3,27.723,-40.7579,1438390800,0,1,0,0
21331,1,3,27.7104,-40.4637,1438394400,0,1,0,-1
21332,1,3,27.7073,-40.1758,1438398000,0,1,-1,0
21333,1,3,27.7172,-39.8705,1438401600,0,1,-1,0
21334,1,3,27.7406,-39.5624,1438405200,0,1,-1,-1
21335,1,3,27.7847,-39.2538,1438408800,0,1,0,0
21336,1,3,27.8532,-38.9214,1438412400,0,1,0,0
21337,1,3,27.9448,-38.6067,1438416000,0,1,0,0
21338,1,3,28.0622,-38.3193,1438419600,0,1,0,-1
21339,1,3,28.6298,-37.5399,1438430400,0,1,0,-1
21340,1,3,28.8444,-37.3653,1438434000,0,1,0,0
21341,1,3,29.0686,-37.2231,1438437600,0,1,0,-1
21342,1,3,29.323,-37.1046,1438441200,0,1,0,-1
21343,1,3,29.6021,-37.0117,1438444800,0,1,0,-1
21344,1,3,29.9076,-36.9393,1438448400,0,1,0,-1
21345,1,3,30.2345,-36.8856,1438452000,0,1,0,-1
21346,1,3,30.8621,-36.7991,1438459200,0,1,0,-1
21347,1,3,31.1238,-36.7538,1438462800,0,1,0,-1
21348,1,3,31.3631,-36.6983,1438466400,0,1,-1,1
21349,1,3,31.5988,-36.6225,1438470000,0,1,0,-1
21350,1,3,31.8587,-36.5099,1438473600,0,1,-1,-1
21351,1,3,32.1866,-36.3311,1438477200,0,1,-1,-1
21352,1,3,32.5001,-36.1261,1438480800,0,1,-1,1
21353,1,3,32.7312,-35.9295,1438484400,0,1,-1,1
21354,1,3,32.9104,-35.7293,1438488000,0,1,-1,-1
21355,1,3,33.0638,-35.4997,1438491600,0,1,-1,-1
21356,1,3,33.1984,-35.2304,1438495200,0,1,-1,0
21357,1,3,33.3117,-34.9356,1438498800,0,1,-1,2
21358,1,3,33.4013,-34.6227,1438502400,0,1,-1,1
21359,1,3,33.474,-34.301,1438506000,0,1,-1,-1
21360,1,3,33.544,-33.977,1438509600,0,1,-1,0
21361,1,3,33.6268,-33.6562,1438513200,0,1,-1,-1
21362,1,3,33.7269,-33.3454,1438516800,0,1,-1,0
21363,1,3,33.8481,-33.0407,1438520400,0,1,0,-1
21364,1,3,34.0013,-32.7491,1438524000,0,1,0,-1
21365,1,3,34.1781,-32.4653,1438527600,0,1,0,-1
