Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,Status,UMAP-0,UMAP-1
2,1472688000,0.633397268,0.320589165,0.127882498,0.128102991,-0.470759462,0,-3.7859263,12.802232
2,1472691600,0.603904778,0.455537528,0.12788377,0.128023502,-0.470759462,0,-3.8406801,12.952626
2,1472695200,0.544919798,0.109201521,0.127881941,0.127864524,-0.470759462,0,-4.1630435,12.901068
2,1472698800,0.485934818,0.152611483,0.127881385,0.127944013,-0.602620447,0,-4.1999,13.090639
2,1472702400,0.485934818,0.1740019,0.127881146,0.127944013,-0.470759462,0,-4.499715,12.766983
2,1472716800,0.426949839,0.035907888,0.127876059,0.127944013,-0.602620447,0,4.7905717,7.4569297
2,1472720400,0.367964859,0.072082857,0.127876933,0.127864524,-0.602620447,0,4.785135,7.394532
2,1472724000,0.397457349,0.001305744,0.127876297,0.127944013,-0.602620447,0,4.865703,7.042427
2,1472727600,0.397457349,0.076801331,0.127879398,0.127944013,-0.602620447,0,4.9757385,7.1416993
2,1472731200,0.426949839,0.158588217,0.127881226,0.127944013,-0.602620447,0,4.7987757,6.892282
2,1472734800,0.456442328,0.148207574,0.127882339,0.128023502,-0.602620447,0,9.751226,13.400459
2,1472738400,0.456442328,0.192246667,0.127881226,0.128023502,-0.602620447,0,9.534878,13.524294
2,1472742000,0.485934818,0.300142444,0.127878762,0.128023502,-0.602620447,0,9.373008,13.540579
2,1472745600,0.515427308,0.300142444,0.127883531,0.128023502,-0.602620447,0,9.4055395,13.384591
2,1472749200,0.485934818,0.337890237,0.127882895,0.128023502,-0.602620447,0,9.156121,13.359767
2,1472752800,0.485934818,0.613134566,0.127883611,0.128023502,-0.602620447,0,9.144889,13.516973
2,1472756400,0.456442328,0.435719936,0.127883293,0.128023502,-0.602620447,0,9.03708,13.537202
2,1472760000,0.426949839,0.56311874,0.127885677,0.128023502,-0.602620447,0,-1.4016807,-4.0288405
2,1472763600,0.397457349,1.357080667,0.127885042,0.128023502,-0.602620447,0,-1.4871933,-4.0945764
2,1472767200,0.338472369,5.012639921,0.127883849,0.128023502,-0.602620447,0,-1.6235975,-3.9091332
2,1472770800,0.308979879,2.024272921,0.127886154,0.128102991,-0.602620447,0,-1.7310562,-4.006003
2,1472774400,0.308979879,1.015777699,0.127886313,0.128102991,-0.602620447,0,-1.8670458,-4.080211
2,1472778000,0.308979879,0.825151341,0.127884406,0.12818248,-0.602620447,0,-1.9301775,-4.120307
2,1472781600,0.279487389,0.855978706,0.127881941,0.128102991,-0.602620447,0,-1.7118653,-4.110022
2,1472788800,0.279487389,0.722603168,0.127880908,0.12818248,-0.602620447,0,-2.0686774,-3.7759612
2,1472792400,0.19100992,0.846856322,0.127877569,0.127864524,-0.602620447,0,5.5361466,-7.340173
2,1472796000,0.22050241,0.739589675,0.127880987,0.128102991,-0.602620447,0,5.4653,-7.1127815
2,1472799600,0.2499949,0.553052661,0.127875185,0.127944013,-0.602620447,0,5.0936503,-6.952982
2,1472803200,0.308979879,0.299513314,0.127876218,0.128102991,-0.602620447,0,4.854815,-6.6660852
2,1472806800,0.338472369,0.218984687,0.127873277,0.128023502,-0.602620447,0,4.9205303,-6.495177
2,1472810400,0.397457349,0.2045147,0.127875105,0.128023502,-0.602620447,0,4.677269,-6.134594
2,1472814000,0.426949839,0.160475607,0.12787439,0.128023502,-0.602620447,0,4.7432666,-5.9558563
2,1472817600,0.485934818,0.157015393,0.127873674,0.128102991,-0.602620447,0,3.871123,1.0228039
2,1472821200,0.544919798,0.099764572,0.127870971,0.128023502,-0.602620447,0,3.6837006,0.89776057
2,1472824800,0.603904778,0.070510032,0.127870574,0.128023502,-0.998203403,0,3.5123491,0.9406006
2,1472828400,0.780859717,0.253272267,0.127872243,0.128023502,-0.602620447,0,3.9048588,1.2820063
2,1472832000,0.751367227,0.235342065,0.1278728,0.128023502,-0.734481432,0,4.091785,1.6853167
2,1472835600,0.721874737,0.20073992,0.127873595,0.128023502,-0.602620447,0,6.772043,12.474691
2,1472839200,0.721874737,0.218040992,0.127874469,0.128023502,-0.602620447,0,7.2914925,12.868734
2,1472842800,0.662889757,0.224961421,0.12787272,0.128023502,-0.734481432,0,7.5857224,12.550727
2,1472846400,0.544919798,0.188786452,0.127874946,0.128023502,-0.602620447,0,7.930172,12.695154
2,1472850000,0.485934818,0.185640803,0.127874549,0.127864524,-0.734481432,0,-7.3128533,-3.7112696
2,1472853600,0.456442328,0.205772959,0.127875582,0.127864524,-0.602620447,0,-7.3145747,-3.4457896
2,1472857200,0.456442328,0.163935821,0.127875502,0.127864524,-0.734481432,0,-7.534182,-3.1201873
2,1472860800,0.456442328,0.114549125,0.127873197,0.127864524,-0.734481432,0,-7.315372,-3.3196614
2,1472864400,0.426949839,0.136254106,0.127872084,0.127864524,-0.734481432,0,-7.4586086,-2.9339783
2,1472868000,0.397457349,0.100708267,0.127870653,0.127864524,-0.734481432,0,-7.603985,-2.9414997
2,1472871600,0.367964859,0.095989793,0.127868984,0.127944013,-0.734481432,0,-7.266529,-3.0087688
2,1472875200,0.426949839,0.079317851,0.127870415,0.127864524,-0.734481432,0,3.155657,-4.5346227
2,1472878800,0.426949839,0.065791558,0.127867633,0.127864524,-0.734481432,0,3.467171,-4.6112323
2,1472882400,0.397457349,0.0824635,0.127865725,0.127864524,-0.734481432,0,3.8671925,-4.821816
2,1472886000,0.367964859,0.032762238,0.12786501,0.127944013,-0.734481432,0,4.0757365,-4.606353
2,1472889600,0.397457349,0.090013059,0.127864851,0.127864524,-0.734481432,0,3.6945827,-4.252355
2,1472893200,0.426949839,0.099135442,0.127863897,0.127864524,-0.734481432,0,3.4940755,-3.9807835
2,1472896800,0.456442328,-0.000267081,0.127863022,0.127864524,-0.734481432,0,3.1319976,-3.7878394
2,1472900400,0.544919798,-0.022286627,0.127860478,0.127864524,-0.734481432,0,3.344949,-3.666272
2,1472904000,0.603904778,-0.033610966,0.127861591,0.127864524,-0.734481432,0,3.417166,-3.683726
2,1472907600,0.692382247,-0.027634232,0.127862068,0.127864524,-0.734481432,0,8.670852,0.73200667
2,1472911200,0.839844696,-0.015051634,0.127858968,0.127785035,-0.734481432,0,9.01779,0.4784805
2,1472914800,0.957814656,0.035593323,0.127861353,0.127785035,-0.734481432,0,9.093025,0.63377905
2,1472918400,1.134769595,0.05509635,0.127861671,0.127785035,-0.866342417,0,9.329519,0.8420413
2,1472922000,1.134769595,0.039053537,0.127862784,0.127705546,-0.734481432,0,9.490359,0.9031244
2,1472925600,0.839844696,0.009484432,0.127862466,0.127785035,-0.734481432,0,9.283619,1.1837214
2,1472929200,0.692382247,-0.03895857,0.127861194,0.127785035,-0.734481432,0,9.571795,1.3930578
2,1472932800,0.662889757,-0.027005102,0.127860876,0.127785035,-0.734481432,0,4.3587656,0.3469395
2,1472936400,0.603904778,-0.034869225,0.127862148,0.127785035,-0.734481432,0,4.195905,0.2564256
2,1472940000,0.603904778,0.02584181,0.127861671,0.127785035,-0.734481432,0,4.242074,-0.17503832
2,1472943600,0.603904778,0.045659401,0.12786175,0.127785035,-0.734481432,0,4.5566807,-0.16797426
2,1472947200,0.574412288,-0.042104219,0.127862148,0.127785035,-0.734481432,0,4.400161,-0.27289954
2,1472954400,0.485934818,-0.005614685,0.127864453,0.127785035,-0.734481432,0,8.398949,-2.5999975
2,1472958000,0.456442328,0.004451393,0.127861909,0.127785035,-0.734481432,0,8.652666,-2.666619
2,1472961600,0.397457349,0.033076803,0.127860796,0.127785035,-0.734481432,0,8.666575,-2.3453085
2,1472965200,0.367964859,0.045344836,0.127859286,0.127785035,-0.734481432,0,-7.61583,3.694583
2,1472968800,0.308979879,-0.011591419,0.127858253,0.127785035,-0.734481432,0,-7.590407,3.9478436
2,1472972400,0.308979879,-0.017882718,0.127858968,0.127785035,-0.866342417,0,-7.538847,3.7707422
2,1472976000,0.279487389,0.012630082,0.127858173,0.127785035,-0.866342417,0,-7.522261,3.9761035
2,1472979600,0.338472369,0.058556564,0.127856663,0.127864524,-0.866342417,0,-7.374389,4.4233675
2,1472983200,0.397457349,0.038109842,0.127856265,0.127785035,-0.734481432,0,-7.6020865,4.4323664
2,1472986800,0.456442328,-0.012220549,0.127856504,0.127864524,-0.734481432,0,-7.7822757,4.5091615
2,1472990400,0.485934818,-0.101871559,0.127855312,0.127864524,-0.734481432,0,5.52726,-6.0622425
2,1472994000,0.515427308,-0.137102833,0.12785555,0.127864524,-0.734481432,0,5.755592,-6.0531054
2,1472997600,0.544919798,-0.136788268,0.127855471,0.127785035,-0.734481432,0,5.6001606,-5.842682
2,1473001200,0.574412288,-0.139933918,0.127856663,0.127785035,-0.734481432,0,5.508866,-5.6238456
2,1473004800,0.574412288,-0.144652392,0.127856504,0.127785035,-0.734481432,0,5.5938296,-5.222144
2,1473008400,0.574412288,-0.147798041,0.127856027,0.127785035,-0.734481432,0,5.373512,-5.0045457
2,1473012000,0.544919798,-0.147798041,0.127858809,0.127785035,-0.734481432,0,5.186642,-5.424496
2,1473015600,0.515427308,-0.147798041,0.127855709,0.128023502,-0.734481432,0,4.756913,-4.985633
2,1473019200,0.721874737,-0.143394132,0.127854835,0.127785035,-0.734481432,0,4.66748,-5.232794
2,1473022800,0.574412288,-0.147798041,0.127853722,0.127785035,-0.734481432,0,-10.528266,7.49255
2,1473026400,0.485934818,-0.147798041,0.127856981,0.127785035,-0.866342417,0,-10.787517,7.490649
2,1473033600,0.426949839,-0.147798041,0.127853563,0.127785035,-0.866342417,0,13.279441,10.985093
2,1473037200,0.397457349,-0.147798041,0.127853801,0.127785035,-0.734481432,0,13.004904,10.870666
2,1473040800,0.397457349,-0.147798041,0.127853642,0.127785035,-0.866342417,0,13.121524,10.766843
2,1473044400,0.367964859,-0.147798041,0.127853563,0.127785035,-0.866342417,0,13.063694,10.620547
2,1473048000,0.367964859,-0.147798041,0.127852847,0.127785035,-0.866342417,0,1.8084978,2.0457654
2,1473051600,0.367964859,-0.147798041,0.127852847,0.127785035,-0.866342417,0,1.9056231,1.8308232
2,1473055200,0.338472369,-0.147798041,0.127852052,0.127785035,-0.866342417,0,1.9353963,1.4521396
2,1473058800,0.308979879,-0.147798041,0.127851019,0.127785035,-0.866342417,0,2.0643005,1.1258161
2,1473062400,0.308979879,-0.147798041,0.127851257,0.127864524,-0.866342417,0,2.20373,0.29551515
2,1473066000,0.367964859,-0.147798041,0.12785086,0.127864524,-0.866342417,0,2.2285569,-0.1954447
2,1473069600,0.367964859,-0.147798041,0.127851098,0.127864524,-0.866342417,0,1.8095336,-0.4204642
2,1473073200,0.515427308,-0.147798041,0.127853563,0.127705546,-0.866342417,0,1.7500418,-0.7506631
2,1473076800,0.662889757,-0.147798041,0.127851655,0.127864524,-0.866342417,0,1.86083,-0.86466646
2,1473080400,0.721874737,-0.147798041,0.12785245,0.127785035,-0.866342417,0,-6.168975,-3.2164323
2,1473084000,0.721874737,-0.147798041,0.12785245,0.127785035,-0.866342417,0,-6.2320037,-3.2333145
2,1473087600,0.751367227,-0.147798041,0.127853801,0.127785035,-0.866342417,0,-6.13138,-3.2448697
2,1473091200,0.751367227,-0.147798041,0.127854278,0.127705546,-0.866342417,0,-6.2126274,-3.5786073
2,1473094800,0.721874737,-0.147798041,0.127853642,0.127785035,-0.866342417,0,-6.21749,-3.934234
2,1473098400,0.751367227,-0.147483477,0.12785706,0.127864524,-0.866342417,0,-6.399913,-4.1250615
2,1473102000,0.721874737,-0.147483477,0.127853881,0.127785035,-0.866342417,0,-6.2583776,-3.9498649
2,1473105600,0.751367227,-0.147798041,0.127851814,0.127785035,-0.866342417,0,-1.1891552,-3.908512
2,1473109200,0.721874737,-0.147798041,0.127850701,0.127864524,-0.866342417,0,-1.2290659,-3.817388
2,1473112800,0.721874737,-0.147798041,0.127849986,0.127785035,-0.866342417,0,-1.3231975,-3.4510775
2,1473116400,0.662889757,-0.147798041,0.127849509,0.12818248,-0.866342417,0,-1.6297592,-3.0357718
2,1473120000,0.662889757,-0.147798041,0.127849429,0.12818248,-0.866342417,0,-1.4947517,-2.5078368
2,1473123600,0.662889757,-0.147798041,0.127849111,0.128102991,-0.866342417,0,-1.3668158,4.7147336
2,1473127200,0.662889757,-0.147798041,0.12784927,0.128023502,-0.866342417,0,-1.6659939,5.265542
2,1473130800,0.692382247,-0.147798041,0.127849032,0.127944013,-0.866342417,0,-1.5456407,5.6919427
2,1473134400,0.633397268,-0.147798041,0.127848475,0.127785035,-0.866342417,0,-1.5987369,5.7436194
2,1473138000,0.633397268,-0.147798041,0.127848237,0.128261969,-0.866342417,0,-2.9172351,11.943435
2,1473141600,0.633397268,-0.147798041,0.127848475,0.12818248,-0.866342417,0,-3.0067618,11.989868
2,1473145200,0.633397268,-0.147798041,0.127848475,0.128102991,-0.866342417,0,-3.0995607,11.960717
2,1473148800,0.662889757,-0.147798041,0.127848555,0.128023502,-0.866342417,0,-3.1760955,11.918554
2,1473152400,0.721874737,-0.147798041,0.127848237,0.127944013,-0.866342417,0,-3.5283918,11.765189
2,1473156000,0.839844696,-0.147798041,0.127848793,0.128102991,-0.866342417,0,-3.5542226,11.652251
2,1473159600,0.987307146,-0.147798041,0.127847919,0.127785035,-0.866342417,0,-3.4967387,11.873209
2,1473163200,1.016799636,-0.147798041,0.127847919,0.127944013,-0.866342417,0,-6.000246,-0.3256542
2,1473166800,1.164262085,-0.147798041,0.127847998,0.128102991,-0.866342417,0,-5.7845707,-0.48394334
2,1473170400,1.016799636,-0.147798041,0.127849032,0.128102991,-0.866342417,0,-5.5722666,-0.8426898
2,1473174000,0.957814656,-0.147798041,0.127850463,0.127944013,-0.866342417,0,-5.176972,-1.0484515
2,1473177600,0.987307146,-0.147798041,0.127851019,0.128341458,-0.866342417,0,-5.128714,-1.2897975
2,1473181200,0.957814656,-0.147798041,0.127850065,0.127864524,-0.866342417,0,-5.080672,-1.599949
2,1473184800,0.987307146,-0.147798041,0.127850939,0.127864524,-0.866342417,0,-5.113924,-1.4679204
2,1473188400,0.987307146,-0.147798041,0.127853165,0.127864524,-0.866342417,0,-5.329667,-1.1501735
2,1473192000,1.016799636,-0.147798041,0.127849111,0.127944013,-1.525647343,0,-5.144027,-1.4387616
2,1473195600,1.016799636,-0.147798041,0.127848475,0.127864524,-0.866342417,0,-1.2380973,-4.8153133
2,1473199200,0.987307146,-0.147798041,0.127848396,0.128261969,-0.866342417,0,-1.2456923,-4.608597
2,1473202800,0.898829676,-0.147798041,0.127848873,0.128261969,-0.866342417,0,-1.0230236,-4.7302556
2,1473206400,0.898829676,-0.147798041,0.127849032,0.12818248,-0.866342417,0,-0.6359878,-4.5150275
2,1473210000,0.869337186,-0.147798041,0.127848873,0.128023502,-0.866342417,0,-0.56550056,-4.4267535
2,1473213600,0.869337186,-0.147798041,0.127847919,0.127944013,-0.866342417,0,-0.64907086,-4.326074
2,1473217200,0.869337186,-0.147798041,0.127848316,0.128023502,-0.866342417,0,-0.6620423,-4.1352463
2,1473220800,0.839844696,-0.147798041,0.127848396,0.127944013,-0.866342417,0,4.262436,-5.796074
2,1473224400,0.810352207,-0.147798041,0.127848396,0.127944013,-0.998203403,0,4.6036754,-5.7329235
2,1473228000,0.810352207,-0.147798041,0.127849191,0.127944013,-0.998203403,0,4.6808977,-6.0246463
2,1473231600,0.810352207,-0.147798041,0.127851416,0.127944013,-0.998203403,0,5.1710024,-5.8431306
2,1473235200,0.810352207,-0.147798041,0.127854199,0.127864524,-0.998203403,0,5.395832,-5.508733
2,1473238800,0.869337186,-0.147798041,0.127854755,0.127864524,-0.998203403,0,5.632817,-5.1228275
2,1473242400,0.957814656,-0.147798041,0.127854517,0.127864524,-0.998203403,0,5.536705,-4.7903714
2,1473246000,1.016799636,-0.147798041,0.127853245,0.127864524,-0.998203403,0,5.517424,-4.511297
2,1473249600,1.193754575,-0.147798041,0.12785245,0.127864524,-0.998203403,0,5.619535,-4.5076942
2,1473253200,1.046292125,-0.147798041,0.127853642,0.127864524,-0.998203403,0,4.0326114,7.039963
2,1473256800,1.164262085,-0.147798041,0.127853404,0.127785035,-0.998203403,0,4.1633363,7.294256
2,1473260400,1.547664453,-0.147798041,0.127853404,0.127785035,-0.998203403,0,4.314426,7.705904
2,1473264000,1.429694493,-0.147798041,0.127853324,0.127785035,-0.998203403,0,4.239052,7.690605
2,1473267600,1.223247064,-0.143394132,0.127851416,0.127785035,-0.998203403,0,4.3676257,8.162683
2,1473271200,1.164262085,-0.147798041,0.127851416,0.128102991,-0.998203403,0,4.3328357,8.290813
2,1473274800,0.987307146,-0.147798041,0.127850224,0.128023502,-0.998203403,0,4.231278,8.485469
2,1473278400,0.928322166,-0.147798041,0.127849588,0.127785035,-0.998203403,0,12.648409,5.8699937
2,1473282000,0.898829676,-0.147798041,0.127849668,0.127785035,-0.998203403,0,12.749629,6.0558343
2,1473285600,0.810352207,-0.147798041,0.127848873,0.127944013,-0.998203403,0,13.119922,6.0049863
2,1473289200,0.810352207,-0.147483477,0.127850224,0.127785035,-0.998203403,0,13.6461315,5.856353
2,1473292800,0.780859717,-0.147798041,0.12785078,0.128102991,-0.998203403,0,13.679126,5.5231805
2,1473296400,0.780859717,-0.147798041,0.12785086,0.128023502,-0.998203403,0,14.075044,5.4735007
2,1473300000,0.721874737,-0.147798041,0.12785078,0.127785035,-0.998203403,0,14.126923,4.98574
2,1473303600,0.721874737,-0.147798041,0.127849906,0.127785035,-0.998203403,0,14.253553,5.1368265
2,1473307200,0.721874737,-0.147798041,0.12784935,0.127864524,-0.998203403,0,14.257192,5.107364
2,1473310800,0.721874737,-0.147798041,0.127848634,0.127864524,-0.998203403,0,-2.0447347,0.7432506
2,1473314400,0.692382247,-0.147798041,0.127848316,0.127785035,-0.998203403,0,-1.7220368,0.4046787
2,1473318000,0.692382247,-0.147798041,0.12784927,0.127864524,-0.998203403,0,-1.8134874,0.17857625
2,1473321600,0.692382247,-0.147798041,0.127848316,0.127864524,-1.130064388,0,-2.0374947,0.32529786
2,1473325200,0.721874737,-0.147798041,0.127848634,0.127864524,-1.130064388,0,-1.873762,0.3532946
2,1473328800,0.721874737,-0.147798041,0.127848634,0.127864524,-1.130064388,0,-1.7122927,0.31317636
2,1473332400,0.721874737,-0.147798041,0.127848237,0.127864524,-1.130064388,0,-1.6781497,0.6168689
2,1473336000,0.751367227,-0.147798041,0.127849668,0.127864524,-1.130064388,0,5.9471936,-4.248464
2,1473339600,0.780859717,-0.147798041,0.12784935,0.127785035,-1.130064388,0,5.720169,-4.2276034
2,1473343200,0.839844696,-0.147798041,0.127852132,0.127705546,-1.130064388,0,5.257229,-4.222914
2,1473346800,0.839844696,-0.147798041,0.12785078,0.127785035,-1.130064388,0,4.911838,-4.4140635
2,1473350400,0.869337186,-0.147798041,0.12784927,0.127864524,-1.130064388,0,4.783201,-4.235346
2,1473354000,0.869337186,-0.147798041,0.127849747,0.128341458,-1.130064388,0,5.066728,-4.279317
2,1473357600,0.869337186,-0.147798041,0.127849827,0.128102991,-1.130064388,0,5.0330524,-4.4609394
2,1473361200,0.839844696,-0.147798041,0.127850701,0.128023502,-1.130064388,0,4.8132997,-4.346778
2,1473364800,0.839844696,-0.147798041,0.127849588,0.128261969,-1.130064388,0,4.528854,-4.6839547
2,1473368400,0.869337186,-0.147798041,0.127849747,0.127864524,-1.130064388,0,6.621883,8.221973
2,1473372000,0.839844696,-0.147798041,0.12784927,0.127864524,-1.130064388,0,6.869929,8.123652
2,1473375600,0.839844696,-0.147798041,0.12785078,0.127864524,-1.130064388,0,6.9231935,8.152791
2,1473379200,0.751367227,-0.147798041,0.127848873,0.12818248,-1.130064388,0,7.166852,8.158649
2,1473382800,0.721874737,-0.147798041,0.127848873,0.128023502,-1.130064388,0,7.5930705,8.092314
2,1473386400,0.692382247,-0.147798041,0.127848873,0.127944013,-1.130064388,0,7.9433575,8.137281
2,1473390000,0.692382247,-0.147798041,0.127848634,0.127944013,-1.130064388,0,8.206487,8.235655
2,1473393600,0.662889757,-0.147798041,0.127849429,0.127864524,-1.261925373,0,8.664907,3.3979242
2,1473397200,0.662889757,-0.147798041,0.127849588,0.127864524,-1.130064388,0,8.447865,3.5345604
2,1473400800,0.633397268,-0.147798041,0.127850463,0.127864524,-1.261925373,0,8.136289,3.8493724
2,1473404400,0.692382247,-0.147798041,0.127853642,0.127785035,-1.261925373,0,7.808376,3.7945814
2,1473408000,0.692382247,-0.147798041,0.127856822,0.127785035,-1.130064388,0,7.563189,3.7453687
2,1473411600,0.692382247,-0.147798041,0.127855153,0.127705546,-1.130064388,0,6.7824893,3.7845283
2,1473415200,0.721874737,-0.147798041,0.127854835,0.127705546,-1.130064388,0,6.4119554,3.9106035
2,1473418800,0.751367227,-0.147798041,0.127854755,0.127785035,-1.130064388,0,6.493876,4.1387672
2,1473422400,0.780859717,-0.147798041,0.127855073,0.127785035,-1.261925373,0,7.055011,4.215225
2,1473426000,0.839844696,-0.147798041,0.127854517,0.127785035,-1.261925373,0,7.3421226,-1.3353935
2,1473429600,0.928322166,-0.147798041,0.127853801,0.127785035,-1.261925373,0,7.157686,-1.1103245
2,1473433200,0.751367227,-0.147798041,0.127854755,0.127785035,-1.261925373,0,6.773754,-1.2394927
2,1473436800,0.721874737,-0.147798041,0.127853006,0.127785035,-1.261925373,0,6.4893565,-1.2036681
