,0,1,2,3,4,5,6,7
25728,2.874935,1518177000.0,-0.01145315,-0.07638203,0.12785767,0.12787452,0.2546592,0.0
25729,3.1249223,1471993500.0,-0.10399244,-0.076742075,0.12785518,0.12778503,0.040191803,0.0
25730,3.0000079,1451453800.0,-0.4320154,-0.09790059,0.12785447,0.12779498,1.1445328,0.0
25731,2.3751156,1453675300.0,-1.1142213,-0.11783822,0.12785496,0.12780489,0.8807323,0.0
25732,2.7499774,1538291000.0,0.19461763,-0.11929067,0.12785533,0.1278049,0.5347062,0.0
25733,2.6246693,1505431900.0,-0.42512113,-0.120075345,0.12785634,0.12784465,0.32070035,0.0
25734,2.3755026,1482570500.0,-0.6127218,-0.10448861,0.1278572,0.12785412,-0.056393627,0.0
25735,2.8755605,1477744500.0,-0.1492491,-0.069812365,0.12785313,0.12785463,-0.40255913,0.0
25736,3.0012255,1466781000.0,-0.42135772,-0.11174037,0.1278543,0.1278347,-0.37148088,0.0
25737,3.0004766,1455746300.0,-0.21064632,-0.112120345,0.12785508,0.12779495,-0.43708718,0.0
25738,3.0008175,1441071400.0,-0.59452695,-0.10911331,0.12785357,0.12790427,0.122961864,0.0
25739,2.2500274,1448825600.0,0.2941897,-0.121059336,0.12785733,0.12783472,0.48524335,0.0
25740,1.9999809,1436259200.0,-0.15564862,-0.11213265,0.12785442,0.12785459,-0.421348,0.0
25741,2.9999201,1511762800.0,0.24994329,-0.107028544,0.12785487,0.12781486,-0.009076479,0.0
25742,2.500108,1508094800.0,0.75112075,-0.09825118,0.12785357,0.12782478,0.6830261,0.0
25743,2.999943,1475727500.0,0.32378817,-0.116151445,0.12785506,0.12781484,-0.07506765,0.0
25744,2.7493358,1471423200.0,0.16937351,-0.12486367,0.12785645,0.12782471,0.023984961,0.0
25745,2.875075,1467735800.0,0.25386012,-0.108545095,0.1278561,0.12783471,0.25510055,0.0
25746,3.0,1503875800.0,0.33848307,-0.07387789,0.12785599,0.12781481,-0.059006743,0.0
25747,3.0,1496234100.0,0.53767574,-0.06419079,0.12785642,0.12780492,0.13897832,0.0
25748,3.0,1508384500.0,0.72187895,-0.07922386,0.12785664,0.12779498,-0.10809379,0.0
25749,3.0,1508387100.0,0.7144274,-0.082921214,0.12785663,0.12779498,-0.108129404,0.0
25750,3.0,1497649900.0,1.0608717,-0.09200473,0.12785614,0.1278049,0.32048705,0.0
25751,2.75002,1495305000.0,-0.45020586,0.36764783,0.12786163,0.12789433,-0.10796333,0.0
25752,2.75004,1468024600.0,-0.022812318,-0.06658858,0.12785785,0.12783471,0.4354869,0.0
25753,2.7500074,1491963100.0,0.23124564,-0.10356731,0.12785448,0.12786451,0.74899995,0.0
25754,2.7500541,1491965700.0,0.2312777,-0.10355528,0.12785448,0.12786452,0.74891776,0.0
25755,2.9997663,1475627900.0,0.043960102,-0.11736386,0.12785445,0.12780492,0.9798479,0.0
25756,2.8748834,1483977900.0,0.06878543,-0.10136149,0.1278543,0.12781478,0.5353099,0.0
25757,2.5003583,1459704600.0,-0.25913945,-0.10955494,0.12785247,0.1278049,0.25475535,0.0
25758,2.3749762,1427781100.0,-0.63109684,-0.096485496,0.12785019,0.1278546,-0.15760247,0.0
25759,2.5000212,1456065900.0,-0.14826405,-0.095066614,0.12785167,0.12784466,0.07312303,0.0
25760,2.4998715,1432081400.0,-0.49480537,-0.10603938,0.12785047,0.12780493,-0.4046482,0.0
25761,2.8755722,1460372500.0,-0.1697069,-0.10535326,0.12785201,0.12783477,0.40365633,0.0
25762,2.375436,1452921700.0,-0.5681696,0.017126068,0.12785462,0.12781483,0.1561721,0.0
25763,2.4986265,1462112900.0,-0.28113744,-0.06263315,0.12785713,0.1278247,0.2704752,0.0
25764,2.2503161,1455181200.0,-0.22914423,-0.049674653,0.12785697,0.1278149,0.07370237,0.0
25765,2.2517214,1482200600.0,0.13179873,-0.093316466,0.12785621,0.12777513,0.0578441,0.0
25766,3.0,1494183700.0,-0.05623832,-0.11422553,0.12785524,0.12778504,0.23750947,0.0
25767,2.8750765,1490311200.0,-0.12973821,-0.12050891,0.12785478,0.12778506,0.32062298,0.0
25768,2.0001738,1470456800.0,0.37899026,-0.11249422,0.12785207,0.1277751,-0.28933576,0.0
25769,2.3752701,1482312700.0,0.07314932,-0.117287114,0.12785332,0.12778503,-0.042026583,0.0
25770,2.625132,1486442000.0,0.028721416,-0.11791131,0.12785436,0.12778504,0.36998257,0.0
25771,2.9999998,1502474900.0,-0.107721865,-0.09528041,0.12785639,0.12781481,-0.32257414,0.0
25772,3.0,1502880800.0,-0.37293783,-0.1000955,0.12785669,0.12781484,0.3702553,0.0
25773,3.0,1502874900.0,-0.32884583,-0.099595115,0.1278567,0.12781484,0.370022,0.0
25774,3.0,1502861000.0,-0.26659128,-0.09932442,0.12785669,0.12781477,0.3703731,0.0
25775,3.0,1502868200.0,-0.26639056,-0.099292636,0.12785669,0.12781481,0.3700306,0.0
25776,2.6249259,1483019900.0,-0.19211678,-0.09037993,0.12785439,0.12779829,-0.27336463,0.0
25777,2.7511318,1500286100.0,-0.008227663,-0.08328078,0.12785603,0.1279042,0.43443254,0.0
25778,3.1253633,1476635300.0,-0.1737837,-0.088258654,0.1278583,0.12785462,-0.15782602,0.0
25779,3.3750606,1452853900.0,-0.43577698,-0.10745952,0.12785748,0.12781484,-0.33885264,0.0
25780,3.1248636,1483571600.0,0.45257217,-0.008993173,0.12785539,0.12787445,-0.3716399,0.0
25781,2.124804,1479898100.0,0.04337838,-0.046773,0.12785432,0.12776516,-0.88271767,0.0
25782,2.4999313,1487046400.0,0.28300723,-0.06847844,0.12785503,0.12778503,-0.98150176,0.0
25783,2.6245997,1450260100.0,0.098858885,-0.11060071,0.12785588,0.12775524,-0.091602996,0.0
25784,2.6249874,1421797500.0,-0.23659986,-0.11728376,0.12785397,0.1277751,0.56761307,0.0
25785,1.8750056,1447735900.0,0.8213106,-0.11137762,0.1278585,0.12781481,-0.09149814,0.0
25786,2.9999182,1450710100.0,0.49692884,0.11012428,0.12785791,0.12783472,-0.23989846,0.0
25787,2.000068,1462830100.0,0.35312712,-0.08748089,0.1278592,0.12785459,0.66665196,0.0
25788,2.874754,1474687900.0,0.79547125,-0.080516644,0.12785962,0.12783472,0.25452858,0.0
25789,2.2507157,1454574800.0,0.10251852,0.016933855,-0.86502934,-0.8650225,-0.38739744,0.0
25790,2.7504146,1462544000.0,0.025058491,0.01307259,-0.86477417,-0.8647676,-0.5023803,0.0
25791,1.625343,1453530400.0,0.11750429,-0.059831172,-0.8651796,-0.86517274,-0.7337565,0.0
25792,2.1255088,1468879700.0,0.077138215,-0.07035118,0.12785734,0.12784465,0.40339088,0.0
25793,2.8752303,1496644700.0,0.85784155,-0.11356734,0.12785527,0.12779497,1.8203326,0.0
25794,2.8748915,1472520400.0,0.4821592,-0.093962215,-0.86527014,-0.865304,0.36999136,0.0
25795,3.2494624,1454152300.0,0.8581,-0.11048055,-0.86619467,-0.8661856,-0.22335823,0.0
25796,2.6246123,1450606000.0,0.9356413,-0.08811427,0.12785736,0.12782481,-0.27294394,0.0
25797,2.2499397,1468993200.0,0.35278374,-0.11134157,0.12785451,0.12782477,0.08904233,0.0
25798,2.6253693,1459625900.0,-0.16655755,-0.114142016,0.12785262,0.1277751,0.48514667,0.0
25799,2.6253927,1480818600.0,0.6406255,-0.10835534,0.12785403,0.12774532,0.1390867,0.0
25800,2.8749034,1488775700.0,0.64071345,-0.11252531,0.12785497,0.12777512,-0.074956544,0.0
25801,3.0,1499686100.0,0.37526685,-0.119444996,0.1278561,0.12778504,-0.3388462,0.0
25802,2.8751333,1496519700.0,0.1575731,-0.092383854,0.12785558,0.12780489,-0.042366304,0.0
25803,3.0,1500444200.0,-0.23295756,-0.036122434,0.1278561,0.12778504,-0.23999326,0.0
25804,3.0,1498589800.0,-0.31773087,-0.056729183,0.1278561,0.12778504,-0.48713097,0.0
25805,3.0000002,1496797400.0,-0.3070545,-0.039154522,0.12785575,0.12779498,-0.22328629,0.0
25806,3.0000002,1493410400.0,-0.4604978,-0.019643381,0.12785533,0.12779501,-0.19122335,0.0
25807,2.8750594,1489131900.0,-0.1666327,-0.07504847,0.1278553,0.12780492,-0.19042327,0.0
25808,2.6250167,1488109200.0,-0.21820638,-0.07179184,0.12785491,0.12781484,-0.07512931,0.0
25809,2.6251955,1488278700.0,-0.19594173,-0.09594841,0.12785503,0.1278049,-0.40463424,0.0
25810,3.0,1488224800.0,-0.008250464,-0.1151275,0.12785463,0.12782474,-0.48733255,0.0
25811,3.0,1491722400.0,-0.17377341,-0.108703636,0.12785515,0.1278248,-0.4871358,0.0
25812,2.9999998,1521996500.0,0.8808316,-0.10102054,0.12785652,0.1278447,-0.40526488,0.0
25813,3.0,1509033900.0,0.29461667,-0.104300395,0.1278548,0.12781487,-0.43770316,0.0
25814,3.1250622,1459705200.0,-0.39512205,-0.12062875,0.1278534,0.12780492,-0.4707303,0.0
25815,2.750024,1462467800.0,-0.63109183,-0.105449304,0.1278538,0.12783474,-0.12457467,0.0
25816,3.1250331,1475366500.0,-0.28441343,-0.10281501,0.12785383,0.12787448,0.4029759,0.0
25817,3.0000002,1522155000.0,-0.17825334,-0.11957864,0.12785472,0.12778503,0.79788166,0.0
25818,2.9999998,1522767500.0,0.013561109,-0.123730734,0.12785472,0.12778504,0.84743416,0.0
25819,2.749644,1453521800.0,0.13570221,-0.08177738,0.12785171,0.1278546,-0.15751232,0.0
25820,2.8748813,1457556500.0,-0.03398608,-0.07082359,0.12785403,0.12786451,-0.10801543,0.0
25821,2.875022,1457553000.0,-0.033938766,-0.070808284,0.12785405,0.12786452,-0.10804258,0.0
25822,2.7505496,1464720400.0,-0.24412516,-0.070534505,0.12785405,0.12785454,-0.05845054,0.0
25823,2.3748982,1483272100.0,-0.4135821,-0.0948278,0.127855,0.12785459,0.04020161,0.0
25824,2.4999354,1481542000.0,-0.8301701,-0.1258224,0.12785317,0.12786455,0.15559506,0.0
25825,2.7503629,1477380400.0,0.11338701,-0.06680609,0.12785523,0.12783477,0.0072095273,0.0
25826,2.7499676,1477932000.0,-0.64566135,-0.093234956,0.12785393,0.1278049,0.17225492,0.0
25827,2.7495103,1466370600.0,-1.3978434,-0.11768225,0.12785275,0.12782478,0.30415496,0.0
25828,2.2504,1458104200.0,-1.4973634,-0.11716561,0.12785205,0.1278049,0.2709014,0.0
25829,2.875008,1471360000.0,-0.18864132,-0.108044915,0.12785587,0.12778504,0.33693323,0.0
25830,3.24997,1467719400.0,-0.1334008,-0.08826975,0.12785688,0.12778504,0.7160513,0.0
25831,3.125021,1476376700.0,-0.13343218,-0.09413082,0.12785657,0.12778503,0.5511554,0.0
25832,3.2499542,1456370000.0,-0.015460158,-0.08927841,0.12785646,0.12784462,0.6499425,0.0
25833,2.2499688,1473302900.0,0.36063516,-0.079347014,0.12785415,0.12779498,0.2216106,0.0
25834,3.0,1494074200.0,-0.07879708,-0.09369252,0.12785448,0.12779495,0.15537502,0.0
25835,3.124963,1500953900.0,-0.4768476,0.17043985,0.12785606,0.12780486,0.18810529,0.0
25836,3.1250532,1516778600.0,-0.44327328,0.17064434,0.12785573,0.1278049,0.13945206,0.0
25837,3.1248417,1531051000.0,-0.32131505,0.15552825,0.12785468,0.12781483,0.5677498,0.0
25838,3.2499971,1495605900.0,-0.28087276,0.057133127,0.12786107,0.12783472,-0.17406088,0.0
25839,2.9999998,1548303000.0,-0.34723017,-0.023073532,0.12785508,0.12783472,0.05667637,0.0
25840,2.7499113,1526389900.0,-0.09655985,0.05927585,0.12785655,0.12787448,-0.42129174,0.0
25841,3.0,1555720800.0,0.20918107,-0.08342141,0.12785447,0.12784468,0.023891574,0.0
25842,3.3744678,1495896300.0,-0.21797752,-0.09178281,0.12785216,0.12782472,-0.058648437,0.0
25843,2.6251051,1513120800.0,0.7767298,-0.11801631,0.12785384,0.12778506,0.18866791,0.0
25844,2.7492473,1486903800.0,0.504614,-0.0994351,-0.86363643,-0.8636482,-0.0908254,0.0
25845,2.874942,1467869800.0,-1.4642864,1.4100097,-1.8592839,-1.8592178,-0.38829592,0.0
25846,3.2500167,1488900100.0,-0.64580816,1.3587719,-1.8592752,-1.8592641,-0.55312353,0.0
25847,2.8750434,1442134400.0,0.27577457,-0.093773335,0.12785643,0.12784466,-0.5531334,0.0
25848,2.9999084,1454361100.0,0.15420191,-0.10867456,0.12785497,0.12783471,-0.17409095,0.0
25849,3.3499975,1523241200.0,-0.26944175,-0.09290854,0.12785392,0.1278488,-0.3377135,0.0
25850,3.250278,1491803000.0,-0.24770005,-0.09545149,0.12785548,0.12785462,-0.38816214,0.0
25851,3.250008,1527580900.0,-0.31048042,-0.09983802,0.12785362,0.1278546,-0.23976657,0.0
25852,2.499832,1464854800.0,-0.15916182,-0.086219035,0.12785374,0.12779497,-0.091698885,0.0
25853,2.624961,1489796400.0,0.13202652,-0.090517096,0.12785546,0.12779498,0.12256052,0.0
25854,2.9999998,1506253400.0,0.2242002,0.012793476,0.1278577,0.12780492,-0.12463311,0.0
25855,3.0,1505181400.0,0.1430591,-0.029518917,0.1278577,0.1278049,-0.3718668,0.0
25856,3.0,1500649200.0,0.0105717,-0.038032334,0.1278561,0.12778504,-0.19046523,0.0
25857,3.0,1503065000.0,0.4820447,0.04268217,0.1278561,0.12778504,0.023680445,0.0
25858,2.9999998,1502081900.0,0.600193,0.008617909,0.1278561,0.12778504,-0.2729346,0.0
25859,2.8749452,1485186400.0,0.5188581,-0.05423104,0.12785555,0.12778504,-0.5858393,0.0
25860,2.9999998,1501652000.0,0.40706608,-0.04763631,0.12785612,0.12778504,0.1564828,0.0
25861,2.6251874,1484090800.0,0.3162705,-0.049365308,0.12786049,0.12786448,-0.28905317,0.0
25862,2.7500494,1484826400.0,0.3604703,-0.07753361,0.12785628,0.12782478,0.0072909524,0.0
25863,2.7501438,1476095400.0,0.11348189,-0.091406435,0.1278562,0.12783474,-0.058687538,0.0
25864,2.7499847,1484100200.0,0.32368487,-0.059927747,0.12785834,0.12787445,-0.30584177,0.0
25865,2.874949,1464774100.0,0.26460615,-0.08300402,0.12785552,0.12783472,-0.1905018,0.0
25866,2.7498407,1454978700.0,-0.3804389,-0.081822015,0.12785536,0.12786451,0.1885989,0.0
25867,3.0000002,1505610900.0,0.32362694,-0.071193874,0.12785769,0.12781487,-0.12469057,0.0
25868,3.0000002,1509506300.0,0.5631629,-0.062168956,0.12785818,0.12781484,-0.23993629,0.0
25869,3.0,1510729100.0,-0.10005043,-0.07758895,0.12785763,0.1278248,-0.76735157,0.0
25870,3.0,1507344800.0,-0.045085102,-0.0711691,0.12785794,0.12782483,-0.40502554,0.0
25871,3.0,1506278800.0,-0.5745005,-0.056955338,0.12785748,0.1278348,-0.07460293,0.0
25872,3.0,1503635800.0,-0.58618426,-0.031498317,0.12785761,0.12780493,0.10598356,0.0
25873,3.2501097,1492753500.0,-0.18530898,0.12510167,-0.866232,-0.86629415,0.08969648,0.0
25874,3.0000918,1490065800.0,0.061882243,0.13541938,-0.86595654,-0.86601824,0.056706786,0.0
25875,2.1250486,1463769200.0,-0.387735,-0.10698226,0.12785181,0.12784465,0.18860589,0.0
25876,3.2500803,1493434000.0,-0.2845778,0.13311109,-0.8661131,-0.8661753,0.056543685,0.0
25877,2.8749986,1474842800.0,-0.53521085,0.19995996,-0.8657955,-0.8658191,-0.07522131,0.0
25878,3.000145,1490066000.0,0.061833646,0.1354242,-0.86598396,-0.86604565,0.05670322,0.0
25879,2.625385,1492602800.0,0.106428035,-0.06302,0.12785496,0.12778503,0.1225831,0.0
25880,2.8746803,1467863000.0,-0.30672267,5.7321124,-1.8588151,-1.8587911,-0.4545079,0.0
25881,2.0000246,1462002200.0,-0.38798913,0.16834806,0.12786601,0.12791419,-0.2396524,0.0
25882,2.00036,1432942800.0,-0.8004962,0.10193887,0.12786928,0.1279142,0.17210262,0.0
25883,3.1249185,1463379700.0,0.4305653,0.049472272,0.12785952,0.12782478,0.106336564,0.0
25884,2.6252248,1463167000.0,0.27939397,-0.06508724,0.12785777,0.12779497,0.1058943,0.0
25885,2.4999092,1487922800.0,0.10624076,-0.056329068,0.12785555,0.12779498,-0.3882297,0.0
25886,2.8749263,1518477800.0,0.07287098,-0.116588004,0.12785433,0.12779498,0.23793659,0.0
25887,3.1249304,1499846900.0,-0.09991178,0.046231758,0.12785423,0.12778503,0.23809779,0.0
25888,3.0002882,1479064600.0,-0.79296845,-0.06463353,0.127856,0.1277751,0.20516361,0.0
25889,2.37553,1473851000.0,-0.64965355,-0.112209745,0.1278566,0.12780488,-0.33885434,0.0
25890,2.8750346,1486933600.0,-0.395164,-0.11555484,0.12785505,0.1278049,0.12256265,0.0
25891,2.8749359,1486894800.0,-0.3987045,-0.11759494,0.12785503,0.12780492,0.15551773,0.0
25892,2.8750768,1495131300.0,-0.24053232,-0.116025135,0.12785472,0.1278049,0.28737316,0.0
25893,3.1244624,1503578000.0,0.046326507,-0.11874727,0.12785445,0.12778504,0.6338438,0.0
25894,3.0,1495320000.0,-0.07796161,-0.11913398,0.12785526,0.1277751,0.7160938,0.0
25895,3.250001,1487495000.0,0.021379905,-0.12294645,0.12785377,0.12778504,0.69950575,0.0
25896,3.0,1495306400.0,-0.07831701,-0.11913236,0.12785527,0.12777512,0.71575475,0.0
25897,3.0,1486991600.0,-0.35085753,-0.077496536,0.12785538,0.12777512,0.6498328,0.0
25898,3.0,1486597500.0,-0.52762413,-0.040008713,0.12785538,0.12777512,0.69925034,0.0
25899,2.2494905,1467597600.0,-0.398487,-0.075671025,0.12785442,0.12781486,0.18830116,0.0
25900,1.9999007,1455663500.0,-0.36551353,-0.091856204,0.12785378,0.12781486,0.10605708,0.0
25901,2.8748524,1450152400.0,-0.490992,-0.0036364754,0.12785567,0.1278049,0.2380057,0.0
25902,2.624964,1458207600.0,-0.31408608,-0.00073175196,0.12785536,0.12779498,0.023764713,0.0
25903,2.1252286,1440060000.0,0.08053475,-0.10411846,0.12785618,0.12782477,-0.10819319,0.0
25904,2.0015028,1471468900.0,-0.0043006805,-0.11250351,0.12785505,0.12784462,-0.14032678,0.0
25905,2.7497232,1487299200.0,-0.45754418,-0.08803026,0.12785667,0.12789433,-0.2234937,0.0
25906,3.000858,1450394500.0,-0.6419338,-0.019209145,0.12785432,0.12782483,-0.12505189,0.0
25907,1.8752203,1447192400.0,-0.30694214,0.0011123497,0.12785429,0.12786451,-0.48686564,0.0
25908,2.125385,1471443500.0,-0.343596,-0.104896225,0.12785548,0.12783472,-0.042083304,0.0
25909,2.0001276,1453369900.0,0.7993363,0.0736812,0.12785822,0.12780492,-0.042193446,0.0
25910,2.3751702,1451573400.0,0.06906059,-0.0065140408,0.12785637,0.12778504,0.22170265,0.0
25911,2.4999056,1464155600.0,0.2945648,-0.01037472,0.12785913,0.12779498,0.28702408,0.0
25912,2.6250248,1479041700.0,0.1467273,-0.06843056,0.12785417,0.12789436,-0.22327383,0.0
25913,2.8750563,1488251800.0,0.03984075,-0.09916777,0.12785536,0.12783471,0.13915059,0.0
25914,2.875133,1485472800.0,0.27160686,-0.087376945,0.12785578,0.12783466,0.02386741,0.0
25915,2.7505674,1476787500.0,0.035998594,-0.09670154,0.1278547,0.12777513,0.024074223,0.0
25916,2.4997168,1441058600.0,0.1061643,-0.103324,0.12785317,0.12776847,-0.6027198,0.0
25917,2.8749766,1451721000.0,-0.019127112,-0.114766076,0.12785347,0.12789433,0.2050356,0.0
25918,2.6249788,1436092800.0,0.23893514,-0.12518983,0.1278528,0.12790427,0.17205161,0.0
25919,2.6249979,1440216800.0,0.120976366,-0.11539725,0.12785307,0.12783472,0.12261676,0.0
25920,2.250652,1452580500.0,0.06927196,-0.10902765,0.12785366,0.12777509,0.13903244,0.0
25921,2.501823,1484131300.0,0.20859887,-0.09616243,0.12785555,0.12777515,-0.008564232,0.0
25922,2.8751812,1488268300.0,0.010354025,-0.101031266,0.12785536,0.12783465,0.12253967,0.0
25923,2.6258447,1475595400.0,0.06929807,-0.111656524,0.12785448,0.12783466,0.17225559,0.0
25924,2.6252503,1478350300.0,0.5004118,-0.09913416,0.1278582,0.12785453,0.30356586,0.0
25925,2.499884,1486253600.0,0.6518075,-0.099713415,0.12785915,0.12781484,0.10610354,0.0
25926,2.625078,1473728900.0,0.5891881,-0.10880232,0.12785833,0.1278248,0.23793983,0.0
25927,2.4997306,1459455700.0,0.04336917,0.0050531235,0.12785766,0.12781481,0.28731847,0.0
25928,2.7497044,1447517000.0,0.043296196,0.083399296,0.12785581,0.12778504,0.32056198,0.0
25929,2.3748822,1457199700.0,0.68506396,-0.034587845,0.12785746,0.12782478,0.204888,0.0
25930,2.6249692,1479304800.0,-0.5020782,-0.10541603,0.12785558,0.12785459,0.1720881,0.0
25931,2.125557,1467874800.0,-0.29962397,-0.09442404,0.12785633,0.12783472,0.17249677,0.0
25932,2.625101,1482467800.0,-0.87471366,-0.07086686,0.12785645,0.12784465,0.18865444,0.0
25933,3.0,1486210600.0,-0.69410455,-0.02034694,0.12785585,0.12781486,0.007326833,0.0
25934,2.6250377,1494596500.0,-0.58675957,-0.07199317,0.12785713,0.12785459,-0.075172774,0.0
25935,2.7505028,1501226200.0,0.20234528,-0.10572455,0.12785506,0.12784463,-0.5533335,0.0
25936,2.7498763,1487748700.0,-0.12622857,-0.113235325,0.12785706,0.1278049,-0.2729984,0.0
25937,3.0,1496090600.0,-0.25890478,-0.1111592,0.12785563,0.12778504,-0.6689445,0.0
25938,2.8750763,1487689300.0,-0.24043877,-0.11870082,0.12785588,0.12779497,-0.6852178,0.0
25939,3.0,1492411900.0,-0.17397042,-0.116070725,0.12785512,0.12778504,-0.86601675,0.0
25940,2.8750694,1484460800.0,-0.13347411,-0.10907136,0.12785482,0.12780489,-0.48710606,0.0
25941,2.624875,1484277600.0,-0.15917364,-0.08745066,0.12785462,0.12781484,-0.1906599,0.0
25942,2.1252224,1454478600.0,-0.8853519,-0.0011437796,0.1278557,0.12778504,-0.23999056,0.0
25943,2.6251328,1471282600.0,-0.29544112,-0.066685565,0.12785468,0.12784468,-0.12479445,0.0
25944,2.7520487,1482820500.0,0.05698007,-0.115240715,0.12785403,0.12787414,-0.19128731,0.0
25945,2.3749661,1458604800.0,-0.4098975,-0.11622415,0.12785074,0.12790428,-0.8333552,0.0
25946,2.875123,1490421200.0,-0.4799043,-0.06162465,0.12785509,0.12781483,-0.47030035,0.0
25947,2.875089,1497320100.0,0.253406,-0.07604113,0.12785558,0.12780489,-0.17405207,0.0
25948,3.0,1499688400.0,0.3348705,-0.11952818,0.1278561,0.12778504,-0.33894607,0.0
25949,2.8749967,1492603900.0,0.5375736,-0.12463681,0.12785523,0.12778504,-0.3388388,0.0
25950,2.8753066,1467575200.0,-0.24767886,-0.068116896,0.12786247,0.12787448,0.28757808,0.0
25951,2.3752413,1451730400.0,-0.25868183,-0.11292292,0.12785654,0.12782478,0.48511845,0.0
25952,2.6247869,1445923600.0,-0.26568925,-0.12507008,0.12785399,0.12782477,0.32023764,0.0
25953,2.376514,1469782300.0,0.10145454,-0.10673629,0.12785701,0.12783457,-0.2405139,0.0
25954,3.1234918,1469631700.0,0.1508799,-0.036363512,0.12785986,0.12790428,-0.40568042,0.0
25955,3.0000193,1458660700.0,0.106496975,0.3382014,0.12785542,0.12793408,-0.40483853,0.0
25956,3.0003676,1451205400.0,-0.5426468,0.3183367,0.12785557,0.12786455,-0.28957722,0.0
25957,3.249953,1463807400.0,0.15111716,-0.10814697,0.12785688,0.12778506,-0.19047703,0.0
25958,2.6256366,1440069900.0,-0.325354,-0.10130171,0.12785244,0.1278744,-0.1906751,0.0
25959,2.875481,1444286500.0,-0.27757344,-0.11582589,0.12785485,0.12782478,-0.35522062,0.0
25960,2.1249669,1451074700.0,-0.3067131,-0.10761045,0.12785454,0.12784466,-0.3224635,0.0
25961,2.9998999,1506617700.0,0.42328617,-0.11700964,0.12785323,0.12787448,-0.009264222,0.0
25962,2.6255183,1486591200.0,0.1321329,-0.114141054,0.12785402,0.12785456,-0.124553435,0.0
25963,3.1250873,1502862700.0,0.27191448,-0.11119041,0.12785456,0.12781483,0.007154811,0.0
25964,3.1248324,1514805600.0,0.42373437,-0.11111526,0.12785335,0.12783475,0.040375184,0.0
25965,2.8750968,1507604500.0,0.6223745,-0.030681554,0.12785274,0.12784468,-0.15713777,0.0
25966,2.6250954,1510724100.0,0.5596743,-0.114064,0.12785071,0.1278347,-0.124591745,0.0
